uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fcc1189c-5068-4f4e-9339-4fb4861e36d4","D03","SUGG","SUGG.AOS.riparian.point.01","2020-02-12T13:37Z","2020-11-06","SUGG.20200212.FLOATINGSWEEP.1","A00000075523",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",2,,4,2,205,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c4067c46-8c23-4b25-888e-a49346e79aad","D03","SUGG","SUGG.AOS.riparian.point.09","2020-02-12T13:37Z","2020-11-06","SUGG.20200212.FLOATINGSWEEP.9","A00000075529","SUGG.20200212.FLOATINGSWEEP.9_OLIGOCHAETE_1/1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",2,,4,13,32,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"8e757821-1896-4aa0-a84a-c80ac341d0d2","D03","SUGG","SUGG.AOS.riparian.point.05","2020-02-12T13:37Z","2020-11-06","SUGG.20200212.FLOATINGSWEEP.5","A00000075527",,"ISCSP3","Y","Ischnura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Ischnura","sp.",,"larva",11,,1,3,32,"Y","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"9885c1ce-6594-4e7d-9b43-5c3d4f619314","D03","SUGG","SUGG.AOS.riparian.point.03","2020-02-12T13:37Z","2020-11-06","SUGG.20200212.FLOATINGSWEEP.3","A00000075525",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",6,,3,3,96,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"7b647073-a1c2-462f-b135-a9783b63a72f","D03","SUGG","SUGG.AOS.littoral1","2020-02-12T13:37Z","2020-11-05","SUGG.20200212.PONAR.2","A00000075530",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"967b8286-5549-4fe6-8a07-a861f8c0cded","D03","SUGG","SUGG.AOS.riparian.point.05","2020-02-12T13:37Z","2020-11-06","SUGG.20200212.FLOATINGSWEEP.5","A00000075527",,"PACLON","Y","Pachydiplax longipennis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,"Pachydiplax","longipennis",,"larva",4,,1,3,32,"N","N",,"condition OK","Y",,"Needham Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky",,,
"c81ec0c3-a346-4a5f-bf1c-ad5fb759d30a","D03","SUGG","SUGG.AOS.riparian.point.09","2020-02-12T13:37Z","2020-11-06","SUGG.20200212.FLOATINGSWEEP.9","A00000075529",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",5,,1,13,8,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"6b917b1c-c3e3-4590-82a4-f95327f1ebec","D03","SUGG","SUGG.AOS.riparian.point.01","2020-02-12T13:37Z","2020-11-06","SUGG.20200212.FLOATINGSWEEP.1","A00000075523",,"POLEPL","Y","Polypedilum epleri",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","epleri",,"larva",2,,3,2,154,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"6200a8a1-100a-4fd1-aff9-b97d350c00f8","D03","SUGG","SUGG.AOS.littoral2","2020-02-12T13:37Z","2020-11-05","SUGG.20200212.PONAR.3","A00000075531",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"5cd9dc68-5529-45a3-bafc-68fe98dc085a","D03","SUGG","SUGG.AOS.riparian.point.03","2020-02-12T13:37Z","2020-11-06","SUGG.20200212.FLOATINGSWEEP.3","A00000075525",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",4,,4,3,128,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
