uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c93864cf-2481-4e1d-93d5-98a11db76625","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,154,"POERET","Poecilia reticulata","species",,,,,25,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"95967cca-f8b8-46d5-b05c-a423558d85c1","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,2,"XIPHEL","Xiphophorus hellerii","species",,,,,40,2.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"95674107-3533-47c2-8803-8017ee090650","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,120,"POERET","Poecilia reticulata","species",,,,,28,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"36d1ef69-a773-496f-9c35-4f50bfe44360","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,105,"XIPHEL","Xiphophorus hellerii","species",,,,,112,4.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e272768f-2d0d-4cc9-b5f1-404eac91e2d0","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,28,"XIPHEL","Xiphophorus hellerii","species",,,,,49,1.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"1cc911e5-fe02-4bd9-afdb-8ba3855a89a5","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,71,"XIPHEL","Xiphophorus hellerii","species",,,,,46,1.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"4b9922e3-cbaa-4e9c-817b-cdb51c8752f4","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,97,"XIPHEL","Xiphophorus hellerii","species",,,,,68,1.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"cbded349-c67d-4d32-890b-5f7c58c3595a","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,143,"POERET","Poecilia reticulata","species",,,,,29,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"1319c3ad-6aa8-414a-bba8-0d72edf6fe8e","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,177,"GAMAFF","Gambusia affinis","species",,,,,27,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"43cadcbe-7b2e-4668-a583-995523b94de4","D04","GUIL","GUIL.AOS.fish.point.04","2017-02-20T14:45Z","2017-02-20T21:00Z","2017-02-20T21:00Z","GUIL.2017.spring",1,100,"XIPHEL","Xiphophorus hellerii","species",,,,,55,0.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
