uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"d1144927-ebba-4959-b80b-39d81749a860","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z",1,"WALK.2021.fall",11.4,10.4,276.5,"electrofisher","riffle","run",30,10,100,30,10,100,2921,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ecd12db2-3f20-4089-b298-e56463620207","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T15:55Z","2021-11-09T16:42Z","2021-11-11T15:13Z",2,"WALK.2021.fall",12.5,10.1,282.7,"electrofisher","riffle","run",30,10,100,30,10,100,1336,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5c9aa748-e5be-4d4d-945a-34e709070444","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T17:22Z","2021-11-09T17:47Z","2021-11-11T15:13Z",3,"WALK.2021.fall",12.8,10.3,281.1,"electrofisher","riffle","run",30,10,100,30,10,100,844,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5dbdd1f6-ad04-4f47-950d-b704a5015466","D07","WALK","WALK.AOS.fish.point.03","2021-11-09T18:50Z","2021-11-09T19:50Z","2021-11-11T15:13Z",1,"WALK.2021.fall",12.8,9.4,245.3,"electrofisher","riffle","run",30,10,100,30,10,100,1951,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"78d70ac7-94f4-47c5-af9f-1830aea1dacb","D07","WALK","WALK.AOS.fish.point.03","2021-11-09T20:25Z","2021-11-09T20:57Z","2021-11-11T15:13Z",2,"WALK.2021.fall",12.7,9.2,244.8,"electrofisher","riffle","run",30,10,100,30,10,100,1033,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ff38b0ea-fb63-4473-92ca-967ee0a134ad","D07","WALK","WALK.AOS.fish.point.03","2021-11-09T21:27Z","2021-11-09T21:44Z","2021-11-11T15:13Z",3,"WALK.2021.fall",12.7,9.6,260.0,"electrofisher","riffle","run",30,10,100,30,10,100,593,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"73004ef7-c8c2-4a2e-a67f-0ae44c488bf5","D07","WALK","WALK.AOS.fish.point.05","2021-11-10T13:45Z","2021-11-10T15:25Z","2021-11-11T15:13Z",1,"WALK.2021.fall",12.4,10.0,250.8,"electrofisher","riffle","run",30,10,100,30,10,100,4090,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e0bd9eb0-dfdb-4aa3-a459-d3da20bd9bbe","D07","WALK","WALK.AOS.fish.point.05","2021-11-10T16:15Z","2021-11-10T17:11Z","2021-11-11T15:13Z",2,"WALK.2021.fall",13.3,10.8,251.3,"electrofisher","riffle","run",30,10,100,30,10,100,1926,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d711927b-0f83-4e07-ab36-ae927b03de66","D07","WALK","WALK.AOS.fish.point.05","2021-11-10T17:47Z","2021-11-10T18:11Z","2021-11-11T15:13Z",3,"WALK.2021.fall",13.5,9.5,252.1,"electrofisher","riffle","run",30,10,100,30,10,100,871,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"38586371-4b7c-4990-a273-f7cbccfa1dc3","D07","WALK","WALK.AOS.fish.point.07","2021-11-10T19:00Z","2021-11-10T19:54Z","2021-11-11T15:13Z",1,"WALK.2021.fall",13.8,7.9,258.2,"electrofisher","riffle","run",30,10,100,30,10,100,1655,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"721601d4-345f-42e1-a5a7-fdd869981c71","D07","WALK","WALK.AOS.fish.point.09","2021-11-11T13:56Z","2021-11-11T14:31Z","2021-11-11T15:13Z",1,"WALK.2021.fall",12.9,6.6,238.5,"electrofisher","riffle","run",30,10,100,30,10,100,1169,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1e653d10-f0cb-4f97-845d-04f2faea4063","D07","WALK","WALK.AOS.fish.point.10","2021-11-11T15:00Z","2021-11-11T15:13Z","2021-11-11T15:13Z",1,"WALK.2021.fall",13.4,7.7,218.9,"electrofisher","riffle","run",30,10,100,30,10,100,390,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
