uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"363f16ac-b046-4236-847b-0a70e515ee32","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"fda842b5-7d4d-450a-ac98-fb90efd0518f","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"38a89491-9f3b-4e6d-84c2-f55b15d01b83","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"b87fec2e-82ad-4366-82b4-f8cf532bc735","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"d415c0c4-f209-4f89-96b4-537a36993e43","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"f37b5107-8d60-4431-8e7b-95f738b807c4","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"6fe24103-87be-4000-81d1-1a9cfd6c2877","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"71da2a01-f075-423f-bc15-e2dfceb56fb2","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"b1a4c51f-3990-41eb-829d-e6e9bc6a4aac","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,89,6.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"22a43e58-80a8-4be2-a36f-d1a4b691d1e5","D07","WALK","WALK.AOS.fish.point.01","2021-11-09T14:00Z","2021-11-09T15:21Z","2021-11-11T15:13Z","WALK.2021.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
