uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"18bfca30-f243-4330-982d-f6df6ebc2ddf","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20170208.GAS",,0.14559,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"f4571cb6-e9ef-4522-b032-c78b5be2a111","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20170208.GAS",,0.03877,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"88019af6-9ddb-4627-be68-fc543dcbb9e6","D07","LECO","LECO.AOS.reaeration.station.02","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20170208.GAS",,0.28196,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"0c032079-53da-4fe3-845c-f6d9c22ad3ec","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20170208.GAS",,0.13649,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6a8adb3f-f931-46b0-bf13-ecaaf812e053","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20170208.GAS",,0.04446,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"4317137b-8802-4e25-9461-26a47b9adc7e","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20170208.GAS",,0.82989,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"893110f3-71ab-48fc-8c99-d4cad7b68c99","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20170208.GAS",,0.13925,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"fd9bc86a-030a-46a9-aff2-aa6a1860b8fe","D07","LECO","LECO.AOS.reaeration.station.02","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20170208.GAS",,0.27248,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"ef46bcd0-f5b0-4395-8d7f-82921762be2b","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20170208.GAS",,0.13536,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"8085e304-4157-49b7-8ed8-cdbbb12d2539","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20170208.GAS",,0.04325,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"ce8fc8d1-2132-4fea-ac39-3680f27fabfc","D07","LECO","LECO.AOS.reaeration.station.02","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20170208.GAS",,0.27333,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"fadfa283-6892-4e8c-afef-58c112361ed8","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20170208.GAS",,0.03558,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
