uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b21e7cef-0733-4573-8d22-a3c4569aade9","D07","LECO","LECO","2017-02-08T18:00Z",,2,8.00,
"da792018-9e5b-422f-bc19-371b301914b6","D07","LECO","LECO","2017-02-08T18:00Z",,16,5.70,
"7cfe537f-459c-4801-abfe-f9dfe8b92fc4","D07","LECO","LECO","2017-02-08T18:00Z",,19,7.80,
"05e61777-edae-45d5-a850-e780c5e52c78","D07","LECO","LECO","2017-02-08T18:00Z",,23,9.10,
"15d5ff61-5ab8-4d3f-aaa5-c7f867e65ba9","D07","LECO","LECO","2017-02-08T18:00Z",,13,7.70,
"33f5e161-329e-4c55-a1ac-396eb572de25","D07","LECO","LECO","2017-02-08T18:00Z",,30,4.20,
"cc9797a3-ad10-49fe-88a1-d144e6a62fe4","D07","LECO","LECO","2017-02-08T18:00Z",,4,7.40,
"069c493e-00e5-4472-a11d-0bde0dee326e","D07","LECO","LECO","2017-02-08T18:00Z",,11,6.90,
"3e67faad-0e71-4dd3-b840-e64865d86b24","D07","LECO","LECO","2017-02-08T18:00Z",,8,3.90,
"a4d2f328-5ef8-4436-a785-90c11fb993d3","D07","LECO","LECO","2017-02-08T18:00Z",,7,6.00,
"e729d840-5557-4c32-b79a-1a3532bb15d5","D07","LECO","LECO","2017-02-08T18:00Z",,25,8.10,
"462bd68a-1d82-43a4-af1c-0b68802b6557","D07","LECO","LECO","2017-02-08T18:00Z",,12,7.60,
"f6580919-c1d7-4fca-9279-77f2bf158c4b","D07","LECO","LECO","2017-02-08T18:00Z",,28,6.10,
"414dbc84-acfe-4654-932a-d2c06dd7ecdd","D07","LECO","LECO","2017-02-08T18:00Z",,18,5.00,
"cb00e608-01ab-45ab-bdb4-e70c47248bea","D07","LECO","LECO","2017-02-08T18:00Z",,6,3.50,
"0ec6e272-b447-46aa-99bf-5e47e9cf1937","D07","LECO","LECO","2017-02-08T18:00Z",,10,4.50,
"d4ebed20-143d-4cc8-828d-e51e3a2a1753","D07","LECO","LECO","2017-02-08T18:00Z",,20,6.00,
"4ace7e90-588f-4c40-b35f-f91ca4c4292c","D07","LECO","LECO","2017-02-08T18:00Z",,26,4.80,
"e890c393-7063-413b-8814-702eeb3c1e4f","D07","LECO","LECO","2017-02-08T18:00Z",,14,5.30,
"fb95d551-f2da-4812-bfa2-78399259378c","D07","LECO","LECO","2017-02-08T18:00Z",,5,8.70,
"89556fef-e8ff-4cff-9e86-4b72f1c9ed53","D07","LECO","LECO","2017-02-08T18:00Z",,17,7.10,
"2990bdeb-afe0-4574-a5cd-0622d24408b2","D07","LECO","LECO","2017-02-08T18:00Z",,9,3.80,
"3818855f-d66d-45d8-97c6-7d416f37fb3a","D07","LECO","LECO","2017-02-08T18:00Z",,22,5.60,
"af6c82db-d82e-49dc-98e0-15e84f85dc61","D07","LECO","LECO","2017-02-08T18:00Z",,24,10.10,
"0fdbb907-6b86-437d-b361-a0415cb1f31c","D07","LECO","LECO","2017-02-08T18:00Z",,21,4.90,
"6f3e1fe5-4091-4d9a-bae0-39156aba48f4","D07","LECO","LECO","2017-02-08T18:00Z",,15,5.80,
"7938457d-50af-48a5-9cda-d3ebe9694225","D07","LECO","LECO","2017-02-08T18:00Z",,1,6.20,
"7f2283ff-ceb6-47c7-863f-d41aecaf3596","D07","LECO","LECO","2017-02-08T18:00Z",,3,8.20,
"7a18f717-966e-4121-a3c2-2392f1745857","D07","LECO","LECO","2017-02-08T18:00Z",,29,5.40,
"4c4107db-37dd-4980-8b9a-f99fc351f81d","D07","LECO","LECO","2017-02-08T18:00Z",,27,3.40,
