uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9b500806-98ef-4592-badf-3b3890dc25c5","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z",,5,"LECO.03.20170208","LECO.03.20170208.GAS","LECO.03.20170208.TCR",,
"6098d5b6-46a7-4847-b01a-2c156194d8b1","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z",,5,"LECO.05.20170208","LECO.05.20170208.GAS","LECO.05.20170208.TCR",,
"3052868e-6f3f-4d18-9582-592c4f44f682","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z",,5,"LECO.02.20170208","LECO.02.20170208.GAS","LECO.02.20170208.TCR",,
"a8449a61-92d5-447c-a8cd-89a18054e1c6","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z",,5,"LECO.17.20170208","LECO.17.20170208.GAS","LECO.17.20170208.TCR",,
"8336465b-599e-438b-84f8-07a5daa449da","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z",,5,"LECO.12.20170208","LECO.12.20170208.GAS","LECO.12.20170208.TCR",,
"d230b07d-3f0d-4287-91cc-55178d364c72","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z",,5,"LECO.01.20170208","LECO.01.20170208.GAS","LECO.01.20170208.TCR",,
"eefea66b-b1ab-4452-b794-da674110a288","D07","LECO","LECO.AOS.reaeration.station.02","2017-02-08T16:15Z",,5,"LECO.07.20170208","LECO.07.20170208.GAS","LECO.07.20170208.TCR",,
"77ffd7c4-a09c-4586-8a2b-5c7cc55b7680","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z",,5,"LECO.19.20170208","LECO.19.20170208.GAS","LECO.19.20170208.TCR",,
"41aa88d4-a916-4430-85d2-44f16a84275f","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z",,5,"LECO.18.20170208","LECO.18.20170208.GAS","LECO.18.20170208.TCR",,
"f4d36f5a-633a-45b2-b9dc-324aa61955b8","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z",,5,"LECO.16.20170208","LECO.16.20170208.GAS","LECO.16.20170208.TCR",,
"7e490ff6-b77c-42c1-a22c-2c328d4dc7c4","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z",,5,"LECO.11.20170208","LECO.11.20170208.GAS","LECO.11.20170208.TCR",,
"2755f3c5-e904-4e30-a484-0f5a4f4bf167","D07","LECO","LECO.AOS.reaeration.station.02","2017-02-08T16:15Z",,5,"LECO.10.20170208","LECO.10.20170208.GAS","LECO.10.20170208.TCR",,
"a2002fff-6354-4905-9581-4d7bf67df16b","D07","LECO","LECO.AOS.reaeration.station.02","2017-02-08T16:15Z",,5,"LECO.08.20170208","LECO.08.20170208.GAS","LECO.08.20170208.TCR",,
"ecf47459-74e5-47f4-a735-f1854f043e2b","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z",,5,"LECO.15.20170208","LECO.15.20170208.GAS","LECO.15.20170208.TCR",,
"0797975a-f89f-4415-818b-4068bf17368f","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z",,5,"LECO.14.20170208","LECO.14.20170208.GAS","LECO.14.20170208.TCR",,
"d4e4c976-ae7d-422a-93fb-8a46d876d966","D07","LECO","LECO.AOS.reaeration.station.02","2017-02-08T16:15Z",,5,"LECO.09.20170208","LECO.09.20170208.GAS","LECO.09.20170208.TCR",,
"d10b8a2a-0f22-4edb-a42b-55585e008900","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z",,5,"LECO.13.20170208","LECO.13.20170208.GAS","LECO.13.20170208.TCR",,
"cf9ccc27-a1ec-4722-9d7f-ebacc1430c67","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z",,5,"LECO.20.20170208","LECO.20.20170208.GAS","LECO.20.20170208.TCR",,
"9b489470-5923-42b7-b850-d796e73826ec","D07","LECO","LECO.AOS.reaeration.station.02","2017-02-08T16:15Z",,5,"LECO.06.20170208","LECO.06.20170208.GAS","LECO.06.20170208.TCR",,
"752993a8-1c3d-4e60-bd1f-e0f8cdaaadc4","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z",,5,"LECO.04.20170208","LECO.04.20170208.GAS","LECO.04.20170208.TCR",,
