uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d9ef16a5-4bfd-4836-8a9e-5853291db82e","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.19.20170208.TCR",,"chloride",3.331,0,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"30fec924-224f-4f55-9758-e44b5acafc1a","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.11.20170208.TCR",,"chloride",2.994,0,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bd42c352-d3a8-4458-a6dd-59b502fb9e29","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.18.20170208.TCR",,"chloride",2.957,0,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c42a333c-ec88-4b93-adf1-fef81b563d08","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.15.20170208.TCR",,"chloride",2.959,0,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e66624ec-c052-4f6c-9fdd-d2ea2ad3d1bd","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.B1.20170208.TCR",,"chloride",11.938,,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-06",
"3ebd5228-baf5-436c-8788-907df1f9b3df","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.14.20170208.TCR",,"chloride",3.406,0,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e5fe545e-6280-4045-803c-909e363e7828","D07","LECO","LECO.AOS.reaeration.station.04","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.B4.20170208.TCR",,"chloride",1.116,,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"8400151c-c2ca-4f9b-9dc7-2a96e0264faa","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.05.20170208.TCR",,"chloride",3.227,0,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c9409995-e2ff-4fe6-8bc6-2161377b233c","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.04.20170208.TCR",,"chloride",3.785,0,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a2851fdd-a30e-49c4-9187-0f98d3db17e9","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.03.20170208.TCR",,"chloride",3.898,0,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dc0f512f-db61-4814-8829-0dca973dad9b","D07","LECO","LECO.AOS.reaeration.station.03","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.B3.20170208.TCR",,"chloride",1.010,,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"5c671324-e3ec-451a-95e3-bd86a70172b3","D07","LECO","LECO.AOS.reaeration.station.01","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.01.20170208.TCR",,"chloride",3.650,0,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8478d707-c906-4bd1-99e0-d3e7e755820b","D07","LECO","LECO.AOS.reaeration.station.02","2017-02-08T16:15Z","Loecke Lab at University of Kansas","LECO.B2.20170208.TCR",,"chloride",1.140,,"2017-05-23T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
