uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7bc2b017-0736-485d-bb16-c1c2ac8c054d","D17","BIGC","BIGC.AOS.reach","2018-09-24T17:18Z","2019-02-06","BIGC.20180924.SURBER.2","A00000027067",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,9,19,48,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"426c4550-9e71-49eb-8328-48c0792f0421","D17","BIGC","BIGC.AOS.reach","2018-09-24T17:18Z","2019-01-07","BIGC.20180924.SURBER.1","A00000027052","BIGC.20180924.SURBER.1_OLIGOCHAETE_1/1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,1,44,2,"N","N",,"damaged, affecting taxonomy","Y",,"Kathman and Brinkhurst, 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"667ffeae-c6b2-4367-bb2e-70e876658ccf","D17","BIGC","BIGC.AOS.reach","2018-09-24T17:18Z","2019-01-04","BIGC.20180924.SURBER.4","A00000027063",,"ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",2,,2,44,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0b179790-b794-4a3e-90a5-073fb7b78951","D17","BIGC","BIGC.AOS.reach","2018-09-24T17:18Z","2019-02-06","BIGC.20180924.SURBER.7","A00000027062",,"WORSP","Y","Wormaldia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Philopotaminae",,,"Wormaldia","sp.",,"larva",2,,1,6,16,"N","N",,"damaged, affecting measurement","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","head and prothorax",,
"9975410a-a547-4e79-bfc6-6eb656952079","D17","BIGC","BIGC.AOS.reach","2018-09-24T17:18Z","2019-02-06","BIGC.20180924.SURBER.6","A00000027078",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,"1d",2,6,32,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","missing gills head to ab seg 1",,
"34437771-9682-4abb-8b87-69a29abec4e1","D17","BIGC","BIGC.AOS.reach","2018-09-24T17:18Z","2019-01-04","BIGC.20180924.SURBER.1","A00000027052",,"SYNSP3","Y","Synorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Synorthocladius","sp.",,"larva",2,,1,44,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"bdb76380-aa20-4ee0-a803-381399238521","D17","BIGC","BIGC.AOS.reach","2018-09-24T17:18Z","2019-01-04","BIGC.20180924.SURBER.1","A00000027052",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",6,,1,44,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"d62a5394-a8df-4b0b-91e1-6e303ff0e114","D17","BIGC","BIGC.AOS.reach","2018-09-24T17:18Z","2019-01-04","BIGC.20180924.SURBER.6","A00000027078",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,2,6,32,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"e9d72c7d-a126-432f-92d5-365db9891816","D17","BIGC","BIGC.AOS.reach","2018-09-24T17:18Z","2019-02-06","BIGC.20180924.SURBER.7","A00000027062",,"ZAISP","Y","Zaitzevia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Macronychini",,"Zaitzevia","sp.",,"larva",2,,1,6,16,"N","Y",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"7ef3952d-1ac2-46ab-ad9f-d47168b618f2","D17","BIGC","BIGC.AOS.reach","2018-09-24T17:18Z","2019-02-06","BIGC.20180924.SURBER.3","A00000027064",,"ARGSP5","Y","Argia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Argia","sp.",,"larva",3,,2,15,14,"Y","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky",,,
