uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"5e6648db-f78b-4a13-b333-023e3003bfd0","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z",1,"LECO.2023.spring",13.3,9.9,18.1,"electrofisher","riffle","pool",30,15,400,30,15,400,1762,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"299b94af-64fa-4040-8e0a-84c2fd90ba94","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T18:33Z","2023-04-04T19:22Z","2023-04-06T21:00Z",2,"LECO.2023.spring",14.1,9.9,20.3,"electrofisher","riffle","pool",30,15,400,30,15,400,1284,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"be601c2c-db49-4d27-ab7c-40e5315ae7c0","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T20:00Z","2023-04-04T20:30Z","2023-04-06T21:00Z",3,"LECO.2023.spring",14.4,9.8,19.8,"electrofisher","riffle","pool",30,15,400,30,15,400,665,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d10923f1-4e71-48f2-8434-e97d9db9573c","D07","LECO","LECO.AOS.fish.point.03","2023-04-04T21:26Z","2023-04-04T22:35Z","2023-04-06T21:00Z",1,"LECO.2023.spring",14.0,9.8,19.7,"electrofisher","riffle","pool",30,15,400,30,15,400,1828,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ccb78203-59bf-4a91-a358-2d4dc05feb45","D07","LECO","LECO.AOS.fish.point.04","2023-04-05T13:40Z","2023-04-05T14:40Z","2023-04-06T21:00Z",1,"LECO.2023.spring",13.6,9.8,20.0,"electrofisher","riffle","pool",30,15,400,15,30,400,1845,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9c511a13-05a3-4a5f-8c69-98e4048e4476","D07","LECO","LECO.AOS.fish.point.04","2023-04-05T15:17Z","2023-04-05T16:01Z","2023-04-06T21:00Z",2,"LECO.2023.spring",14.3,9.7,20.9,"electrofisher","riffle","pool",30,15,400,30,15,400,1290,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d598cd6c-c16e-4a16-9e1c-d4ce977446d0","D07","LECO","LECO.AOS.fish.point.04","2023-04-05T16:58Z","2023-04-05T17:34Z","2023-04-06T21:00Z",3,"LECO.2023.spring",14.7,9.6,20.0,"electrofisher","riffle","pool",30,15,400,30,15,400,892,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"70c5df49-a907-49e6-82dc-225e86dcbf52","D07","LECO","LECO.AOS.fish.point.07","2023-04-05T18:30Z","2023-04-05T20:11Z","2023-04-06T21:00Z",1,"LECO.2023.spring",15.7,10.0,20.3,"electrofisher","riffle","pool",30,15,400,30,15,400,1953,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"97515388-1723-4ca5-9be3-018edb912947","D07","LECO","LECO.AOS.fish.point.09","2023-04-06T13:30Z","2023-04-06T15:04Z","2023-04-06T21:00Z",1,"LECO.2023.spring",13.5,9.3,19.4,"electrofisher","riffle","pool",30,15,400,30,15,400,2532,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"011388a0-3073-4045-a491-53d9461f770a","D07","LECO","LECO.AOS.fish.point.10","2023-04-06T16:10Z","2023-04-06T17:40Z","2023-04-06T21:00Z",1,"LECO.2023.spring",13.9,9.5,18.0,"electrofisher","riffle","pool",30,15,400,30,15,400,2697,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b0ae9fbe-3468-45a8-8eaf-26716b6d5f74","D07","LECO","LECO.AOS.fish.point.10","2023-04-06T18:33Z","2023-04-06T19:41Z","2023-04-06T21:00Z",2,"LECO.2023.spring",14.4,9.4,18.5,"electrofisher","riffle","pool",30,15,400,30,15,400,2055,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2a9ed9f9-e30e-4726-997f-7beccf3f2916","D07","LECO","LECO.AOS.fish.point.10","2023-04-06T20:16Z","2023-04-06T21:00Z","2023-04-06T21:00Z",3,"LECO.2023.spring",14.3,9.2,23.1,"electrofisher","riffle","pool",30,15,400,30,15,400,1105,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
