uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a612aacc-d53a-4144-8c1a-539b84e9e2dc","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,69,3.5,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"d733a53d-18c8-4598-b343-c30d5ef949bc","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,56,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"207f91d9-958f-47df-8d46-f8b2c321381b","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,1,"ONCMYK","Oncorhynchus mykiss","species",,,,,129,22.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"6c00ce1e-0616-4a6f-bb3a-65c13e5aa288","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,2,"ONCMYK","Oncorhynchus mykiss","species",,,,,140,27.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"d0d024f1-bc43-41dc-b228-8dffa67ad0c5","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,29,"ONCMYK","Oncorhynchus mykiss","species",,,,,128,21.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"77f4b61e-6828-4477-9dc5-879ac6a63f3e","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,28,"ONCMYK","Oncorhynchus mykiss","species",,,,,120,16.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"70220cf0-d38a-44b9-9652-6590f156f28c","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,76,4.6,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"c1f31d93-861a-4768-b930-bc711456b39a","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,10,"RHICAT","Rhinichthys cataractae","species",,,,,107,12.2,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"13a66394-22a2-4b64-af48-b1ae65bbbe03","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,78,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"cb7c6948-180e-4623-bc27-6291be46b082","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,7,"ONCMYK","Oncorhynchus mykiss","species",,,,,117,16.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"387cd4d7-f9b6-427b-80ba-21ade4ca8a7c","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,6,"ONCMYK","Oncorhynchus mykiss","species",,,,,194,74.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"0c37fa81-203a-4710-8464-916a5cc2989e","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,17,"RHICAT","Rhinichthys cataractae","species",,,,,90,6.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"73930b97-23d2-491c-8883-1e44fd8a8a62","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,24,"ONCMYK","Oncorhynchus mykiss","species",,,,,129,19.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"82b63991-02ff-4013-8525-5b7d4ee57831","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,70,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"145e5938-b296-4cab-82d1-7854e3efcc88","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,25,"ONCMYK","Oncorhynchus mykiss","species",,,,,176,53.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"dfeb82ba-69e3-4a86-8663-e43c75125122","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,73,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"43cefccc-42bf-48e9-9937-7cecac32d854","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,85,6.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"fcc7f5c3-785c-43d2-a4d2-4fc912289758","D07","LECO","LECO.AOS.fish.point.01","2023-04-04T16:56Z","2023-04-04T17:55Z","2023-04-06T21:00Z","LECO.2023.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
