uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4eb84945-a52c-41a3-bb81-a1f2e2fcc254","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",13,5.75,
"a0a9d139-5b35-4c96-b1ef-c024d035f4ca","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",2,2.50,
"de67d637-031d-49bb-8bcf-c0846929ac4e","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",24,4.98,
"8392fba3-0037-47ae-9780-dc9d54eddb81","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",4,13.25,
"06453446-28a8-4dde-a974-596e28d90646","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",21,5.60,
"910de27c-93f8-47e0-b6fc-7e1e0597c52b","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",30,10.20,
"50216ad2-3156-41be-8977-151680b27969","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",1,2.70,
"12ddd680-703d-4133-9544-58c6a56f2b47","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",23,6.54,
"79389f9d-9b0a-4ddf-88a2-7288f4705c58","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",7,4.75,
"de430e57-f4c1-40de-8a0e-ff028794ec99","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",11,3.60,
"86c461e8-3794-4772-87bf-541165f9cbf6","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",9,3.63,
"755b65ac-2f2f-4149-91f3-9ffe22258077","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",17,11.55,
"53961b99-0250-4214-99f5-6757d46d3766","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",8,4.13,
"c9c406d1-e438-4b26-8d96-064e12907c87","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",20,9.20,
"53181f17-9885-4569-9ab3-e52331b5baf7","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",25,4.12,
"e81eaf63-440f-475f-967b-1efae2d89c6f","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",12,4.30,
"4bf6179c-f46e-4e5c-a543-a928bebc0158","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",29,8.70,
"48f35538-c2c3-463a-8f7c-843940e2c4a8","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",14,4.41,
"5b35560b-bc87-4996-b95b-7d0cad2034f1","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",22,7.25,
"c70920d4-c841-4e07-b775-98322ef6c1a7","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",5,11.02,
"75b3e827-1a83-4088-8281-bca80087ceff","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",15,7.87,
"7c95b160-a1fe-40e6-be48-bcd578c6e3dd","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",18,9.55,
"4e654cda-436c-4680-b9fb-73574534bf95","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",3,3.33,
"d66a2120-2833-4497-8654-7592cd475e5c","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",27,8.15,
"56aa3117-b2a1-4c87-8317-44592ac260cb","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",28,8.91,
"f8e1fb17-1f2e-4c07-979d-d952e1c6a3f8","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",19,5.51,
"bd584036-c821-4149-86c7-494e099349dd","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",6,4.95,
"2b9d82a1-eab5-49fc-9e99-5d4f304aa6d2","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",16,13.53,
"d7688122-3b09-4355-8899-5d88e12f0658","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",10,5.49,
"a0b171eb-7619-444b-a75d-122b9feadd31","D10","ARIK","ARIK","2022-05-24T21:46Z","Tape",26,5.15,
