uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"488e983f-1063-43bf-90d4-a0773d39ada3","D01","HOPB","HOPB.AOS.fish.point.01","2017-05-01T14:45Z","2017-05-01T15:35Z","2017-05-04T19:50Z",1,"HOPB.2017.spring",10.1,10.2,107.1,"electrofisher","pool","step pool",30,10,400,30,10,400,1701,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"346d2c1a-a08b-4453-85de-bf261bdfdcad","D01","HOPB","HOPB.AOS.fish.point.02","2017-05-01T17:40Z","2017-05-01T18:05Z","2017-05-04T19:50Z",1,"HOPB.2017.spring",11.8,9.9,103.3,"electrofisher","riffle","step pool",30,10,300,30,10,300,1616,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"a8f2d152-da42-457f-84b5-bca04266bddf","D01","HOPB","HOPB.AOS.fish.point.04","2017-05-02T15:00Z","2017-05-02T15:50Z","2017-05-04T19:50Z",1,"HOPB.2017.spring",10.5,10.1,109.8,"electrofisher","pool","step pool",30,10,300,30,10,300,1319,0,,,,,,,,,">10% compromised",,,,,,"Y","Overcast and rainy. Had a hard time creating a seal with the nets, they kept getting washed away with highflow. Netting and passing were consistent, unsure of why more fish caught during third pass.","legacyData",
"06ff74d3-1d37-4807-aeac-e348b1515628","D01","HOPB","HOPB.AOS.fish.point.04","2017-05-02T16:40Z","2017-05-02T17:30Z","2017-05-04T19:50Z",2,"HOPB.2017.spring",10.5,10.1,109.8,"electrofisher","pool","step pool",30,10,300,30,10,300,1129,0,,,,,,,,,">10% compromised",,,,,,"Y","Overcast and rainy. Had a hard time creating a seal with the nets, they kept getting washed away with highflow. Netting and passing were consistent, unsure of why more fish caught during third pass.","legacyData",
"74956dfb-e2b1-4ed4-83ff-6289ca2538d2","D01","HOPB","HOPB.AOS.fish.point.04","2017-05-02T18:00Z","2017-05-02T18:45Z","2017-05-04T19:50Z",3,"HOPB.2017.spring",10.5,10.1,109.8,"electrofisher","pool","step pool",30,10,300,30,10,300,1176,0,,,,,,,,,">10% compromised",,,,,,"Y","Sunny. Had a hard time creating a seal with the nets, they kept getting washed away with highflow. Netting and passing were consistent, unsure of why more fish caught during third pass.","legacyData",
"3a4071b2-5ffb-4e36-88b7-3e06fe5360e9","D01","HOPB","HOPB.AOS.fish.point.06","2017-05-03T13:50Z","2017-05-03T14:45Z","2017-05-04T19:50Z",1,"HOPB.2017.spring",13.0,7.7,97.4,"electrofisher","riffle","step pool",30,10,400,30,10,400,1154,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"7e0008d0-767e-4fdc-ac2b-3ca87dbf5505","D01","HOPB","HOPB.AOS.fish.point.06","2017-05-03T14:30Z","2017-05-03T16:00Z","2017-05-04T19:50Z",2,"HOPB.2017.spring",13.0,7.7,97.4,"electrofisher","riffle","step pool",30,10,400,30,10,400,800,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"69258fb3-0c11-4d64-b5d3-373a03bf781d","D01","HOPB","HOPB.AOS.fish.point.06","2017-05-03T16:40Z","2017-05-03T17:05Z","2017-05-04T19:50Z",3,"HOPB.2017.spring",13.0,7.7,97.4,"electrofisher","riffle","step pool",30,10,400,30,10,400,942,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"af76d4e9-f315-49ff-8fdb-8bfb2a69cc0b","D01","HOPB","HOPB.AOS.fish.point.08","2017-05-03T18:30Z","2017-05-03T19:40Z","2017-05-04T19:50Z",1,"HOPB.2017.spring",12.9,9.4,107.6,"electrofisher","riffle","pool",30,10,400,30,10,400,2061,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"432ebd45-f699-46eb-b06d-c870eeda8fcc","D01","HOPB","HOPB.AOS.fish.point.10","2017-05-04T14:50Z","2017-05-04T15:50Z","2017-05-04T19:50Z",1,"HOPB.2017.spring",13.1,9.5,97.6,"electrofisher","riffle","pool",30,10,400,30,10,400,858,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"87486338-0095-4aa9-aaeb-f6208f57b15a","D01","HOPB","HOPB.AOS.fish.point.10","2017-05-04T17:20Z","2017-05-04T18:10Z","2017-05-04T19:50Z",2,"HOPB.2017.spring",13.1,9.5,97.6,"electrofisher","riffle","pool",30,10,400,30,10,400,942,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"ee3c6e86-e803-4960-bc13-711782ae436e","D01","HOPB","HOPB.AOS.fish.point.10","2017-05-04T18:50Z","2017-05-04T19:50Z","2017-05-04T19:50Z",3,"HOPB.2017.spring",13.1,9.5,97.6,"electrofisher","riffle","pool",30,10,400,30,10,400,971,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
