uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"39439de3-474e-43aa-9f30-d4f8dca447e5","D01","HOPB","HOPB.AOS.fish.point.01","2017-05-01T14:45Z","2017-05-01T15:35Z","2017-05-04T19:50Z","HOPB.2017.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,69,4.0,"electrofisher",,"N","N","juvenile","no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"aa334237-2ccd-45d1-96ac-3ec9bd2438d3","D01","HOPB","HOPB.AOS.fish.point.01","2017-05-01T14:45Z","2017-05-01T15:35Z","2017-05-04T19:50Z","HOPB.2017.spring",1,15,"SALFON","Salvelinus fontinalis","species",,,,,123,17.0,"electrofisher",,"N","N","juvenile","no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"aea1dd5c-da41-40cb-adaa-8c65cb6f8b69","D01","HOPB","HOPB.AOS.fish.point.01","2017-05-01T14:45Z","2017-05-01T15:35Z","2017-05-04T19:50Z","HOPB.2017.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,74,6.0,"electrofisher",,"N","N","adult","no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"67b7a260-c7c4-4abb-b96b-82e898a9a4ea","D01","HOPB","HOPB.AOS.fish.point.01","2017-05-01T14:45Z","2017-05-01T15:35Z","2017-05-04T19:50Z","HOPB.2017.spring",1,13,"SALTRU","Salmo trutta","species",,,,,102,10.0,"electrofisher",,"N","N","juvenile","no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"fe1812da-67c8-4495-b412-4d81b2cc7921","D01","HOPB","HOPB.AOS.fish.point.01","2017-05-01T14:45Z","2017-05-01T15:35Z","2017-05-04T19:50Z","HOPB.2017.spring",1,7,"SALTRU","Salmo trutta","species",,,,,105,9.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"e13d5c49-55f9-4ec3-ac8e-ab5fb90e0e97","D01","HOPB","HOPB.AOS.fish.point.01","2017-05-01T14:45Z","2017-05-01T15:35Z","2017-05-04T19:50Z","HOPB.2017.spring",1,6,"SALTRU","Salmo trutta","species",,,,,96,9.0,"electrofisher",,"N","N","juvenile","no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"4b9bbaf2-42ec-46d8-996d-d0ec90351e8b","D01","HOPB","HOPB.AOS.fish.point.01","2017-05-01T14:45Z","2017-05-01T15:35Z","2017-05-04T19:50Z","HOPB.2017.spring",1,5,"SALTRU","Salmo trutta","species",,,,,110,11.0,"electrofisher",,"N","N","juvenile","no sample",,,,,"adavila@battelleecology.org","Photo No. 62-63","legacyData",
"0b5e9ed8-f450-425b-9945-c609168e38c2","D01","HOPB","HOPB.AOS.fish.point.01","2017-05-01T14:45Z","2017-05-01T15:35Z","2017-05-04T19:50Z","HOPB.2017.spring",1,9,"SALFON","Salvelinus fontinalis","species",,,,,140,3.0,"electrofisher",,"N","N","adult","no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"9f9bdb88-87f4-4692-9c3e-f03d3157d92f","D01","HOPB","HOPB.AOS.fish.point.01","2017-05-01T14:45Z","2017-05-01T15:35Z","2017-05-04T19:50Z","HOPB.2017.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.0,"electrofisher",,"N","N","adult","no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"fd1397af-6a37-4405-bffb-514bd1b9470c","D01","HOPB","HOPB.AOS.fish.point.01","2017-05-01T14:45Z","2017-05-01T15:35Z","2017-05-04T19:50Z","HOPB.2017.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,112,5.0,"electrofisher",,"N","N","juvenile","no sample",,,,,"adavila@battelleecology.org",,"legacyData",
