uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"aaa41196-e6ce-429c-aee1-7e6ebcbd4472","D16","MART","MART","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20201209.TCR","A00000107865","bromide",690.000,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,"average of -12.3, -4.6, -1.4",1
"a6c2b8bb-6e6d-40e9-a1cd-0eaebd6636cc","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20201209.TCR","A00000107892","bromide",0.0431,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"dea31b99-771f-4988-890c-feeb227481de","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20201209.TCR","A00000107895","bromide",0.0513,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"4357a717-3106-431f-9b53-71ed7afbafbf","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20201209.TCR","A00000107888","bromide",0.0677,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"54dd803a-49ad-4f81-a416-fdac2829622e","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20201209.TCR","A00000107912","bromide",0.058,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"b3ed9e4d-fe6d-458d-926a-31bb041c7a3d","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20201209.TCR","A00000107911","bromide",0.0533,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"d86a0820-2b04-40bc-8798-940ce1feb7de","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20201209.TCR","A00000107886","bromide",0.0559,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"c52cd6c5-2693-49e4-820d-6ce0cc8ef6f6","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20201209.TCR","A00000107885","bromide",0.0656,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",0.0689,,1
"c5e673bd-28e7-462d-b102-4624c1e85fe8","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20201209.TCR","A00000107891","bromide",0.0563,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",0.0544,,1
"06aaef22-f1c6-4e75-9680-d9702a99f079","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20201209.TCR","A00000107910","bromide",0.0603,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"12de052d-7df6-4fee-bc9d-e768bf38cce8","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20201209.TCR","A00000107882","bromide",0.0595,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",0.0607,,1
"3cb0cac2-b64a-4c4e-b9f5-327e7821f9ee","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20201209.TCR","A00000107907","bromide",0.0535,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"4a59ea71-6111-4d5c-9cc8-693ec0089041","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20201209.TCR","A00000107883","bromide",0.059,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"30e6e988-fdbd-4c68-963b-192ebec63c27","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20201209.TCR","A00000107864","bromide",0.0563,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"290812da-c846-41fe-a00c-5ab09d6456a9","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20201209.TCR","A00000107897","bromide",0.0502,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"4c7b85b8-2c17-4bb2-a6a5-8ebd2e32425c","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20201209.TCR","A00000107890","bromide",0.0537,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"55afa268-e8ee-4151-9d78-66d444b80578","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20201209.TCR","A00000107893","bromide",0.0327,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"404f49b4-65f5-4f70-a503-d9f318bc3865","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20201209.TCR","A00000107898","bromide",0.0643,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"79354fa9-3541-4698-b007-feb262da76c5","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20201209.TCR","A00000107881","bromide",0.0579,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"403e5bfe-51fa-4ed4-a037-99563960452b","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20201209.TCR","A00000107894","bromide",0.0372,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"847acc2f-45b1-4768-8029-c1863af677e2","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20201209.TCR","A00000107913","bromide",0.0579,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"7c1515d2-28d3-4385-be05-b26d47928bf0","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20201209.TCR","A00000107887","bromide",0.0612,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"b6af55e4-17f0-43f1-bbfc-cd4464da1184","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20201209.TCR","A00000107884","bromide",0.0631,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"48e55217-6fa6-4e95-9103-6c5fabd9da28","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20201209.TCR","A00000107914","bromide",0.0535,0,"2021-01-26T19:00Z","LIkHXDtHFXY=","OK",,,1
