uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6fc7c1f0-1cfc-40af-a887-fcecc477696d","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20201209.GAS","A00000107902",0.43504,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"9527f83d-cd7c-40af-acea-805281502ca0","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20201209.GAS","A00000107906",0.16078,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"7bd22ec7-6312-473d-94fd-f27a5a34ffba","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20201209.GAS","A00000107899",0.20513,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"5911971a-273f-4873-b4c1-d1858c23f015","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20201209.GAS","A00000107930",0.34676,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"e030e8ed-671c-4e8f-a34c-517d615b51d9","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20201209.GAS","A00000107901",0.23267,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"32b82a5d-7a68-4ac9-aca5-a0f34ab11ff4","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20201209.GAS","A00000107903",0.21755,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"b51c4b25-4fb5-4787-9d1d-affcb58f8a79","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20201209.GAS","A00000107900",0.22124,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"1487a091-930e-4b1b-97a4-5c8b2525f8f4","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20201209.GAS","A00000107929",0.35412,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"7184950e-e009-404b-9634-907f66f15dc7","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20201209.GAS","A00000107896",0.15943,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"2f795898-2c18-4f2e-9f30-3a8880a74363","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20201209.GAS","A00000107928",0.35412,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"d7c2f083-7422-4f0f-9b77-35ed60753cc0","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20201209.GAS","A00000107904",0.19835,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"0b64607f-68c3-4609-b48d-11782e74e629","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20201209.GAS","A00000107925",0.39664,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"0fbb3e3c-99bb-4c2f-88dd-a181d596b8ad","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20201209.GAS","A00000107926",0.43871,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"9da0f480-7aa0-482f-8cef-856fc6c8aa40","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20201209.GAS","A00000107909",0.23861,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"c78724be-7633-411e-b9d1-3dce25240fba","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20201209.GAS","A00000107924",0.44802,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"07e59aef-0142-4101-950a-46ccae66d3b5","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20201209.GAS","A00000107905",0.15877,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"928af066-f7fd-4aff-bdc8-a09b889cef35","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20201209.GAS","A00000107927",0.4314,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"03ffd238-cfce-4633-885b-66103ffa0473","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20201209.GAS","A00000107931",0.34098,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
"a9343df1-564e-4e9c-a106-d21eb00b3dea","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","2021-01-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20201209.GAS","A00000107923",0.4314,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.05,1
