uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6306abcd-f48b-472a-b803-cbb078d7b4bd","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","2020-12-09T22:19Z",5,"MART.05.20201209","MART.05.20201209.GAS","MART.05.20201209.TCR",,
"e3beb5be-6b39-4631-9258-28ca275598f1","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","2020-12-09T22:39Z",4,"MART.14.20201209","MART.14.20201209.GAS","MART.14.20201209.TCR",,
"7d5499e3-6eec-44d3-a43c-fe77e2eb3455","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","2020-12-09T22:19Z",2,"MART.02.20201209","MART.02.20201209.GAS","MART.02.20201209.TCR",,
"30ed5bf3-dedb-4fac-9a68-49e45b583648","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","2020-12-09T22:19Z",3,"MART.03.20201209","MART.03.20201209.GAS","MART.03.20201209.TCR",,
"c91a6a91-e822-479e-8b66-645d823597eb","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","2020-12-09T22:39Z",3,"MART.13.20201209","MART.13.20201209.GAS","MART.13.20201209.TCR",,
"729a4ac7-de29-4949-93cc-6916240ac420","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","2020-12-09T22:39Z",5,"MART.15.20201209","MART.15.20201209.GAS","MART.15.20201209.TCR",,
"4a5ed068-2b66-4bd2-aec6-58eb63b1647b","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","2020-12-09T22:47Z",1,"MART.16.20201209","MART.16.20201209.GAS","MART.16.20201209.TCR",,
"fd783f8b-7173-4853-9698-7acb5ea6220c","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","2020-12-09T22:47Z",3,"MART.18.20201209","MART.18.20201209.GAS","MART.18.20201209.TCR",,
"9f7be84d-a569-4a0f-8156-89698fca9ded","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","2020-12-09T22:29Z",3,"MART.08.20201209","MART.08.20201209.GAS","MART.08.20201209.TCR",,
"6362ae2d-c04b-446a-9c01-e762e12fb48c","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","2020-12-09T22:47Z",2,"MART.17.20201209","MART.17.20201209.GAS","MART.17.20201209.TCR",,
"fcdde306-2d14-4fce-a686-5bd58635ec45","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","2020-12-09T22:19Z",4,"MART.04.20201209","MART.04.20201209.GAS","MART.04.20201209.TCR",,
"b8bbb60d-bb3f-4177-902e-b34d0f441bad","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","2020-12-09T22:29Z",1,"MART.06.20201209","MART.06.20201209.GAS","MART.06.20201209.TCR",,
"7dac20e0-6f61-4cd5-96ce-dd26519bc5c6","D16","MART","MART.AOS.reaeration.station.01","2020-12-09T20:13Z","2020-12-09T22:19Z",1,"MART.01.20201209","MART.01.20201209.GAS","MART.01.20201209.TCR",,
"0dee1703-2ab2-427e-9e30-8e1b119b8b92","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","2020-12-09T22:29Z",2,"MART.07.20201209","MART.07.20201209.GAS","MART.07.20201209.TCR",,
"684713ed-742a-49aa-85ae-454c3560691d","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","2020-12-09T22:29Z",4,"MART.09.20201209","MART.09.20201209.GAS","MART.09.20201209.TCR",,
"f65cdd5b-20d1-4c6c-a4ff-07b5f1fd31f5","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","2020-12-09T22:47Z",5,"MART.20.20201209","MART.20.20201209.GAS","MART.20.20201209.TCR",,
"4e745e5e-2f97-484d-9cf6-a83125bb1ac5","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","2020-12-09T22:39Z",2,"MART.12.20201209","MART.12.20201209.GAS","MART.12.20201209.TCR",,
"a5f0d217-10f1-4c9c-9139-0ae00c982925","D16","MART","MART.AOS.reaeration.station.02","2020-12-09T20:13Z","2020-12-09T22:29Z",5,"MART.10.20201209","MART.10.20201209.GAS","MART.10.20201209.TCR",,
"1a726190-7947-43b3-82bd-f958cea7b6d8","D16","MART","MART.AOS.reaeration.station.03","2020-12-09T20:13Z","2020-12-09T22:39Z",1,"MART.11.20201209","MART.11.20201209.GAS","MART.11.20201209.TCR",,
"1efa50d6-5752-4558-a54d-7d210e51da70","D16","MART","MART.AOS.reaeration.station.04","2020-12-09T20:13Z","2020-12-09T22:47Z",4,"MART.19.20201209","MART.19.20201209.GAS","MART.19.20201209.TCR",,
