uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0b074c2b-dc81-4916-9bb0-91740f6726ae","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",1,3.90,
"a7597d85-e328-49ee-8978-62e0e946aa08","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",7,4.90,
"ba1e7df7-d164-4757-863b-adfeae11a2c6","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",26,4.50,
"461dc507-af45-4323-b1ae-ee5db23d5cd6","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",10,4.30,
"a0158dc8-c8af-4210-aa37-6c0dd1e86904","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",22,5.20,
"34155201-926c-4a3b-8bdf-5eb363aed1db","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",2,3.80,
"a108d985-9ebc-4c3d-8275-1311a8cb148d","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",8,5.30,
"5d8116e4-c26f-4093-aafc-62d0de23165f","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",25,3.50,
"5df60ba5-2d7a-4a9c-ad47-7d22e5b544f8","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",4,3.30,
"b6c6abd7-6a6f-4749-8bb5-35c4f287019a","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",15,4.10,
"049760e7-9f79-4cec-8a4b-a997101ee423","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",14,5.20,
"dffd9b22-54e1-4ec7-9d6d-acaa74c62daf","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",12,4.70,
"8b95fa8f-5d55-4380-b557-0b5d1ba746b7","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",23,5.20,"Mid channel bar"
"5fdbcecd-9992-4520-b02c-6c620859bd86","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",21,3.90,
"cc055ff7-991e-4cf6-81aa-2536f917085b","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",13,5.10,
"f789899c-7f48-4ac0-b60b-c8db0854b6de","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",6,3.30,
"1d9fe0c2-cb8d-4a6f-8d9a-3baf47bf2db7","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",5,2.70,
"7db02f7d-d3b4-4de5-936c-8fd95cc5d8ea","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",3,3.40,
"0a52567c-78b3-456b-836c-3331ff25a9d4","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",9,5.00,
"ecf0d8d8-0cc9-4722-9e17-e562a6365c09","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",27,4.60,
"17b04951-42b8-4ecd-a8cb-629f9b3b2c19","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",19,5.00,
"9c13dc70-8845-46ce-b46b-e5d02e3d4359","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",29,3.90,
"334531b0-96f0-47e6-a6ee-c468a8ed364c","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",16,5.60,
"7f82c5be-fa26-47e8-b34e-78bc56a560a0","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",11,3.70,
"b37d001b-f665-47c3-8b8f-452a88586ce2","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",17,5.90,
"e3ed0c28-acdf-43e5-aa42-dc8f394531a7","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",28,4.00,
"1ac24d5d-5045-4579-9049-3a08e4a1f5a6","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",18,5.50,
"82605de3-c8bc-4f6e-80af-e3e4d8f43efa","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",30,3.50,
"ec7a22ad-f701-4f4b-95d8-b8efc1e82061","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",20,3.50,
"3e26ae01-17ae-4255-b449-643f632617df","D16","MART","MART","2020-12-09T20:13Z","Laser Rangefinder",24,4.40,
