uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fd190fe0-1916-4e1e-b3f0-f92db7cee3d2","D02","LEWI","LEWI.AOS.reach","2017-11-06T14:45Z","2018-06-27","LEWI.20171106.SURBER.3",,,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"adult",1,,3,22,14,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"b8f18fc3-b030-4c01-8d03-03699927d472","D02","LEWI","LEWI.AOS.reach","2017-11-06T14:45Z","2018-07-13","LEWI.20171106.SURBER.2",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,18,6,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"78372302-f768-4fc4-b490-9dbb52db07d7","D02","LEWI","LEWI.AOS.reach","2017-11-06T14:45Z","2018-07-13","LEWI.20171106.SURBER.1",,,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",2,,1,7,15,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8d2ea1eb-1e35-457e-a4f1-b1fd199abc23","D02","LEWI","LEWI.AOS.reach","2017-11-06T14:45Z","2018-06-26","LEWI.20171106.CORE.3",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,9,100,9,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"d118d82a-db17-4bd3-b3c7-09f4b042704e","D02","LEWI","LEWI.AOS.reach","2017-11-06T14:45Z","2018-07-13","LEWI.20171106.CORE.2",,,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"cddbab63-923a-4a47-a6a1-8b244b4e4fc1","D02","LEWI","LEWI.AOS.reach","2017-11-06T14:45Z","2018-06-27","LEWI.20171106.SURBER.2",,,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,1,18,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"8b7d60f3-4e57-4731-ae78-5704ddc093c3","D02","LEWI","LEWI.AOS.reach","2017-11-06T14:45Z","2018-06-26","LEWI.20171106.SURBER.1",,,"HYDBET","Y","Hydropsyche betteni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","betteni",,"larva",11,,1,7,15,"N","N",,"condition OK","Y",,"Schuster et. al","N","EcoAnalysts Inc.","K. Guild",,,
"d9297993-3012-4f8a-9091-5f44901a79be","D02","LEWI","LEWI.AOS.reach","2017-11-06T14:45Z","2018-06-27","LEWI.20171106.SURBER.3",,,"BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",3,,3,22,14,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","K. Guild",,,
"41d5b518-3465-45c0-91e8-8f637388add0","D02","LEWI","LEWI.AOS.reach","2017-11-06T14:45Z","2018-06-26","LEWI.20171106.SURBER.1",,,"BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",2,,2,7,30,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","K. Guild",,,
"3ba50d28-17fd-4bd6-b77e-ef76d761b617","D02","LEWI","LEWI.AOS.reach","2017-11-06T14:45Z","2018-06-26","LEWI.20171106.SURBER.1",,,"HYDBET","Y","Hydropsyche betteni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","betteni",,"larva",7,,1,7,15,"N","N",,"condition OK","Y",,"Schuster et. al","N","EcoAnalysts Inc.","K. Guild",,,
