uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8b1857d1-71e0-4f39-9052-16cd55a90205","D09","PRLA","PRLA.AOS.littoral2","2023-05-08T15:11Z","2024-08-30","PRLA.20230508.PONAR.2","A00000326963",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"79eaef14-c16e-4f03-a59f-f5d1f47b3210","D09","PRLA","PRLA.AOS.riparian.point.03","2023-05-08T15:11Z","2024-08-29","PRLA.20230508.BENTHICSWEEP.3","A00000326978",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",5,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"256c6a28-15e3-4eed-9b5f-90c87e0fab42","D09","PRLA","PRLA.AOS.riparian.point.05","2023-05-08T15:11Z","2024-08-30","PRLA.20230508.BENTHICSWEEP.5","A00000326962","BA23NEOMLR07003O1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",3,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"1522f211-1faf-4e9f-9611-7f6747401fe9","D09","PRLA","PRLA.AOS.riparian.point.07","2023-05-08T15:11Z","2024-08-30","PRLA.20230508.BENTHICSWEEP.7","A00000326977",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"76a014f7-4398-4e36-932d-21882eaf6457","D09","PRLA","PRLA.AOS.riparian.point.05","2023-05-08T15:11Z","2024-08-30","PRLA.20230508.BENTHICSWEEP.5","A00000326962",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"af246ad1-ea70-4493-9fda-6c008c1f3cb0","D09","PRLA","PRLA.AOS.riparian.point.05","2023-05-08T15:11Z","2024-08-30","PRLA.20230508.BENTHICSWEEP.5","A00000326962",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,13,100,13,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","R. Spring",,,
"664abbdf-ca6e-443d-b49b-7dc2e3fb12b7","D09","PRLA","PRLA.AOS.riparian.point.01","2023-05-08T15:11Z","2024-08-30","PRLA.20230508.BENTHICSWEEP.1","A00000326975",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"5e75594c-bc99-44fa-a893-cd0329be55dd","D09","PRLA","PRLA.AOS.riparian.point.01","2023-05-08T15:11Z","2024-08-29","PRLA.20230508.BENTHICSWEEP.1","A00000326975",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"00764858-6d70-42ca-bb5d-b47538ccf8f1","D09","PRLA","PRLA.AOS.riparian.point.03","2023-05-08T15:11Z","2024-08-29","PRLA.20230508.BENTHICSWEEP.3","A00000326978",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ba5163b4-e475-499f-aebd-cf70d171ce46","D09","PRLA","PRLA.AOS.riparian.point.05","2023-05-08T15:11Z","2024-08-30","PRLA.20230508.BENTHICSWEEP.5","A00000326962",,"LYMSP","Y","Lymnaeidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,,"sp.",,"immature",5,,1,100,1,"Y","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","R. Spring",,,
