uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"67833095-0567-42df-9731-dc66de66c107","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","2020-10-12T18:01Z",3,"REDB.18.20201012","REDB.18.20201012.GAS","REDB.18.20201012.TCR",,
"7ebe7142-e96f-4aef-bb70-399dff8f4fa5","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","2020-10-12T17:51Z",1,"REDB.11.20201012","REDB.11.20201012.GAS","REDB.11.20201012.TCR",,
"9888c2ad-b3cd-446b-8139-892d4c1315d3","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","2020-10-12T17:30Z",2,"REDB.02.20201012","REDB.02.20201012.GAS","REDB.02.20201012.TCR",,
"a7ebdae1-4af8-4166-b4c3-e8d7f2583fa0","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","2020-10-12T17:30Z",5,"REDB.05.20201012","REDB.05.20201012.GAS","REDB.05.20201012.TCR",,
"18166dd9-78dc-458b-9961-b58da36ec403","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","2020-10-12T17:30Z",1,"REDB.01.20201012","REDB.01.20201012.GAS","REDB.01.20201012.TCR",,
"c50c45ae-6e41-4613-a3b2-e1ab5edfd075","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","2020-10-12T17:40Z",3,"REDB.08.20201012","REDB.08.20201012.GAS","REDB.08.20201012.TCR",,
"f0fa57bc-43a1-4aa1-b8ea-55ebea3a005d","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","2020-10-12T17:40Z",4,"REDB.09.20201012","REDB.09.20201012.GAS","REDB.09.20201012.TCR",,
"0e62d770-6550-4fd4-b3ec-feeca5456965","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","2020-10-12T18:01Z",1,"REDB.16.20201012","REDB.16.20201012.GAS","REDB.16.20201012.TCR",,
"83cf6789-f005-4ebe-b71c-20825d0fd344","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","2020-10-12T17:51Z",2,"REDB.12.20201012","REDB.12.20201012.GAS","REDB.12.20201012.TCR",,
"2532b72c-d6a1-46af-b9b7-7b201056f189","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","2020-10-12T17:40Z",1,"REDB.06.20201012","REDB.06.20201012.GAS","REDB.06.20201012.TCR",,
"5de51299-306e-4572-bbe1-c89abf8a8818","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","2020-10-12T18:01Z",5,"REDB.20.20201012","REDB.20.20201012.GAS","REDB.20.20201012.TCR",,
"77be00c7-a030-4c92-9004-f0e49434fc9a","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","2020-10-12T17:40Z",2,"REDB.07.20201012","REDB.07.20201012.GAS","REDB.07.20201012.TCR",,
"e7ef51f7-6612-4f29-8930-74afeda45e1a","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","2020-10-12T18:01Z",2,"REDB.17.20201012","REDB.17.20201012.GAS","REDB.17.20201012.TCR",,
"a19f3126-7dbb-4384-b223-adba992040e9","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","2020-10-12T17:40Z",5,"REDB.10.20201012","REDB.10.20201012.GAS","REDB.10.20201012.TCR",,
"106bf94d-ab6f-4aab-a18e-92c9d5c07c22","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","2020-10-12T17:30Z",4,"REDB.04.20201012","REDB.04.20201012.GAS","REDB.04.20201012.TCR",,
"3640fc2e-d19b-4d1c-b602-d1047fa6ab0d","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","2020-10-12T17:30Z",3,"REDB.03.20201012","REDB.03.20201012.GAS","REDB.03.20201012.TCR",,
"5bbb5023-f1a4-44b1-a5f2-12167dd4c5f2","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","2020-10-12T17:51Z",4,"REDB.14.20201012","REDB.14.20201012.GAS","REDB.14.20201012.TCR",,
"efbd29f0-1fe8-4390-a7e3-41e790a52066","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","2020-10-12T18:01Z",4,"REDB.19.20201012","REDB.19.20201012.GAS","REDB.19.20201012.TCR",,
"bed129f6-7bec-4ddd-9f98-31bd16254f65","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","2020-10-12T17:51Z",5,"REDB.15.20201012","REDB.15.20201012.GAS","REDB.15.20201012.TCR",,
"e4e05730-2a5f-4a0c-82a3-13927b5f841e","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","2020-10-12T17:51Z",3,"REDB.13.20201012","REDB.13.20201012.GAS","REDB.13.20201012.TCR",,
