uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7c51a0cc-891c-4a56-b7f7-9d0588576313","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20201012.TCR","A00000281386","bromide",0.0624,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"516865e1-cb71-40c9-a8fb-e7704b33655e","D15","REDB","REDB","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20201012.TCR","A00000281387","bromide",7516.000,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"e0a95276-842b-4bc9-a349-2445df260f63","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20201012.TCR","A00000281370","bromide",0.6641,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"23f5ac36-becf-46ef-8bf8-756573abe5ed","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20201012.TCR","A00000281380","bromide",0.6002,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",0.6592,,0
"b8474dd7-ddfa-45e5-894b-299f36d3547d","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20201012.TCR","A00000281377","bromide",0.597,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"0376cc4f-6304-4bfb-8569-c97201bea681","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20201012.TCR","A00000281362","bromide",0.6548,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"3043f1f4-f1bb-4415-8b33-5d66fd621495","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20201012.TCR","A00000281366","bromide",0.7106,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"111ad574-cf7a-4af7-9966-e7def0fbcddd","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20201012.TCR","A00000281382","bromide",0.619,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"db2371e5-8583-4590-91f3-378de9bb4de8","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20201012.TCR","A00000281375","bromide",0.6528,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"b3c5edf3-44a3-48da-88ea-68d15b4b8541","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20201012.TCR","A00000281379","bromide",0.6392,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"6097d39f-01bd-450f-8b76-ef8e8adc1992","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20201012.TCR","A00000281388","bromide",0.0628,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"59a68ce5-5b9e-4b83-a197-da9f4ca02594","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20201012.TCR","A00000281372","bromide",0.0606,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"ed78aec2-03b5-48c3-b3f2-d214a1237547","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20201012.TCR","A00000281376","bromide",0.6428,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"3ea5e39c-017e-4b8e-84fe-924c8ed5f9a1","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20201012.TCR","A00000281384","bromide",0.5599,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"cdfcad7e-167e-487a-a7cf-6291690a827f","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20201012.TCR","A00000281367","bromide",0.6738,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"6c714aa6-1efe-486f-9323-6b9527ea74ca","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20201012.TCR","A00000281369","bromide",0.6614,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",0.641,,0
"0d031ac3-0e41-42db-8cf1-183b077ec087","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20201012.TCR","A00000281383","bromide",0.6339,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"a9e844c3-260c-419f-bd7d-2f9f71d6d697","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20201012.TCR","A00000281363","bromide",0.6568,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"76fdbbed-1729-4f43-8692-a2c782347198","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20201012.TCR","A00000281381","bromide",0.5868,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"32a6b677-70ff-45a7-b708-34e24baa37b6","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20201012.TCR","A00000281368","bromide",0.6434,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"8f0e6f0a-02ea-4cb4-9c15-e912144d06cb","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20201012.TCR","A00000281378","bromide",0.6173,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"f10b3fec-63fe-4542-87f6-c843502fe001","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20201012.TCR","A00000281385","bromide",0.0618,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"a7e4fca5-fa8f-4aef-8afd-51d8b8546baa","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20201012.TCR","A00000281364","bromide",0.6672,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"71d0f5a2-a142-44f2-a8b4-17540fd8dbf7","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.15.20201012.TCR","A00000281371","bromide",0.6051,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
"f2a03263-0e60-4606-a40d-aebd94be3824","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20201012.TCR","A00000281365","bromide",0.6704,0,"2020-12-12T19:00Z","LIkHXDtHFXY=","OK",,,0
