uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f4d5c780-e527-4cb3-9347-ea8ba7f21bae","D15","REDB","REDB.AOS.reaeration.station.01","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20201012.GAS","A00000281344",0.6762,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"cb55c7b1-fed2-40f7-89c1-8533fdf01d1a","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20201012.GAS","A00000281352",0.3897,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"647bdf57-8dcc-4ceb-8030-74e23178e727","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20201012.GAS","A00000281349",0.5928,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"748db492-15b1-4c1f-b6ee-fc8e5e2ce356","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20201012.GAS","A00000281348",0.6069,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"09d63434-b6b5-4efe-af6e-e3407d39fd44","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20201012.GAS","A00000281359",0.2904,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b856092e-f3fd-4bc6-be1e-c0ada474f86e","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20201012.GAS","A00000281347",0.6144,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5896f34c-4b79-489e-aa2b-2b1c63dd8af2","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20201012.GAS","A00000281355",0.3852,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"91050f9c-8f27-4e18-a173-04afaca64edf","D15","REDB","REDB.AOS.reaeration.station.03","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20201012.GAS","A00000281353",0.3759,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"2f698beb-d6b2-42e3-a83f-1fa58da1d373","D15","REDB","REDB.AOS.reaeration.station.02","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20201012.GAS","A00000281350",0.6735,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"279e0a1f-93b2-470b-99ad-8ec648d9f324","D15","REDB","REDB.AOS.reaeration.station.04","2020-10-12T14:45Z","2021-01-05T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20201012.GAS","A00000281357",0.3015,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
