uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"52b556f0-cbbe-4fb0-8655-70e1de5deeb5","D15","REDB","REDB","2020-10-12T14:45Z","Tape",2,1.90,
"930a861f-df3f-482e-b662-ec51d1ed68cd","D15","REDB","REDB","2020-10-12T14:45Z","Tape",30,2.60,
"a9478d94-8136-47d9-9207-d1617baa4302","D15","REDB","REDB","2020-10-12T14:45Z","Tape",17,4.10,
"c7dd8774-e54f-4bf8-97c7-2964c9f4dc22","D15","REDB","REDB","2020-10-12T14:45Z","Tape",24,2.10,
"388e81b6-1fae-45c3-ab48-842946815d5e","D15","REDB","REDB","2020-10-12T14:45Z","Tape",29,1.75,
"56b81aa9-ccd6-4dfd-86f1-fbd8ee6e1111","D15","REDB","REDB","2020-10-12T14:45Z","Tape",23,2.50,
"eb7eda18-62d2-42f7-88dd-d09263367287","D15","REDB","REDB","2020-10-12T14:45Z","Tape",5,3.60,
"c6cd2c1b-04bd-42c1-a2a8-e17280751773","D15","REDB","REDB","2020-10-12T14:45Z","Tape",25,3.10,
"4a61b65c-1218-4cf4-a57b-ff0a0f54923d","D15","REDB","REDB","2020-10-12T14:45Z","Tape",1,1.41,
"16354cf0-8e6a-4135-b243-6b9e64cceb80","D15","REDB","REDB","2020-10-12T14:45Z","Tape",27,2.35,
"73462f27-ee7f-4b64-a55e-e15587de68d4","D15","REDB","REDB","2020-10-12T14:45Z","Tape",13,3.60,
"63ccda1e-7726-410e-b13b-3e80e15aabde","D15","REDB","REDB","2020-10-12T14:45Z","Tape",11,2.40,
"b30df91c-53c2-4597-8fee-5cc21697aa5d","D15","REDB","REDB","2020-10-12T14:45Z","Tape",6,3.30,
"7540fba4-a25d-402b-9838-0a626f43d9f2","D15","REDB","REDB","2020-10-12T14:45Z","Tape",9,3.20,
"e64f485b-5244-40d7-a0e9-7c4b42021830","D15","REDB","REDB","2020-10-12T14:45Z","Tape",12,4.90,
"efa20c2c-6e80-44b6-8324-eb3d82acd8da","D15","REDB","REDB","2020-10-12T14:45Z","Tape",19,2.25,
"ce872d7e-2e6f-4a0a-af95-f95a69ab761e","D15","REDB","REDB","2020-10-12T14:45Z","Tape",3,2.70,
"86679a9b-3da2-4362-9b1a-2e661741fb0b","D15","REDB","REDB","2020-10-12T14:45Z","Tape",10,2.80,
"a43b1415-73ff-43d8-9200-b6bedf295958","D15","REDB","REDB","2020-10-12T14:45Z","Tape",16,1.60,
"57071629-54a5-480c-936b-5a2ff0c0c53d","D15","REDB","REDB","2020-10-12T14:45Z","Tape",21,2.55,
"adf9cde4-04cb-4e54-b2ef-7768fa89f971","D15","REDB","REDB","2020-10-12T14:45Z","Tape",26,2.22,
"eb94e944-4496-4e51-a833-7b8b30dc0f16","D15","REDB","REDB","2020-10-12T14:45Z","Tape",20,3.20,
"3c7c91af-2546-4cda-9756-c0e23e65f0ee","D15","REDB","REDB","2020-10-12T14:45Z","Tape",14,2.45,
"ae76806b-8fb3-47fb-ae19-831cc92def44","D15","REDB","REDB","2020-10-12T14:45Z","Tape",4,1.15,
"47d54f69-ef18-4eae-b183-7eb329e1f9a3","D15","REDB","REDB","2020-10-12T14:45Z","Tape",28,2.50,
"0cc42758-8fe4-4f26-96a6-6f4923a57127","D15","REDB","REDB","2020-10-12T14:45Z","Tape",8,4.25,
"8867bdcb-1849-418c-9f66-a8b62c6b7a54","D15","REDB","REDB","2020-10-12T14:45Z","Tape",7,5.40,
"0b1abc0f-e910-45de-a351-4fada31c26d5","D15","REDB","REDB","2020-10-12T14:45Z","Tape",22,2.85,
"f1c32b37-bc45-45aa-ab29-48e04d6c9e25","D15","REDB","REDB","2020-10-12T14:45Z","Tape",15,2.25,
"0766b5f9-f4a2-480a-a002-b0132a67594d","D15","REDB","REDB","2020-10-12T14:45Z","Tape",18,2.55,
