uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"85fc580d-2ccb-4d4e-ab23-77f0d4b53904","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20170822.TCR",,"chloride",8.6626,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"93f9cff1-156b-40af-a1da-e92b1f43773f","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20170822.TCR",,"chloride",8.6418,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"30be5da0-b88e-4956-8f50-1569ca073a91","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20170822.TCR",,"chloride",0.703,,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,
"eaf33141-c9eb-4801-8669-d5ddb5547b73","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20170822.TCR",,"chloride",1.627,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e8aab9b3-7ac6-4860-b56c-99a72361889a","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20170822.TCR",,"chloride",1.657,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"18898f4e-040b-4b47-9f7c-5244ac2eca9c","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20170822.TCR",,"chloride",1.6424,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7d668a3f-0d73-4412-a5f3-7c7bc194ec83","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20170822.TCR",,"chloride",8.5761,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"63664bdd-15a1-4a08-bc78-87b95cf2c1e0","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20170822.TCR",,"chloride",3.5631,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5aa379ec-5525-45e3-a4b1-1560020e73bb","D16","MART","MART","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20170822.TCR",,"chloride",17638.000,,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"376aaa8b-6c51-4cb7-ad29-603453e9c91f","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20170822.TCR",,"chloride",2.5731,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e922c6c6-343f-4f62-8b82-ff4a411e9b67","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20170822.TCR",,"chloride",2.4757,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ac73a811-1ddc-423b-ac3e-f96084a2b903","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20170822.TCR",,"chloride",1.7734,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"626e4fb0-15b0-4657-b3bf-7e34432d35be","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20170822.TCR",,"chloride",3.3819,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1312b8c6-c37c-4303-afb5-ce8cf9fab407","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20170822.TCR",,"chloride",2.605,0,"2017-09-27T12:00Z","LIkHXDtHFXY=","OK",,,-1
