uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b3096060-5543-4c4d-97e6-318adb73a65a","D16","MART","MART","2017-08-22T17:15Z",,5,3.70,
"46261541-c4ef-4d94-98b3-448323848ccf","D16","MART","MART","2017-08-22T17:15Z",,9,2.30,
"bc4fd58b-58ab-4f76-82bc-760693e2a17c","D16","MART","MART","2017-08-22T17:15Z",,24,5.30,
"fa2e9ae0-5b74-40d5-8f27-081ca1b474d3","D16","MART","MART","2017-08-22T17:15Z",,23,2.00,
"0b721204-0081-4e3d-90e9-dcf45df5edb5","D16","MART","MART","2017-08-22T17:15Z",,17,3.00,
"c32b90bf-b91b-442f-abf9-d9e42ef8effd","D16","MART","MART","2017-08-22T17:15Z",,4,1.70,
"c412be1d-7ff1-4279-8954-6dcb31a477e3","D16","MART","MART","2017-08-22T17:15Z",,18,2.20,
"fe48fba1-c5d6-4a11-8609-c5f690a421e0","D16","MART","MART","2017-08-22T17:15Z",,2,2.60,
"680057b5-bb5c-4fd2-beca-6a00e76e8bf9","D16","MART","MART","2017-08-22T17:15Z",,19,3.70,
"a5e1e197-5bf1-450b-8e40-d51e5e4ef616","D16","MART","MART","2017-08-22T17:15Z",,21,4.20,
"43c920fd-d4a2-4241-b0b4-d01789429095","D16","MART","MART","2017-08-22T17:15Z",,28,2.50,
"1f1f88fe-7c75-4b49-8788-c74745458820","D16","MART","MART","2017-08-22T17:15Z",,30,3.00,
"42a236f8-a1b0-4feb-bb76-131c8364402d","D16","MART","MART","2017-08-22T17:15Z",,3,1.40,
"ac0d2899-1af2-4684-9282-bd3fd5d214d5","D16","MART","MART","2017-08-22T17:15Z",,15,3.00,
"6e235866-9ac9-4bf8-a7f6-0e1a94bc21b9","D16","MART","MART","2017-08-22T17:15Z",,16,2.80,
"36147f9f-75c7-42b7-a004-ec7c99fa72af","D16","MART","MART","2017-08-22T17:15Z",,10,2.50,
"204cd58a-3057-456a-88f2-e7a931e9891c","D16","MART","MART","2017-08-22T17:15Z",,14,0.90,
"dffc1dd1-b20a-4a50-a421-ad33b73134c1","D16","MART","MART","2017-08-22T17:15Z",,22,1.30,
"aeaaa852-8a1b-408d-8458-183e7667090d","D16","MART","MART","2017-08-22T17:15Z",,12,3.30,
"4c4bf24f-0740-43ed-ad2b-9fa6b7be6745","D16","MART","MART","2017-08-22T17:15Z",,25,2.90,
"87d733ce-7988-4eee-a3ca-f23645cfa831","D16","MART","MART","2017-08-22T17:15Z",,13,4.60,
"1685bfbc-29dc-460b-8d40-a691c6263db9","D16","MART","MART","2017-08-22T17:15Z",,7,1.60,
"9d3df68b-c8c4-4ef4-8ca6-e1b907aff4c0","D16","MART","MART","2017-08-22T17:15Z",,20,2.40,
"66483cb3-6b85-494f-897b-28fb7bbe02be","D16","MART","MART","2017-08-22T17:15Z",,8,3.50,
"f15693b7-2e5e-49c9-8f5c-7ef751bfeb0b","D16","MART","MART","2017-08-22T17:15Z",,6,2.70,
"69183360-8b13-469b-8834-c96c7b5df41c","D16","MART","MART","2017-08-22T17:15Z",,11,3.40,
"7fc30cf6-89d2-44af-b586-7c325667a8a9","D16","MART","MART","2017-08-22T17:15Z",,27,3.60,
"6e6769b1-2a69-4fa8-9092-b5a93b63195b","D16","MART","MART","2017-08-22T17:15Z",,26,3.20,
"e9514934-a7d7-4cc2-8917-fbe8ee0023d1","D16","MART","MART","2017-08-22T17:15Z",,1,2.40,
"c536707a-057d-456f-a833-324d14e65fa7","D16","MART","MART","2017-08-22T17:15Z",,29,3.00,
