uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"829c0737-aff2-4ba7-afd8-15fc8d78fe78","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20170822.GAS",,0.860,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"53dd29b0-7ca3-45e9-8211-9821c8a57a5f","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20170822.GAS",,0.660,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"6fb5923e-b254-45e1-ac3f-2a9ded0048c7","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20170822.GAS",,0.530,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"f29475c0-2e96-4719-ab58-181620d08b86","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20170822.GAS",,0.510,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"8a4aa8a1-b218-4b5d-a131-d3e5444a2d7b","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20170822.GAS",,0.660,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"8fb42a26-c749-4054-8f6a-b581225c690c","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20170822.GAS",,0.550,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"828d0721-3bcf-48d7-a31d-808097641641","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20170822.GAS",,0.510,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"7fe18fb1-93bb-4f09-bf75-003218ccdb16","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20170822.GAS",,0.570,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"205c4dfb-aef1-4c85-ab73-f84c9b0e5d15","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20170822.GAS",,3.170,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"0e6dc6aa-27fb-4a46-9708-31a922c9297d","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20170822.GAS",,0.500,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"309cb6ff-cd5f-4f78-a4f3-05bce9e112c4","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20170822.GAS",,2.720,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"489348a7-0771-4dd3-b246-71633ddcd795","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20170822.GAS",,2.810,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"ec5d8242-821f-4b7a-a6da-6eb9001f1d94","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20170822.GAS",,0.550,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"42ee61a3-e2a6-4c68-88b0-63557f21cb06","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20170822.GAS",,0.570,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"0d7eed95-2d61-42c0-921e-9da0cd228b18","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20170822.GAS",,3.100,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"3f43a280-2b16-4ada-9c27-1ff974a23414","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20170822.GAS",,0.680,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"eb4c4775-08f6-4ca0-9bee-e84ff1d087d8","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20170822.GAS",,0.870,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"ff1cebb1-3903-4724-81ad-09a01e03ae40","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","2017-09-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20170822.GAS",,0.510,0.050,4.600,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
