uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"601ca1ce-0699-4c41-a680-1b9d37c74368","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","2017-08-22T22:10Z",1,"MART.16.20170822","MART.16.20170822.GAS","MART.16.20170822.TCR",,
"1a19caba-d1d5-4d53-b9b1-ed5bd5baada8","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","2017-08-22T21:39Z",4,"MART.04.20170822","MART.04.20170822.GAS","MART.04.20170822.TCR",,
"dcac2b15-867d-48a8-93f7-8666394f8c9e","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","2017-08-22T22:10Z",3,"MART.18.20170822","MART.18.20170822.GAS","MART.18.20170822.TCR",,
"69cd89ce-f708-44bc-954f-c5a8e4c55ee3","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","2017-08-22T22:10Z",2,"MART.17.20170822","MART.17.20170822.GAS","MART.17.20170822.TCR",,
"c859e2cb-fbde-4689-84e3-a70ba4efb057","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","2017-08-22T22:10Z",5,"MART.20.20170822","MART.20.20170822.GAS","MART.20.20170822.TCR",,
"2970cbaf-d09d-48d7-9f75-f65d7f047dce","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","2017-08-22T21:50Z",5,"MART.10.20170822","MART.10.20170822.GAS","MART.10.20170822.TCR",,
"c42bc9a4-c2c8-4685-9c2d-3ba2cca71b10","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","2017-08-22T22:01Z",3,"MART.13.20170822","MART.13.20170822.GAS","MART.13.20170822.TCR",,
"1eb2e198-5c15-4da7-b896-3fabd11aa581","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","2017-08-22T21:39Z",1,"MART.01.20170822","MART.01.20170822.GAS","MART.01.20170822.TCR",,
"cbe0965d-f9b9-45c7-a3f8-7424c695d4cd","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","2017-08-22T21:39Z",5,"MART.05.20170822","MART.05.20170822.GAS","MART.05.20170822.TCR",,
"72b63168-64f8-4fe9-bac7-9ffafb55ac5c","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","2017-08-22T21:39Z",3,"MART.03.20170822","MART.03.20170822.GAS","MART.03.20170822.TCR",,
"8fd3100e-db6f-451d-9ee2-59016751d316","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","2017-08-22T21:50Z",1,"MART.06.20170822","MART.06.20170822.GAS","MART.06.20170822.TCR",,
"3b2c328b-4496-4d87-b0f1-3ac607ea030e","D16","MART","MART.AOS.reaeration.station.04","2017-08-22T17:15Z","2017-08-22T22:10Z",4,"MART.19.20170822","MART.19.20170822.GAS","MART.19.20170822.TCR",,
"331c00d9-c926-436a-9897-a34e2ea50c23","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","2017-08-22T22:01Z",2,"MART.12.20170822","MART.12.20170822.GAS","MART.12.20170822.TCR",,
"37c54605-ba92-49b2-b553-4c5cac044147","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","2017-08-22T22:01Z",4,"MART.14.20170822","MART.14.20170822.GAS","MART.14.20170822.TCR",,
"b1d5422f-ebc7-4e7a-a6ba-bca658e2cdc1","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","2017-08-22T21:50Z",3,"MART.08.20170822","MART.08.20170822.GAS","MART.08.20170822.TCR",,
"41042048-134c-41e6-998b-3ffc1cda1bc1","D16","MART","MART.AOS.reaeration.station.01","2017-08-22T17:15Z","2017-08-22T21:39Z",2,"MART.02.20170822","MART.02.20170822.GAS","MART.02.20170822.TCR",,
"8681f79a-6137-42ed-8ce2-e1c8f130d6ab","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","2017-08-22T21:50Z",2,"MART.07.20170822","MART.07.20170822.GAS","MART.07.20170822.TCR",,
"19879053-d976-472a-a28e-4af5a2224b01","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","2017-08-22T22:01Z",1,"MART.11.20170822","MART.11.20170822.GAS","MART.11.20170822.TCR",,
"23d7afdd-2163-45f1-b03f-5d1466f45da7","D16","MART","MART.AOS.reaeration.station.02","2017-08-22T17:15Z","2017-08-22T21:50Z",4,"MART.09.20170822","MART.09.20170822.GAS","MART.09.20170822.TCR",,
"4bff500c-71e5-4488-9d15-ea681552d6ce","D16","MART","MART.AOS.reaeration.station.03","2017-08-22T17:15Z","2017-08-22T22:01Z",5,"MART.15.20170822","MART.15.20170822.GAS","MART.15.20170822.TCR",,
