uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d92cc263-7864-4515-9683-4aff2b599fba","D04","CUPE","CUPE.AOS.reach","2019-11-25T11:42Z","2020-03-02","CUPE.20191125.SURBER.1","A00000112204",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"pupa",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"91c1de67-e406-4dac-9308-24ea04108d3c","D04","CUPE","CUPE.AOS.reach","2019-11-25T11:42Z","2020-03-03","CUPE.20191125.SURBER.4","A00000112205",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,2,100,2,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"73722436-fb5e-488d-bdfa-684ab22cbe0f","D04","CUPE","CUPE.AOS.reach","2019-11-25T11:42Z","2020-03-03","CUPE.20191125.SURBER.7","A00000112206",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"5c403efb-916e-4db2-9eed-94506a2a6692","D04","CUPE","CUPE.AOS.reach","2019-11-25T11:42Z","2020-03-03","CUPE.20191125.SURBER.6","A00000112201",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"pupa",1,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"6b34b3a3-907e-45f1-9141-885f6cdcc249","D04","CUPE","CUPE.AOS.reach","2019-11-25T11:42Z","2020-03-03","CUPE.20191125.SURBER.8","A00000112200",,"PHASP11","Y","Phanocerus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"1953af3d-a395-493c-95b0-b9b86db97c1a","D04","CUPE","CUPE.AOS.reach","2019-11-25T11:42Z","2020-03-02","CUPE.20191125.SURBER.1","A00000112204",,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"larva",12,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"3695f652-bf97-410f-8d4e-11e578c20624","D04","CUPE","CUPE.AOS.reach","2019-11-25T11:42Z","2020-03-03","CUPE.20191125.SURBER.6","A00000112201",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",2,"2b",1,100,1,"N","N",,"condition OK","Y",,"Brown and White 1978","Y","EcoAnalysts Inc.","K. Guild","Fragment",,
"bb962ebc-8fdb-456d-a71d-f09cde8d3b1e","D04","CUPE","CUPE.AOS.reach","2019-11-25T11:42Z","2020-03-02","CUPE.20191125.SURBER.1","A00000112204",,"PHASP11","Y","Phanocerus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","sp.",,"larva",1,,1,100,1,"N","N",,"other (specified in remarks)","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild","not measured",,
"9aa9699d-ca72-44a1-a6f7-8e5bbcd98afa","D04","CUPE","CUPE.AOS.reach","2019-11-25T11:42Z","2020-03-03","CUPE.20191125.SURBER.7","A00000112206",,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"8dbe1804-0817-4b21-b661-066fb48dded8","D04","CUPE","CUPE.AOS.reach","2019-11-25T11:42Z","2020-03-03","CUPE.20191125.SURBER.7","A00000112206",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
