uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"73275ea3-6784-4f4a-bf35-17a1e8c6d649","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.17.20150407.TCR",,"chloride",5.420,0,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"9e755f91-37eb-49fb-8815-597ba894faa5","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.20.20150407.TCR",,"chloride",5.389,0,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"ae365aa3-2a38-47ab-9665-e4772d017d00","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.01.20150407.TCR",,"chloride",7.584,0,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"833b8bca-b76b-43e6-be37-4159be72ba8b","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.B2.20150407.TCR",,"chloride",4.985,,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"3b16711e-3b1b-4f6d-bc94-0a0927731066","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.06.20150407.TCR",,"chloride",6.313,0,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"1532614d-29f0-459e-bfad-ebb4cbd0cf45","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.B4.20150407.TCR",,"chloride",5.029,,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"ac033867-e693-4cc6-a3a0-7ddc6a08d6ea","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.10.20150407.TCR",,"chloride",5.689,0,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"7154adc1-e5ed-4b19-807b-d40bb648ae3d","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.16.20150407.TCR",,"chloride",5.470,0,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"9510276e-a9b0-4963-b490-f9656e30691d","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.07.20150407.TCR",,"chloride",6.061,0,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"50ff61ba-d3a5-433c-b10b-6746166d2730","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.15.20150407.TCR",,"chloride",6.445,0,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"989d288d-a106-4daa-8613-04a7c3c35aec","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.14.20150407.TCR",,"chloride",6.494,0,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"7dd12e6a-f76a-4278-a4fe-028e63359d57","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.B1.20150407.TCR",,"chloride",5.003,,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"54cb3fba-38ce-487a-a2ba-a272364b9793","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z","Loecke Lab at University of Nebraska","CUPE.02.20150407.TCR",,"chloride",7.599,0,"2015-05-06T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
