uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3a18e052-d80f-4bfd-aae5-e3a9dfd5f6e7","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z","2015-04-29T22:01Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.20.20150407.GAS",,0.081625,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"befb00bc-aecb-4c76-9308-6cc4ad2fb7b9","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z","2015-04-29T20:10Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.11.20150407.GAS",,0.11117,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"65ed09b9-bf3d-4c09-9271-a46624c0d584","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z","2015-04-29T20:32Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.13.20150407.GAS",,0.10868,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"88879616-a6dc-4d82-ac51-91bdbb12ddb0","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z","2015-04-29T18:19Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.03.20150407.GAS",,0.49454,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ca61ab5e-374e-492f-b612-39fb4138cc73","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z","2015-04-29T18:41Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.05.20150407.GAS",,0.54563,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"61b08ce3-6c08-4fbe-9068-d6239046f828","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z","2015-04-29T19:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.06.20150407.GAS",,0.16479,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"27119cc8-3c4b-40d0-8fa8-f03d8f4bfb5b","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z","2015-04-29T17:56Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.01.20150407.GAS",,0.6005,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"7647c528-980a-42be-842a-a8bc5129f86a","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z","2015-04-29T20:43Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.14.20150407.GAS",,0.11967,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"2da75302-8a6c-4684-a539-8af825c939da","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z","2015-04-29T21:27Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.17.20150407.GAS",,0.083835,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"7acde7d0-0b2a-4997-8e8a-5d1e3e9d8579","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z","2015-04-29T21:50Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.19.20150407.GAS",,0.081386,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
