uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"91e0caa2-33af-4e6c-9ba0-f37737869734","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z",,5,"CUPE.17.20150407","CUPE.17.20150407.GAS","CUPE.17.20150407.TCR",,
"512fad6f-688a-4056-b03f-1d700d2f6c4a","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z",,5,"CUPE.08.20150407","CUPE.08.20150407.GAS","CUPE.08.20150407.TCR",,
"96e36d19-648b-44a6-85c1-d342ee33a8d8","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z",,5,"CUPE.09.20150407","CUPE.09.20150407.GAS","CUPE.09.20150407.TCR",,
"7dd6eee6-a51a-459e-acc8-2aed4dad5392","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z",,5,"CUPE.11.20150407","CUPE.11.20150407.GAS","CUPE.11.20150407.TCR",,
"6d205cb3-4fd2-4421-a433-92fd4dba1348","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z",,5,"CUPE.03.20150407","CUPE.03.20150407.GAS","CUPE.03.20150407.TCR",,
"f11f7ab0-0883-41cb-aa67-1db9a3a6b723","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z",,5,"CUPE.05.20150407","CUPE.05.20150407.GAS","CUPE.05.20150407.TCR",,
"0eab36b8-0b62-487d-aa5e-2c170e52fb6a","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z",,5,"CUPE.15.20150407","CUPE.15.20150407.GAS","CUPE.15.20150407.TCR",,
"4e81170a-79cb-4a70-bc54-390d88b6b9c6","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z",,5,"CUPE.14.20150407","CUPE.14.20150407.GAS","CUPE.14.20150407.TCR",,
"c24821c6-c3f5-4492-b9ea-b8fe9d1c2b65","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z",,5,"CUPE.19.20150407","CUPE.19.20150407.GAS","CUPE.19.20150407.TCR",,
"a45c16b0-2483-49a7-8cff-84c7142bac47","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z",,5,"CUPE.18.20150407","CUPE.18.20150407.GAS","CUPE.18.20150407.TCR",,
"03798ccc-a8f8-460c-9e43-7acae18e3452","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z",,5,"CUPE.16.20150407","CUPE.16.20150407.GAS","CUPE.16.20150407.TCR",,
"f42dbc7d-5d0e-450e-bb6b-24c94dcf4edf","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z",,5,"CUPE.07.20150407","CUPE.07.20150407.GAS","CUPE.07.20150407.TCR",,
"2b421769-f8a3-44f7-acd6-65ed18f2e0b8","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z",,5,"CUPE.06.20150407","CUPE.06.20150407.GAS","CUPE.06.20150407.TCR",,
"ea373e45-05e3-4462-9bc5-90e01f94ec24","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z",,5,"CUPE.01.20150407","CUPE.01.20150407.GAS","CUPE.01.20150407.TCR",,
"336877c7-2f4d-4ee4-9e96-54ae7702b8bb","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-04-07T13:00Z",,5,"CUPE.10.20150407","CUPE.10.20150407.GAS","CUPE.10.20150407.TCR",,
"a42f883e-73eb-4cdc-a1bf-14de6b2c1d9b","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z",,5,"CUPE.12.20150407","CUPE.12.20150407.GAS","CUPE.12.20150407.TCR",,
"edc31183-8ffb-4a7d-86e6-42ce54e07f9b","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-04-07T13:00Z",,5,"CUPE.20.20150407","CUPE.20.20150407.GAS","CUPE.20.20150407.TCR",,
"051fc37c-5ca6-45b4-98b0-f187b48bcaf3","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z",,5,"CUPE.04.20150407","CUPE.04.20150407.GAS","CUPE.04.20150407.TCR",,
"2520d0ae-c607-4f0c-b576-448a5ee3cbee","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-04-07T13:00Z",,5,"CUPE.13.20150407","CUPE.13.20150407.GAS","CUPE.13.20150407.TCR",,
"b2e18c16-6b1c-42f0-b140-b9476ee63b51","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-04-07T13:00Z",,5,"CUPE.02.20150407","CUPE.02.20150407.GAS","CUPE.02.20150407.TCR",,
