uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fd7719b1-8bf3-45bb-82d6-a6fe552b376e","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20210929.GAS","A00000194025",0.040547,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9c57b7d9-da4d-4963-88b6-d24c81016650","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20210929.GAS","A00000194016",0.08043,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"47a95115-86f9-4c8b-8b69-3e2ee3550c42","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20210929.GAS","A00000194022",0.049526,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5456f4de-d95b-4c43-a465-9e56081bbdd0","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20210929.GAS","A00000194017",0.040144,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6a715961-e9c1-4bd8-a6bc-ff426df39472","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20210929.GAS","A00000194011",0.07927,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4e48e22b-c73a-4da6-8094-3d34077f5b30","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20210929.GAS","A00000194028",0.068231,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"30c8c06c-c1ea-42e0-8d58-9bd8048dbb97","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20210929.GAS","A00000194019",0.069576,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9a67902a-a50a-42ca-b09c-27ea3e42c86f","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20210929.GAS","A00000194014",0.050498,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e66e66ef-98fc-4408-9618-fc5e866113c2","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20210929.GAS","A00000194021",0.03922,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3a5b4311-a6a6-4568-a262-02dcfe75e02c","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20210929.GAS","A00000194010",0.051741,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
