uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e5dce19d-31e9-45af-a99c-f12bcf47851e","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","2021-09-29T15:00Z",2,"GUIL.17.20210929","GUIL.17.20210929.GAS","GUIL.17.20210929.TCR",,
"5b898c01-8dd1-48e1-a931-ea7a456d7da5","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","2021-09-29T14:42Z",4,"GUIL.09.20210929","GUIL.09.20210929.GAS","GUIL.09.20210929.TCR",,
"19762e74-0993-4eac-ba8f-150b82db9922","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","2021-09-29T15:00Z",1,"GUIL.16.20210929","GUIL.16.20210929.GAS","GUIL.16.20210929.TCR",,
"92d32fb1-01d9-4922-8c85-187155f0ef5f","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","2021-09-29T14:42Z",2,"GUIL.07.20210929","GUIL.07.20210929.GAS","GUIL.07.20210929.TCR",,
"ba73154d-1df1-4fa5-9a1e-dfb54c9749d5","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","2021-09-29T15:00Z",4,"GUIL.19.20210929","GUIL.19.20210929.GAS","GUIL.19.20210929.TCR",,
"d9c18765-70ef-4324-93a9-16e9a13a76d3","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","2021-09-29T14:34Z",3,"GUIL.03.20210929","GUIL.03.20210929.GAS","GUIL.03.20210929.TCR",,
"aac72820-e012-4b56-85a2-58ed3a51b68e","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","2021-09-29T14:51Z",2,"GUIL.12.20210929","GUIL.12.20210929.GAS","GUIL.12.20210929.TCR",,
"991cad09-1dce-424e-9196-c57f6ca3fb20","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","2021-09-29T14:34Z",1,"GUIL.01.20210929","GUIL.01.20210929.GAS","GUIL.01.20210929.TCR",,
"bd442e43-0c9e-407b-ac9e-19a07417a3bc","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","2021-09-29T14:34Z",2,"GUIL.02.20210929","GUIL.02.20210929.GAS","GUIL.02.20210929.TCR",,
"08783979-6503-4190-91f2-2f9063b54f67","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","2021-09-29T14:51Z",1,"GUIL.11.20210929","GUIL.11.20210929.GAS","GUIL.11.20210929.TCR",,
"abd1a83b-d0e2-44d3-8f44-a91595624b0a","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","2021-09-29T14:42Z",5,"GUIL.10.20210929","GUIL.10.20210929.GAS","GUIL.10.20210929.TCR",,
"0efef230-67f3-46d5-9a80-0cc9adedfb12","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","2021-09-29T14:42Z",1,"GUIL.06.20210929","GUIL.06.20210929.GAS","GUIL.06.20210929.TCR",,
"e97df989-2f05-441a-aa9b-e6ddf9260b16","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","2021-09-29T14:34Z",4,"GUIL.04.20210929","GUIL.04.20210929.GAS","GUIL.04.20210929.TCR",,
"6625d161-58c7-4452-a755-cb79d3ffdf70","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","2021-09-29T14:51Z",4,"GUIL.14.20210929","GUIL.14.20210929.GAS","GUIL.14.20210929.TCR",,
"3b455b44-9e5a-4798-ba1c-5ea649b941c1","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","2021-09-29T14:51Z",3,"GUIL.13.20210929","GUIL.13.20210929.GAS","GUIL.13.20210929.TCR",,
"aa3c6ed6-0340-4b46-82f8-6f7f75f378be","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","2021-09-29T14:51Z",5,"GUIL.15.20210929","GUIL.15.20210929.GAS","GUIL.15.20210929.TCR",,
"379f1920-b252-479f-973f-a9b2858c0248","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","2021-09-29T14:42Z",3,"GUIL.08.20210929","GUIL.08.20210929.GAS","GUIL.08.20210929.TCR",,
"198f597c-774a-4b23-a29c-6eb37250e861","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","2021-09-29T15:00Z",3,"GUIL.18.20210929","GUIL.18.20210929.GAS","GUIL.18.20210929.TCR",,
"1dd32483-13e6-4762-b553-667ac735e31c","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","2021-09-29T14:34Z",5,"GUIL.05.20210929","GUIL.05.20210929.GAS","GUIL.05.20210929.TCR",,
"4a2cb024-5c6d-42b8-89d9-b5d322f736b4","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","2021-09-29T15:00Z",5,"GUIL.20.20210929","GUIL.20.20210929.GAS","GUIL.20.20210929.TCR",,
