uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"69e7c28c-daa0-42e2-89c5-2231b956850b","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",21,5.90,
"5637a5da-f7e8-48fc-8359-123c0c6753a9","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",1,5.65,
"b6d3cdee-6567-4ddd-99c2-900a7491a609","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",24,3.80,
"b7ba12d5-3f7f-4de2-9a22-f3d7435c47be","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",7,6.10,
"5f2405d4-2c76-46f6-80e6-77701cff6797","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",29,8.60,
"5c6c4981-e9eb-46e4-951e-a115562de52e","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",17,5.20,
"2886521f-2b35-4b05-bb70-c3e89bf7f58d","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",23,5.30,
"6f229a91-7ebb-4e0f-9871-26c21bf41c7c","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",3,5.30,
"b320625d-6b52-44d1-9fbb-72d26f80b9e0","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",9,5.60,
"b43c2f80-03fd-49ca-8724-abd76fae64e6","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",14,6.20,
"99e6429f-3c77-4dab-b2a8-2ba864a820ab","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",5,6.20,
"2231c67f-0a3f-4dae-b344-23ac11b535f4","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",27,7.70,
"286bd860-0cde-4456-81b8-3b662440e1eb","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",11,5.70,
"2326565c-ef77-4734-b411-021c419a355d","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",8,5.50,
"7b0292ff-9ecb-4f3e-a55e-eceaa4c80c24","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",15,5.00,
"025f7caa-224f-4059-b3ac-87d7cdf3cb24","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",13,7.50,
"1ff0f8a4-e2f6-4de3-928b-4ad2e3209947","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",28,9.20,
"aea52da6-4cf8-48bb-87cb-883418e0408e","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",6,5.90,
"fedd3e61-cdd9-4722-bddd-cd1149223540","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",2,6.50,
"b2792666-e176-4b65-bcdd-137d6095fd85","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",4,3.50,
"537139c7-aa5d-4155-9a85-6a647527430a","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",18,5.60,
"4257601c-e539-448c-8b9f-aa6d7ad8cfcd","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",16,5.50,
"d014ec5e-6502-429c-97a4-3a538cdf93ea","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",22,4.60,
"f4dd4404-d237-4b22-b683-864621258a76","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",10,5.60,
"150137f6-4c8b-40cb-b664-01fe2306ebba","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",12,3.70,
"f3615b3d-82c4-4fbb-a661-2e1c4497e909","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",26,5.50,
"c1b94dc7-01eb-4272-a797-dfe012683f58","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",30,8.00,
"bc89e050-e62a-44f8-a741-3771493a7c78","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",20,6.20,
"0895fa96-77e7-45c4-80a4-28213ed4dbe0","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",19,4.70,
"09120c0c-bcb4-4449-a39a-d0dd2a03794a","D04","GUIL","GUIL","2021-09-29T13:05Z","Laser Rangefinder",25,3.80,
