uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"17cb6eb8-1b63-4a0a-a959-6866426e10fe","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.09.20210929.TCR","A00000193997","chloride",8.0666,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b6a9291e-da1b-4429-a0be-aeeb047dee39","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.17.20210929.TCR","A00000194005","chloride",7.9451,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2121ebce-9bba-4dd3-ada7-c8db80a11dca","D04","GUIL","GUIL","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.00.20210929.TCR","A00000193988","chloride",107180.000,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5603c400-ad58-4b6c-927f-a9d097c295d2","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.12.20210929.TCR","A00000194000","chloride",7.8969,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"328d1b86-54af-4826-a8c5-3629066fa8dc","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.B2.20210929.TCR","A00000193985","chloride",5.5309,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ef0720e8-b58d-4ea0-9893-4f17d0fdb5c3","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.10.20210929.TCR","A00000193998","chloride",7.9312,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"af6a66af-19ae-477d-9903-a2d5ef5af7bf","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.B1.20210929.TCR","A00000193984","chloride",5.5663,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e75bd02d-9983-4f7f-bba6-0e0908db418b","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.04.20210929.TCR","A00000193992","chloride",7.5459,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3ff33b51-ce65-4469-a283-b4a04e7a506a","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.20.20210929.TCR","A00000194008","chloride",7.9312,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f3d3c0e3-3819-4817-b074-95d8d95f0191","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-09-29T13:05Z","Loecke Lab at University of Kansas","GUIL.11.20210929.TCR","A00000193999","chloride",7.9033,0,"2021-10-11T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
