uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ef54b24a-9f3b-4c55-9df2-02df5d23ee0e","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-05","REDB.20180329.HESS.1",,,"PROSP21","Y","Prosimulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Prosimulium","sp.",,"larva",4,,2,33,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"853e8d7b-7693-462f-b5be-967094bb3b90","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-12","REDB.20180329.HESS.5",,,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",5,,1,88,1,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"94555dd4-c6cd-45d1-bf66-bd012df7a78d","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-12","REDB.20180329.HESS.4",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",2,,1,60,2,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"07e405f5-888d-4800-b09e-490dc6ea684f","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-05","REDB.20180329.HESS.1",,,"BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",3,,10,33,30,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","K. Guild",,,
"41c87a47-ec7a-4261-855e-fa54e779fda5","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-25","REDB.20180329.HESS.4",,,"BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",3,,1,60,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"c364b8c8-db06-40ab-beaf-7c6c72e68b0c","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-26","REDB.20180329.HESS.7",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,34,8,408,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"5a252e08-e4bd-4542-9dd2-1955d845306d","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-05","REDB.20180329.HESS.3",,,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,2,8,25,"N","N",,"condition OK","Y",,"Brown and White 1978","Y","EcoAnalysts Inc.","K. Guild",,,
"96b37a1b-716e-4563-bdef-e47804dcc386","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-12","REDB.20180329.HESS.5",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",5,,2,88,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"7fd8f728-1524-4093-ad30-388a7d5318cc","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-05","REDB.20180329.HESS.1",,,"POLSP17","Y","Polycelis sp.",,"genus","Platyhelminthes","Rhabditophora","Trepaxonemata",,,,"Neoophora",,,,"Planariidae",,,,"Polycelis","sp.",,"larva",3,,2,33,6,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"4bbcd0b7-272b-413b-94aa-ba31a9a202e3","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-25","REDB.20180329.HESS.1",,,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",4,,4,33,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"bdfcd4e7-32ae-4077-9b48-a5856867ff11","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-05","REDB.20180329.HESS.2",,,"WANSP","Y","Wandesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,"Wandesia","sp.",,"adult",2,,1,8,13,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"a3652198-aae7-4b3f-b4c7-3b77cbed0e6e","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-12","REDB.20180329.HESS.8",,,"HEXSP3","Y","Hexatoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Hexatomini",,"Hexatoma","sp.",,"larva",17,,1,21,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"f447f83a-1500-4bde-b7ad-843c86a0aad1","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-12","REDB.20180329.HESS.8",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,1,21,5,"N","N",,"damaged, affecting measurement","Y",,"Peters 1971","N","EcoAnalysts Inc.","K. Guild",,,
"2027e2ab-8dc0-4418-a384-0671bc77cbef","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-12","REDB.20180329.HESS.4",,,"TRUSP","Y","Truncatelloidea sp.",,"superfamily","Mollusca",,"Gastropoda",,,,"Littorinimorpha",,,"Truncatelloidea",,,,,,"sp.",,"adult",1,,26,60,43,"N","N",,"condition OK","Y",,"Pennak 1997","N","EcoAnalysts Inc.","K. Guild",,,
"23ae5f1b-7f8e-4c35-8662-7ac359631114","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-12","REDB.20180329.HESS.6",,,"POLSP17","Y","Polycelis sp.",,"genus","Platyhelminthes","Rhabditophora","Trepaxonemata",,,,"Neoophora",,,,"Planariidae",,,,"Polycelis","sp.",,"larva",2,,1,21,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"9b4f928b-d0f6-4fae-8b6b-db83f237d5a9","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-12","REDB.20180329.HESS.5",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",6,,1,88,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"a2c8d213-8fe3-4df0-8cf6-7bfc011f27b0","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-05","REDB.20180329.HESS.1",,"REDB.20180329.HESS.1_OLIGOCHAETE_2/2|REDB.20180329.HESS.1_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",8,,1,33,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"349d2597-b10d-4a72-9f39-9eb67fdf55da","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-26","REDB.20180329.HESS.8",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,1,21,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"58c77ad4-ec73-4bd9-abf1-9edcac360d1b","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-12","REDB.20180329.HESS.7",,,"CLEADD","Y","Cleptelmis addenda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Cleptelmis","addenda",,"larva",3,,1,8,12,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"f3ee94d6-7542-46d6-8906-5a7ccb990328","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-12","REDB.20180329.HESS.8",,,"NARSP","Y","Narpus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Narpus","sp.",,"larva",8,,1,21,5,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"4f8b54c2-69cf-4b6c-ace8-8dde74434ffb","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-05","REDB.20180329.HESS.1",,,"RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",1,,1,33,3,"N","N",,"condition OK","Y",,"Prather and Morse 2001","N","EcoAnalysts Inc.","K. Guild",,,
"777d2856-9570-4dcc-99b7-6788a074618b","D15","REDB","REDB.AOS.reach","2018-03-29T17:56Z","2018-07-05","REDB.20180329.HESS.3",,,"POLSP17","Y","Polycelis sp.",,"genus","Platyhelminthes","Rhabditophora","Trepaxonemata",,,,"Neoophora",,,,"Planariidae",,,,"Polycelis","sp.",,"larva",1,,1,8,13,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","K. Guild",,,
