uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ba95829a-e9bf-498a-b3cf-0484273e018b","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",5,2.70,
"93e83c49-866a-4427-8f86-202f6fe13c1f","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",13,4.90,
"48f2cae4-79d6-4cf4-8a8e-e3807f4f493d","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",20,5.40,
"69f202bc-0ceb-4ec5-a2b5-5925f6e9285d","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",2,4.60,
"6d203efc-7f10-49ec-8a64-07c7f144a81e","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",25,2.50,
"62ce4104-c132-435c-82b3-4edd13aaf794","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",3,6.10,
"a2d40dc6-5891-43ef-b428-0c7b71e98a37","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",22,4.50,
"b2b28534-b5cb-4b6f-ae50-11020fb02b6d","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",11,4.10,
"f744911d-8acd-4650-908b-3d6d98512aab","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",29,2.10,
"ef478522-3f02-4cdd-abd7-ba2cb1f3d240","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",12,3.40,
"7f643dd3-9212-4410-aeb4-939cf35f6408","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",18,7.00,
"71a5e876-77ef-4548-b2f5-025b53e96a6a","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",21,4.40,
"5b8dc7c1-cff9-4cc4-919c-338e086e562a","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",30,3.60,
"4fbd0331-1e1d-40b9-82f0-956d52307789","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",1,3.20,
"c5afaa67-a5ce-4a3e-8ef4-cfaec846aa07","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",17,7.60,
"3e99f876-f566-4d77-8b90-1775aeb42bec","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",24,4.20,
"237e1e34-8a66-4bda-b4ca-aa5d4daad32e","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",19,7.60,
"ae0c9180-b86e-4f55-8b69-b1b649d7d28d","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",6,7.80,
"742c71ba-8a01-40ee-98a3-f2f4311a0677","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",4,2.60,
"172a6be2-d403-4f6e-be4b-32e05088a1fe","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",8,3.10,
"e58678e4-3d99-47b0-8fce-296bdddc14b5","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",16,3.10,
"242d67f5-9643-4c29-abd0-4345f931fb70","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",15,5.60,
"310cd22a-65a9-4507-9e27-093d37b8bc66","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",9,3.50,
"ef5ef4a3-2e0a-4ea9-bc51-cb123e3b2ddc","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",14,2.80,
"02dc69c9-7898-4416-a8a8-29446368d946","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",23,4.70,
"cd528afc-3801-49e0-ac1c-e4aae592d0fe","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",28,2.60,
"d138dd2e-9504-4126-9d86-d79d889edfa2","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",26,2.10,
"9bb2b9ad-f20c-423c-8c9c-dad506034aa2","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",27,3.60,
"1c3e7fa9-bd19-4c6e-bcba-bf5894a6d12e","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",7,4.60,
"b24f87e1-be79-40f7-a43b-c0f9fb899e4b","D04","CUPE","CUPE","2019-08-01T11:57Z","Laser Rangefinder",10,4.10,
