uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fc24bd1f-608c-4e97-8f2c-23efc2a7418d","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20190801.GAS","A00000113155",0.74633,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1f9d03c4-161c-43e5-8d17-bfde1593ac03","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20190801.GAS","A00000113147",1.4663,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e17633f7-a2ba-49fa-8419-ea86e0d13939","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20190801.GAS","A00000113145",3.0566,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"50623447-afe7-4259-a210-31b5302c1b69","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20190801.GAS","A00000113144",3.0892,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ae9ec713-6715-4458-afd9-9c42b984ec5b","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20190801.GAS","A00000113153",0.74682,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"03290cc6-9618-484f-80d9-d7f0feb6761c","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20190801.GAS","A00000113152",0.70195,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f43bfeef-29c4-4e0f-b4b8-fb6e3f177bf6","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20190801.GAS","A00000113157",0.22333,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9472acb9-3652-47b8-bef0-eb28577aabb9","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20190801.GAS","A00000113161",0.26083,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8ec701a5-a163-45fa-a560-c36358942c73","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20190801.GAS","A00000113148",1.5315,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d742150d-0559-433a-82ac-1d3bfacfc5c4","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20190801.GAS","A00000113154",0.72963,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2d9dd20e-725a-4590-8faf-28f9720dacb7","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20190801.GAS","A00000113150",1.4864,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3b0156f3-14a2-4daa-b2c6-40b68d05ae14","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20190801.GAS","A00000113160",0.26088,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"49c8f100-e209-40f2-ac8f-d0cb95bb83c7","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20190801.GAS","A00000113143",3.0566,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"54a0963d-cef4-43ed-85e4-24fa8788c1b5","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20190801.GAS","A00000113158",0.2614,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8446d842-753a-445b-84cb-692bb96f3e38","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20190801.GAS","A00000113159",0.12179,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"473721b8-2b2a-4c56-a694-9570002c622b","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20190801.GAS","A00000113151",1.5123,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6959ccb3-11fc-4127-b590-0e32201c693f","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20190801.GAS","A00000113149",1.5003,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4613a00e-8c42-43ba-9769-be7ba6c158af","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20190801.GAS","A00000113146",3.0239,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9dc9616b-4589-4f40-b61a-0f0145d2d215","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20190801.GAS","A00000113142",3.0239,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fad2ec35-2f5a-439b-9bda-d43b1b7b9389","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20190801.GAS","A00000113156",0.74533,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
