uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0958bdb6-208b-41fd-8f9d-1c9e164ffc06","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","2019-08-01T15:22Z",1,"CUPE.11.20190801","CUPE.11.20190801.GAS","CUPE.11.20190801.TCR",,
"895e11f6-0cde-4c3a-a45e-4435f621c882","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","2019-08-01T15:32Z",5,"CUPE.20.20190801","CUPE.20.20190801.GAS","CUPE.20.20190801.TCR",,
"691e5a76-f363-4926-ac4f-2d8b2b9d5d4a","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","2019-08-01T15:22Z",5,"CUPE.15.20190801","CUPE.15.20190801.GAS","CUPE.15.20190801.TCR",,
"05460fcb-8e2e-4c2a-a9ee-04fade1204e9","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","2019-08-01T15:32Z",1,"CUPE.16.20190801","CUPE.16.20190801.GAS","CUPE.16.20190801.TCR",,
"8329448b-fb4a-4f9e-9417-b76b5c4386c2","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","2019-08-01T15:05Z",3,"CUPE.03.20190801","CUPE.03.20190801.GAS","CUPE.03.20190801.TCR",,
"0dfac57c-e539-46bc-b477-fb6e19ee0d15","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","2019-08-01T15:13Z",1,"CUPE.06.20190801","CUPE.06.20190801.GAS","CUPE.06.20190801.TCR",,
"e895d2a4-1518-4fbc-bf52-f8b5044faf8e","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","2019-08-01T15:13Z",4,"CUPE.09.20190801","CUPE.09.20190801.GAS","CUPE.09.20190801.TCR",,
"ce98c96f-c859-4bec-ab3c-2e1dc1e9095f","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","2019-08-01T15:22Z",4,"CUPE.14.20190801","CUPE.14.20190801.GAS","CUPE.14.20190801.TCR",,
"49306830-957b-4b25-a128-1ae5be4126c2","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","2019-08-01T15:22Z",2,"CUPE.12.20190801","CUPE.12.20190801.GAS","CUPE.12.20190801.TCR",,
"1b32c05d-ea74-4067-bfa4-bad400f29571","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","2019-08-01T15:05Z",2,"CUPE.02.20190801","CUPE.02.20190801.GAS","CUPE.02.20190801.TCR",,
"c4b34233-fbf4-4fbd-ada2-05e679a2ed7b","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","2019-08-01T15:32Z",2,"CUPE.17.20190801","CUPE.17.20190801.GAS","CUPE.17.20190801.TCR",,
"7b96bb9f-feec-4f21-96e5-44f35b052bc0","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","2019-08-01T15:13Z",3,"CUPE.08.20190801","CUPE.08.20190801.GAS","CUPE.08.20190801.TCR",,
"a397cb34-4f6e-4c84-9b53-5cb638371c8f","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","2019-08-01T15:05Z",5,"CUPE.05.20190801","CUPE.05.20190801.GAS","CUPE.05.20190801.TCR",,
"28ea1b2b-ae92-439e-959a-a04cf539cc08","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","2019-08-01T15:05Z",4,"CUPE.04.20190801","CUPE.04.20190801.GAS","CUPE.04.20190801.TCR",,
"aaf10fc3-05a6-475b-aaeb-30df2ebf6ed4","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","2019-08-01T15:05Z",1,"CUPE.01.20190801","CUPE.01.20190801.GAS","CUPE.01.20190801.TCR",,
"bd51ff1f-f342-4135-a9be-39e459463c3d","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","2019-08-01T15:13Z",2,"CUPE.07.20190801","CUPE.07.20190801.GAS","CUPE.07.20190801.TCR",,
"9abefe87-30ac-46ec-a77d-953d36887207","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","2019-08-01T15:22Z",3,"CUPE.13.20190801","CUPE.13.20190801.GAS","CUPE.13.20190801.TCR",,
"b9705f82-64c9-48c3-891f-5491ff74dcbf","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","2019-08-01T15:13Z",5,"CUPE.10.20190801","CUPE.10.20190801.GAS","CUPE.10.20190801.TCR",,
"6526035a-af4d-4620-ae62-e48c343e97a2","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","2019-08-01T15:32Z",4,"CUPE.19.20190801","CUPE.19.20190801.GAS","CUPE.19.20190801.TCR",,
"6c359156-39ea-46c7-b344-f471bbaf5698","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","2019-08-01T15:32Z",3,"CUPE.18.20190801","CUPE.18.20190801.GAS","CUPE.18.20190801.TCR",,
