uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"da54d4e3-7b91-4cfe-bc57-4cb0b6ecf73c","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.10.20190801.TCR","A00000113131","chloride",11.744,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"755981a4-8861-436b-a21d-313025c26830","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.20.20190801.TCR","A00000113141","chloride",10.938,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b6e75aeb-691a-4978-a2df-ed05a974062a","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.11.20190801.TCR","A00000113132","chloride",11.863,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fe26effa-ece1-48a9-bdf5-874e8bc50099","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.09.20190801.TCR","A00000113130","chloride",12.054,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c25a5841-0d1e-45f9-b523-6e981d1c479e","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.B2.20190801.TCR","A00000113119","chloride",7.1438,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"89ca8dd5-8637-451f-9bee-fbd4de99a212","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.18.20190801.TCR","A00000113139","chloride",10.805,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b113d6d5-ff46-444a-aec2-9c9d928092b0","D04","CUPE","CUPE","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.00.20190801.TCR","A00000113117","chloride",70680.000,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3764360f-afcb-4e32-88c2-c30a2b2ae4a3","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.01.20190801.TCR","A00000113122","chloride",13.085,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2bf8847e-cdb9-4f81-a7da-e21c678a0513","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.B1.20190801.TCR","A00000113118","chloride",7.1057,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9c42ee92-a7a9-4b5f-890f-128552c3382a","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.B4.20190801.TCR","A00000113121","chloride",7.1778,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6b12a4f1-1c23-42f7-9c1e-f0d64dcd373c","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.19.20190801.TCR","A00000113140","chloride",10.839,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"32685b7d-e901-457b-b622-c60abd5059f6","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.04.20190801.TCR","A00000113125","chloride",13.205,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f6e6e9da-db8a-4717-b50a-b82f4ed4ab3a","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.17.20190801.TCR","A00000113138","chloride",10.870,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"eb134341-30c0-48d7-8a4f-c0d96484fe8a","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.16.20190801.TCR","A00000113137","chloride",10.882,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bdae5cfc-7dd5-4a99-92b8-e53a7cc62dd3","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.08.20190801.TCR","A00000113129","chloride",12.325,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"611b7afc-e3e2-426f-aaad-c69e2910d411","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.05.20190801.TCR","A00000113126","chloride",13.734,0,"2019-11-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-20",0
"783eb57a-6d6c-4531-82bc-088f6588b0f9","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.14.20190801.TCR","A00000113135","chloride",11.686,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"95a5abd2-a503-45f9-a614-c70423ef7c5b","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.03.20190801.TCR","A00000113124","chloride",13.183,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"908be707-a8e6-45d8-9083-559c480a221e","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.02.20190801.TCR","A00000113123","chloride",13.176,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"871ce7c3-344c-45f9-b368-fd2f731408d9","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.13.20190801.TCR","A00000113134","chloride",11.752,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9c316a2c-be34-4d23-8436-f1a2114e628a","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.15.20190801.TCR","A00000113136","chloride",11.649,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c57a6d7b-328a-425c-94c0-e87883d7b0dd","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-08-01T11:57Z","Loecke Lab at University of Kansas","CUPE.07.20190801.TCR","A00000113128","chloride",12.335,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
