uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"327cc6dd-26e0-4e60-aa9f-ad4ea6abdec6","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-08-03T15:15Z","COMO.20200803",2,"COMO.20200803.SURBER.3","A00000133662",,"COMO.20200803.SURBER.3.DNA","A00000133691",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"cd1ae2f5-d328-4e2e-ad3a-7969bd159648","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-08-03T15:15Z","COMO.20200803",2,"COMO.20200803.SURBER.5","A00000133660",,"COMO.20200803.SURBER.5.DNA","A00000133692",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"785432c3-7ab1-4d12-91b5-fc4f11992b33","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-08-03T15:15Z","COMO.20200803",2,"COMO.20200803.KICKNET.3","A00000133657",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","modifiedKicknet",3,"sand",0.250,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"4b295c9c-266c-4871-9652-aa11afee3e55","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-08-03T15:15Z","COMO.20200803",2,"COMO.20200803.SURBER.4","A00000133661",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"424fa683-0f49-4d26-b833-574a2934b564","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-08-03T15:15Z","COMO.20200803",2,"COMO.20200803.SURBER.2","A00000133674",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"a38914d0-14b7-49ce-ad9c-d41a4c49f166","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-08-03T15:15Z","COMO.20200803",2,"COMO.20200803.KICKNET.2","A00000133658",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","modifiedKicknet",2,"sand",0.250,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"a139f1d3-8692-4593-a6ae-fdaed5989ff2","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-08-03T15:15Z","COMO.20200803",2,"COMO.20200803.SURBER.1","A00000133768",,"COMO.20200803.SURBER.1.DNA","A00000133676",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"dd3c625c-ded7-4485-898c-310d23483165","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-08-03T15:15Z","COMO.20200803",2,"COMO.20200803.KICKNET.1","A00000133659",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","modifiedKicknet",1,"sand",0.250,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"5d9cecb1-a38c-426d-a762-8a31bb277226","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-08-31T16:23Z","COMO.20200831",3,"COMO.20200831.KICKNET.2","A00000134601",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","modifiedKicknet",2,"silt",0.250,,,,,,,"0000-0002-6718-4647","0000-0002-8545-6706",
"4874d159-4de4-488d-ad3a-bafbf8d244bb","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2020-08-31T16:23Z","COMO.20200831",3,"COMO.20200831.SURBER.3","A00000134597",,"COMO.20200831.SURBER.3.ARC","A00000134487",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0002-6718-4647","0000-0002-8545-6706",
