uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"871c22f5-46b4-4d96-ba41-f4ac4f844bfb","D13","COMO","COMO.AOS.reach","2020-08-03T15:15Z","2021-01-26","2021-01-28","COMO.20200803.SURBER.4","A00000133661","BA20NEOMST06010",,"BA20NEOMST06010C",,,,"BA20NEOMST06010LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","fine organic",,,100.0,97.4,1,,"Rhithron Associates, Inc.","jrNz6zwqS3Q=","LOdFES9HN1w=",,,,
"4527c82e-5501-4a06-9df6-68c268ed047a","D13","COMO","COMO.AOS.reach","2020-08-03T15:15Z","2021-01-26","2021-01-26","COMO.20200803.SURBER.3","A00000133662","BA20NEOMST06011",,"BA20NEOMST06011C",,,,"BA20NEOMST06011LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","coarse organic",,,43.0,100.0,1,,"Rhithron Associates, Inc.","kcNHfEa00olgOMivYV39aQ==","WO1ROMpMI5UERdFobeLniw==",,,0.3,1.5
"a4e381d2-e23d-48a2-9134-f415f5bd1c4f","D13","COMO","COMO.AOS.reach","2020-08-03T15:15Z","2021-01-25","2021-01-26","COMO.20200803.SURBER.5","A00000133660","BA20NEOMST06009",,"BA20NEOMST06009C",,,,"BA20NEOMST06009LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","fine organic",,,40.0,100.0,1,,"Rhithron Associates, Inc.","jrNz6zwqS3Q=","FtcfAjYRHgtys5Ba7LiLag==",,,,
"da15a6d3-d73d-49df-a3d7-8b9659a1a150","D13","COMO","COMO.AOS.reach","2020-08-03T15:15Z","2021-01-27","2021-01-28","COMO.20200803.KICKNET.2","A00000133658","BA20NEOMST06015",,"BA20NEOMST06015C",,,,"BA20NEOMST06015LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","fine organic",,,37.0,100.0,1,,"Rhithron Associates, Inc.","yZFSmq1jJzE=","LOdFES9HN1w=",,,,
"66a5293d-8bfa-4cf0-836c-f390a3bfb978","D13","COMO","COMO.AOS.reach","2020-08-03T15:15Z","2021-01-26","2021-01-26","COMO.20200803.SURBER.1","A00000133768","BA20NEOMST06013",,"BA20NEOMST06013C",,,,"BA20NEOMST06013LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","filamentous algae",,,100.0,100.0,1,,"Rhithron Associates, Inc.","yZFSmq1jJzE=","WO1ROMpMI5UERdFobeLniw==",,,,
"f05f1705-faa6-4096-9d46-9a21ada6e368","D13","COMO","COMO.AOS.reach","2020-08-03T15:15Z","2021-01-26","2021-01-26","COMO.20200803.KICKNET.1","A00000133659","BA20NEOMST06016",,"BA20NEOMST06016C",,,,"BA20NEOMST06016LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","fine organic",,,43.0,91.2,1,,"Rhithron Associates, Inc.","FtcfAjYRHgtys5Ba7LiLag==","jrNz6zwqS3Q=",,,,
"b7c6b582-082e-47ee-9891-596a78dc1d61","D13","COMO","COMO.AOS.reach","2020-08-03T15:15Z","2021-01-26","2021-01-26","COMO.20200803.KICKNET.3","A00000133657","BA20NEOMST06014",,"BA20NEOMST06014C",,,,"BA20NEOMST06014LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","fine organic",,,10.0,100.0,1,,"Rhithron Associates, Inc.","FtcfAjYRHgtys5Ba7LiLag==","WO1ROMpMI5UERdFobeLniw==",,,,
"e3956b7c-560f-41d7-a401-08036a902c12","D13","COMO","COMO.AOS.reach","2020-08-03T15:15Z","2021-01-26","2021-01-26","COMO.20200803.SURBER.2","A00000133674","BA20NEOMST06012",,"BA20NEOMST06012C",,,,"BA20NEOMST06012LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","coarse organic",,,33.0,97.7,1,,"Rhithron Associates, Inc.","egCH3wedmfhvZrvQbyFP8Q==","WO1ROMpMI5UERdFobeLniw==",,,,
"27b66499-7f8c-4f4c-b466-53e6d552d946","D13","COMO","COMO.AOS.reach","2020-08-31T16:23Z","2021-02-18","2021-02-19","COMO.20200831.KICKNET.1","A00000134600","BA20NEOMST11016",,"BA20NEOMST11016C",,,,"BA20NEOMST11016LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","coarse organic",,,27.0,98.9,1,,"Rhithron Associates, Inc.","egCH3wedmfhvZrvQbyFP8Q==","kcNHfEa00olgOMivYV39aQ==",,,,
"c7d73aa5-1a20-42c8-8983-10442079410d","D13","COMO","COMO.AOS.reach","2020-08-31T16:23Z","2021-02-18","2021-02-18","COMO.20200831.SURBER.2","A00000134596","BA20NEOMST11012",,"BA20NEOMST11012C",,,,"BA20NEOMST11012LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","coarse organic",,,40.0,100.0,1,,"Rhithron Associates, Inc.","XlCRh6Ap9QNgux7KJv6yrw==","jrNz6zwqS3Q=",,,0.6,2.2
