uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ae5a031a-4ec2-4968-a98a-cc085913eb5f","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T13:51Z","2018-11-06T15:20Z","2018-11-08T16:12Z","WALK.2018.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.2,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"a87a0c08-6190-43de-b5f5-43097e5346e7","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T13:51Z","2018-11-06T15:20Z","2018-11-08T16:12Z","WALK.2018.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"d57fbfd1-d897-47ec-bb82-6fce1cf5356d","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T13:51Z","2018-11-06T15:20Z","2018-11-08T16:12Z","WALK.2018.fall",1,9,"CAMANO","Campostoma anomalum","species",,,,,109,12.0,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"8f438537-5d23-4f17-b8b9-f99ec7546cca","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T13:51Z","2018-11-06T15:20Z","2018-11-08T16:12Z","WALK.2018.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.2,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"63db3ba9-2421-495f-a556-5cdb74d0ccd2","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T13:51Z","2018-11-06T15:20Z","2018-11-08T16:12Z","WALK.2018.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,50,0.7,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"9647779b-799e-409c-9a22-8752301491e2","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T13:51Z","2018-11-06T15:20Z","2018-11-08T16:12Z","WALK.2018.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.5,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"7aa752ce-b0d0-4885-a3df-38b62f0c3e37","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T13:51Z","2018-11-06T15:20Z","2018-11-08T16:12Z","WALK.2018.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"292cb704-9e63-49bd-a86d-480ce78384ff","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T13:51Z","2018-11-06T15:20Z","2018-11-08T16:12Z","WALK.2018.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,50,0.9,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"51505ae7-eb59-4e6c-9955-09dc5753c626","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T13:51Z","2018-11-06T15:20Z","2018-11-08T16:12Z","WALK.2018.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.3,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"8bc0106c-1c9c-4d41-82ab-d5aca72727bc","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T13:51Z","2018-11-06T15:20Z","2018-11-08T16:12Z","WALK.2018.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
