uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"db9fe83f-b771-4428-9620-528a8c19b54b","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T13:51Z","2018-11-06T15:20Z","2018-11-08T16:12Z",1,"WALK.2018.fall",15.2,9.5,238.9,"electrofisher","riffle","pool",30,10,200,30,10,250,3506,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c665e62c-b629-41b4-b195-b65d6df19f09","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T16:04Z","2018-11-06T16:47Z","2018-11-08T16:12Z",2,"WALK.2018.fall",15.4,9.9,242.5,"electrofisher","riffle","pool",30,10,250,30,10,250,1794,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"35c54657-3469-4eee-9cec-6f7470dc9d4e","D07","WALK","WALK.AOS.fish.point.01","2018-11-06T17:05Z","2018-11-06T17:35Z","2018-11-08T16:12Z",3,"WALK.2018.fall",15.8,10.5,245.4,"electrofisher","riffle","pool",30,10,250,30,10,250,650,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"349c4c24-2cef-4990-8785-a863ba6283f6","D07","WALK","WALK.AOS.fish.point.02","2018-11-06T17:55Z","2018-11-06T19:12Z","2018-11-08T16:12Z",1,"WALK.2018.fall",15.6,10.1,234.1,"electrofisher","riffle","pool",30,10,250,30,10,250,2283,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b99076d4-6ded-4664-8346-4595634a7be0","D07","WALK","WALK.AOS.fish.point.03","2018-11-07T13:18Z","2018-11-07T14:39Z","2018-11-08T16:12Z",1,"WALK.2018.fall",12.6,11.9,222.9,"electrofisher","riffle","pool",30,10,200,30,10,150,3588,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"095909e2-c2c9-453c-a23d-6ccd436c7e1e","D07","WALK","WALK.AOS.fish.point.03","2018-11-07T15:09Z","2018-11-07T15:53Z","2018-11-08T16:12Z",2,"WALK.2018.fall",13.4,11.7,222.0,"electrofisher","riffle","pool",30,10,150,30,10,150,2053,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d960870f-d2c6-40cc-9359-9b5e6feef86b","D07","WALK","WALK.AOS.fish.point.03","2018-11-07T16:11Z","2018-11-07T16:25Z","2018-11-08T16:12Z",3,"WALK.2018.fall",13.8,11.7,221.4,"electrofisher","riffle","pool",30,10,150,30,10,150,677,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9e61b357-2b62-4fef-8e5c-fdfd1faea784","D07","WALK","WALK.AOS.fish.point.05","2018-11-07T17:10Z","2018-11-07T18:35Z","2018-11-08T16:12Z",1,"WALK.2018.fall",14.5,10.6,212.0,"electrofisher","riffle","pool",30,10,150,30,10,150,3666,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"33902a8a-d4cb-45ef-bc1e-e617944859f8","D07","WALK","WALK.AOS.fish.point.05","2018-11-07T19:09Z","2018-11-07T19:50Z","2018-11-08T16:12Z",2,"WALK.2018.fall",14.4,10.6,210.6,"electrofisher","riffle","pool",30,10,150,30,10,150,2030,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8e756ec6-ed17-4e78-bc91-1698d62f7abe","D07","WALK","WALK.AOS.fish.point.05","2018-11-07T20:07Z","2018-11-07T20:28Z","2018-11-08T16:12Z",3,"WALK.2018.fall",14.3,10.7,208.1,"electrofisher","riffle","pool",30,10,150,30,10,150,1028,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"360d1238-c3d7-48fb-b491-b8564f184129","D07","WALK","WALK.AOS.fish.point.06","2018-11-08T13:09Z","2018-11-08T14:43Z","2018-11-08T16:12Z",1,"WALK.2018.fall",13.0,10.9,195.0,"electrofisher","riffle","pool",30,10,150,30,10,150,3797,0,,,,,,,,,"Not compromised",,,,,,"Y",,"reachContainsBarrier-useWithCaution",
"178d3f4c-f2ef-473d-b7fc-b08386480a16","D07","WALK","WALK.AOS.fish.point.08","2018-11-08T15:41Z","2018-11-08T16:12Z","2018-11-08T16:12Z",1,"WALK.2018.fall",13.8,8.8,165.4,"electrofisher","riffle","pool",30,10,150,30,10,150,1450,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
