uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b17a397b-0299-4bde-999f-f713cff61f0d","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T17:50Z","2018-05-29T18:10Z","2018-05-31T20:08Z","WLOU.2018.spring",1,7,"SALFON","Salvelinus fontinalis","species",,,,,42,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"214825df-d2c7-41a0-bf3c-8d7a657058a7","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T17:50Z","2018-05-29T18:10Z","2018-05-31T20:08Z","WLOU.2018.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,50,0.6,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"bba97528-96d3-4879-b2d6-c67846834575","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T17:50Z","2018-05-29T18:10Z","2018-05-31T20:08Z","WLOU.2018.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,57,1.2,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"d9ebd06d-97de-4d2b-944a-1c7167583a2b","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T17:50Z","2018-05-29T18:10Z","2018-05-31T20:08Z","WLOU.2018.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,53,0.9,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"717e2f2e-ee1d-4950-8ded-3d293eb1b829","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T17:50Z","2018-05-29T18:10Z","2018-05-31T20:08Z","WLOU.2018.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,129,15.5,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"3aa876e8-e094-447d-97b2-2aba97a4d20a","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T17:50Z","2018-05-29T18:10Z","2018-05-31T20:08Z","WLOU.2018.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,98,8.5,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"c9014110-52de-4245-a029-6824afd2d1c0","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T17:50Z","2018-05-29T18:10Z","2018-05-31T20:08Z","WLOU.2018.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,46,0.6,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"4118a6ef-3137-4d8e-8bea-1c5e08454496","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T18:33Z","2018-05-29T18:54Z","2018-05-31T20:08Z","WLOU.2018.spring",2,3,"SALFON","Salvelinus fontinalis","species",,,,,51,0.7,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"d5797c21-c868-4df2-9ccf-bc1e97fd2ad5","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T18:33Z","2018-05-29T18:54Z","2018-05-31T20:08Z","WLOU.2018.spring",2,2,"SALFON","Salvelinus fontinalis","species",,,,,85,5.0,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"2a583cec-79e2-4bce-81b4-15e20f2cce21","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T18:33Z","2018-05-29T18:54Z","2018-05-31T20:08Z","WLOU.2018.spring",2,1,"SALFON","Salvelinus fontinalis","species",,,,,7,2.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"57d58b27-ecf4-4d47-93b0-90d335af2a53","D13","WLOU","WLOU.AOS.fish.point.03","2018-05-29T20:33Z","2018-05-29T21:07Z","2018-05-31T20:08Z","WLOU.2018.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,134,15.7,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"d453f400-d3cc-4d96-903e-4e5dde919872","D13","WLOU","WLOU.AOS.fish.point.03","2018-05-29T20:33Z","2018-05-29T21:07Z","2018-05-31T20:08Z","WLOU.2018.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,103,8.5,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"8155ab72-f68d-4979-80ac-19ce1534e3ba","D13","WLOU","WLOU.AOS.fish.point.03","2018-05-29T20:33Z","2018-05-29T21:07Z","2018-05-31T20:08Z","WLOU.2018.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,87,4.8,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"506a304b-b66c-4072-b611-ab3da291e0f7","D13","WLOU","WLOU.AOS.fish.point.03","2018-05-29T20:33Z","2018-05-29T21:07Z","2018-05-31T20:08Z","WLOU.2018.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,162,42.0,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"e9d568ab-93f3-4fd5-93c8-18ddfba408ca","D13","WLOU","WLOU.AOS.fish.point.03","2018-05-29T20:33Z","2018-05-29T21:07Z","2018-05-31T20:08Z","WLOU.2018.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,129,16.7,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"f636916d-2bbc-4cae-a649-ae7a74897b22","D13","WLOU","WLOU.AOS.fish.point.03","2018-05-29T20:33Z","2018-05-29T21:07Z","2018-05-31T20:08Z","WLOU.2018.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,81,4.0,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"20a69ccd-b7c0-42a3-bc9b-8857f45e967e","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T15:04Z","2018-05-30T15:40Z","2018-05-31T20:08Z","WLOU.2018.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,75,2.8,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"39016131-58ce-4f06-a50b-0106f7825513","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T15:04Z","2018-05-30T15:40Z","2018-05-31T20:08Z","WLOU.2018.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"b9efd2ed-921f-4e6d-a597-68aba5e78306","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T15:04Z","2018-05-30T15:40Z","2018-05-31T20:08Z","WLOU.2018.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,113,10.9,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org","Photo ID 100-0001; 100-0002; 100-0003; 100-0004; 100-0005",,
"c68a38a9-2e54-444e-ba15-3b4c08e3a826","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T15:04Z","2018-05-30T15:40Z","2018-05-31T20:08Z","WLOU.2018.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,80,3.6,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"43094bb2-21d0-418c-bffc-2b47926b0f25","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T15:04Z","2018-05-30T15:40Z","2018-05-31T20:08Z","WLOU.2018.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,46,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"46f62676-06ec-4356-a9ec-8fa7c08035e9","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T15:04Z","2018-05-30T15:40Z","2018-05-31T20:08Z","WLOU.2018.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,111,10.5,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"4e0bfd78-9bf0-409e-8d94-db5de4b450aa","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T16:23Z","2018-05-30T16:46Z","2018-05-31T20:08Z","WLOU.2018.spring",2,5,"SALFON","Salvelinus fontinalis","species",,,,,93,6.6,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
