uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"57521cb3-75cc-43f4-a5ac-6d4728f644ec","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T17:50Z","2018-05-29T18:10Z","2018-05-31T20:08Z",1,"WLOU.2018.spring",3.0,10.1,71.4,"electrofisher","riffle","pool",30,10,300,30,10,300,718,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1e103935-55fe-4079-93be-24f9633c948e","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T18:33Z","2018-05-29T18:54Z","2018-05-31T20:08Z",2,"WLOU.2018.spring",3.0,10.1,71.4,"electrofisher","riffle","pool",30,10,300,30,10,300,668,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5fa1c563-4abb-4dcb-993e-1086c80e9806","D13","WLOU","WLOU.AOS.fish.point.01","2018-05-29T19:23Z","2018-05-29T19:41Z","2018-05-31T20:08Z",3,"WLOU.2018.spring",3.0,10.1,71.4,"electrofisher","riffle","pool",30,10,300,30,10,300,719,0,,,,,,,,,"Not compromised",,,,,,"N","No fish collected.",,
"fc5edcaf-c636-44e5-a20a-41ad8cd661d3","D13","WLOU","WLOU.AOS.fish.point.03","2018-05-29T20:33Z","2018-05-29T21:07Z","2018-05-31T20:08Z",1,"WLOU.2018.spring",2.9,9.7,69.7,"electrofisher","riffle","riffle",30,10,300,30,10,300,803,0,,,,,,,,,"NA",,,,,,"Y",,,
"fa801f78-7a46-41ce-9f0c-61ae591e996f","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T15:04Z","2018-05-30T15:40Z","2018-05-31T20:08Z",1,"WLOU.2018.spring",2.0,10.1,72.3,"electrofisher","riffle","pool",30,10,300,30,10,300,721,0,,,,,,,,,">10% compromised",,,,,,"Y","Water over-topped net",,
"2d7e8655-7261-4d78-91fc-9a98e2adf672","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T16:23Z","2018-05-30T16:46Z","2018-05-31T20:08Z",2,"WLOU.2018.spring",2.0,10.0,72.0,"electrofisher","riffle","pool",30,10,300,30,10,300,625,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"04b0d8b7-a941-4f90-960f-83df6c735dda","D13","WLOU","WLOU.AOS.fish.point.04","2018-05-30T17:13Z","2018-05-30T17:36Z","2018-05-31T20:08Z",3,"WLOU.2018.spring",2.2,10.1,72.3,"electrofisher","riffle","pool",30,10,300,30,10,300,598,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7d1d6ec5-fa2c-451a-8a7c-4985d7ff7409","D13","WLOU","WLOU.AOS.fish.point.05","2018-05-30T18:12Z","2018-05-30T18:40Z","2018-05-31T20:08Z",1,"WLOU.2018.spring",2.8,10.0,71.5,"electrofisher","riffle","pool",30,10,300,30,10,300,797,0,,,,,,,,,"NA",,,,,,"Y",,,
"468d6a02-48a9-47c9-8a65-d21a00d62aa6","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T15:46Z","2018-05-31T16:21Z","2018-05-31T20:08Z",1,"WLOU.2018.spring",2.0,10.2,72.0,"electrofisher","riffle","pool",30,10,300,30,10,300,971,0,,,,,,,,,"<10% compromised",,,,,,"Y","holes developed in net",,
"832d5ea1-236a-4f35-8e92-bf70252fa01a","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T16:50Z","2018-05-31T17:20Z","2018-05-31T20:08Z",2,"WLOU.2018.spring",2.0,10.2,72.0,"electrofisher","riffle","pool",30,10,400,30,15,400,969,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"76f2eac5-8e3e-4c0c-84c4-fce32d35cff8","D13","WLOU","WLOU.AOS.fish.point.07","2018-05-31T17:50Z","2018-05-31T18:19Z","2018-05-31T20:08Z",3,"WLOU.2018.spring",2.0,10.0,72.0,"electrofisher","riffle","pool",30,10,300,30,15,400,923,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"aaff15bb-662a-4c66-9395-868c83f8b27c","D13","WLOU","WLOU.AOS.fish.point.10","2018-05-31T19:33Z","2018-05-31T20:08Z","2018-05-31T20:08Z",1,"WLOU.2018.spring",3.4,10.2,72.4,"electrofisher","riffle","pool",30,15,400,30,15,400,808,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
