uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b0f63b95-a2ac-4dcf-8154-c14fd7e789b4","D17","BIGC","BIGC","2018-02-27T18:42Z",,13,4.40,
"631371a6-1aba-4eed-8fb6-e6af6618aa41","D17","BIGC","BIGC","2018-02-27T18:42Z",,22,2.80,
"9c11b4ba-97ec-4223-bb0d-272e707aaa55","D17","BIGC","BIGC","2018-02-27T18:42Z",,7,3.10,
"ac1cca92-7d45-4bf3-af68-10fa5b0f511a","D17","BIGC","BIGC","2018-02-27T18:42Z",,10,4.60,
"3b9cce6c-bd76-4f7a-90a4-1b5f75403923","D17","BIGC","BIGC","2018-02-27T18:42Z",,23,4.50,
"8a813ff1-b4d0-4795-b150-cc6270507a76","D17","BIGC","BIGC","2018-02-27T18:42Z",,20,5.10,
"ffd832d3-5578-4231-8d68-9bd78f0bc194","D17","BIGC","BIGC","2018-02-27T18:42Z",,5,4.20,
"6e55834a-8363-4b2d-ae32-f8d625409a2c","D17","BIGC","BIGC","2018-02-27T18:42Z",,16,4.00,
"9d8903ec-5fbd-4981-a347-b0be5412129f","D17","BIGC","BIGC","2018-02-27T18:42Z",,3,3.20,
"f423c866-5b46-46e6-87e7-f75748807ca8","D17","BIGC","BIGC","2018-02-27T18:42Z",,26,2.30,
"eab3ef73-dcb9-4a42-aec8-a949a596a575","D17","BIGC","BIGC","2018-02-27T18:42Z",,2,4.10,
"c3bb422e-8a5e-4a4c-bf1b-8dac7bc19e45","D17","BIGC","BIGC","2018-02-27T18:42Z",,19,4.50,
"e0dc3ed6-f687-4f2f-a2cb-075cc11c5017","D17","BIGC","BIGC","2018-02-27T18:42Z",,28,4.50,
"ab37ff00-61ad-4e21-a81f-cb071c2d0c37","D17","BIGC","BIGC","2018-02-27T18:42Z",,24,4.90,
"ecc3d881-a61e-46e2-878d-8719cf64687b","D17","BIGC","BIGC","2018-02-27T18:42Z",,9,3.50,
"0b6e9649-5bf4-46f1-8078-bdb70366e957","D17","BIGC","BIGC","2018-02-27T18:42Z",,25,4.70,
"4c274b2b-b22f-4dbd-858c-af352016fd4e","D17","BIGC","BIGC","2018-02-27T18:42Z",,14,4.20,
"fc845708-505f-4681-bfd5-3e7d3a4909c8","D17","BIGC","BIGC","2018-02-27T18:42Z",,11,3.10,
"3d478c0d-9bd3-4434-91e0-526cd4a5f2ea","D17","BIGC","BIGC","2018-02-27T18:42Z",,21,5.60,
"356beaf4-f823-4854-96a2-c529556df7e8","D17","BIGC","BIGC","2018-02-27T18:42Z",,6,4.50,
"5f7134a5-cd0c-4189-b632-4f553009e425","D17","BIGC","BIGC","2018-02-27T18:42Z",,17,5.00,
"db9248c5-d533-45d5-a29d-c41879fb320c","D17","BIGC","BIGC","2018-02-27T18:42Z",,29,4.30,
"fdeb6b9f-f7a2-49c1-92e2-3626a77a21a1","D17","BIGC","BIGC","2018-02-27T18:42Z",,15,3.80,
"435a7b03-2a64-4f7a-8a56-00ca7dd37153","D17","BIGC","BIGC","2018-02-27T18:42Z",,27,3.70,
"15d97294-12a6-497d-9818-66dedb4312fb","D17","BIGC","BIGC","2018-02-27T18:42Z",,1,4.60,
"0dfee763-59f7-46b7-902c-a0d9ee48181d","D17","BIGC","BIGC","2018-02-27T18:42Z",,4,3.10,
"167474f9-52f2-450e-8394-74e40cc0c9ba","D17","BIGC","BIGC","2018-02-27T18:42Z",,8,3.00,
"9c790777-9659-4ecc-bb2b-8bbc416bbe61","D17","BIGC","BIGC","2018-02-27T18:42Z",,18,6.90,
"6a0d259f-67bf-4b5d-90c5-dad696d5f9fb","D17","BIGC","BIGC","2018-02-27T18:42Z",,30,7.00,
"9d70e7ea-78a9-4ed2-acf6-f993abe4e129","D17","BIGC","BIGC","2018-02-27T18:42Z",,12,2.40,
