uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c4a3e915-1da5-4a2e-bd97-d955d2864516","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z","2018-02-27T20:30Z",4,"BIGC.04.20180227","BIGC.04.20180227.GAS","BIGC.04.20180227.TCR",,
"81f3f57b-5af3-4268-947d-354842888df8","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","2018-02-27T20:38Z",1,"BIGC.11.20180227","BIGC.11.20180227.GAS","BIGC.11.20180227.TCR",,
"e6ab6048-6e52-48eb-bc3d-3afb5a927d03","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","2018-02-27T20:41Z",5,"BIGC.20.20180227","BIGC.20.20180227.GAS","BIGC.20.20180227.TCR",,
"0e724409-0529-4d02-838d-4797a51ca596","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-02-27T18:42Z","2018-02-27T20:35Z",4,"BIGC.09.20180227","BIGC.09.20180227.GAS","BIGC.09.20180227.TCR",,
"ba295223-a284-4959-9711-be972600cf08","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","2018-02-27T20:41Z",1,"BIGC.16.20180227","BIGC.16.20180227.GAS","BIGC.16.20180227.TCR",,
"1b4fdc0f-61a7-4454-b7c5-4318b9d2464a","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","2018-02-27T20:38Z",2,"BIGC.12.20180227","BIGC.12.20180227.GAS","BIGC.12.20180227.TCR",,
"b47d4eac-7acd-4888-9d6c-4911b8173041","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","2018-02-27T20:38Z",5,"BIGC.15.20180227","BIGC.15.20180227.GAS","BIGC.15.20180227.TCR",,
"e766d214-4e9f-4c26-8af4-92676afa0958","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","2018-02-27T20:38Z",3,"BIGC.13.20180227","BIGC.13.20180227.GAS","BIGC.13.20180227.TCR",,
"20aa8070-6210-4495-9527-4ce1de0c0485","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z","2018-02-27T20:30Z",5,"BIGC.05.20180227","BIGC.05.20180227.GAS","BIGC.05.20180227.TCR",,
"8658ecc6-7dde-40ee-bbb4-c94efb9bb5ea","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z","2018-02-27T20:30Z",1,"BIGC.01.20180227","BIGC.01.20180227.GAS","BIGC.01.20180227.TCR",,
"fd80c1c8-83bc-4b4c-8598-6986ee0868fe","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","2018-02-27T20:41Z",2,"BIGC.17.20180227","BIGC.17.20180227.GAS","BIGC.17.20180227.TCR",,
"0993de56-0d85-47ef-a235-b0d92dbadbd4","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z","2018-02-27T20:30Z",3,"BIGC.03.20180227","BIGC.03.20180227.GAS","BIGC.03.20180227.TCR",,
"c4dd0121-de17-4c23-90ab-37562e4f9d6b","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","2018-02-27T20:38Z",4,"BIGC.14.20180227","BIGC.14.20180227.GAS","BIGC.14.20180227.TCR",,
"8eff189b-c310-44e1-8760-06f57dafcbd1","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-02-27T18:42Z","2018-02-27T20:35Z",1,"BIGC.06.20180227","BIGC.06.20180227.GAS","BIGC.06.20180227.TCR",,
"0e78debe-6767-4952-a46b-8dde180632bb","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","2018-02-27T20:41Z",3,"BIGC.18.20180227","BIGC.18.20180227.GAS","BIGC.18.20180227.TCR",,
"f41a5307-fcbb-4fbb-b1ee-ddebed4003a0","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-02-27T18:42Z","2018-02-27T20:35Z",3,"BIGC.08.20180227","BIGC.08.20180227.GAS","BIGC.08.20180227.TCR",,
"a7c598ae-0277-4944-9450-1106d0a28230","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","2018-02-27T20:41Z",4,"BIGC.19.20180227","BIGC.19.20180227.GAS","BIGC.19.20180227.TCR",,
"95c71ead-3f43-4473-a484-3f5d6a380017","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-02-27T18:42Z","2018-02-27T20:35Z",2,"BIGC.07.20180227","BIGC.07.20180227.GAS","BIGC.07.20180227.TCR",,
"5328ce43-a319-4ce1-b9eb-460df9fc2dc3","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z","2018-02-27T20:30Z",2,"BIGC.02.20180227","BIGC.02.20180227.GAS","BIGC.02.20180227.TCR",,
"8d0d1595-abbd-478a-bb76-3bffe86f2fed","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-02-27T18:42Z","2018-02-27T20:35Z",5,"BIGC.10.20180227","BIGC.10.20180227.GAS","BIGC.10.20180227.TCR",,
