uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"22c5e4fb-9b30-4ea7-af29-844bc5a8bcb7","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-02-27T18:42Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20180227.TCR",,"chloride",18.594,,"2018-04-21T12:00Z","LIkHXDtHFXY=","OK",,,
"efae4d5d-51fc-46cc-895a-4b24712e6987","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20180227.TCR",,"chloride",19.596,0,"2018-04-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"51dc9717-79e0-4a83-984d-6daa8f0f73dc","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20180227.TCR",,"chloride",19.359,0,"2018-04-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"f537c371-983d-4999-ac7b-4fbe67508101","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-02-27T18:42Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20180227.TCR",,"chloride",19.381,0,"2018-04-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"87373ecd-22dc-46bd-86c6-e02a07736098","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20180227.TCR",,"chloride",23.563,,"2018-04-21T12:00Z","LIkHXDtHFXY=","OK",,,
"7d89f505-7511-49fe-8b9f-f8b7c7c89f28","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20180227.TCR",,"chloride",19.730,0,"2018-04-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c4c66e9a-0a64-401b-81bb-84cf9e2e8839","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20180227.TCR",,"chloride",19.660,0,"2018-04-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"07f6f9ae-2fb1-47f9-a07a-7a7e69166dd0","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20180227.TCR",,"chloride",19.662,0,"2018-04-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"53056f95-2ca5-4ecf-b3b9-90bf2a2217df","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20180227.TCR",,"chloride",19.809,0,"2018-04-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2ce6ae1f-9506-4837-9d99-1e2526d5471a","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20180227.TCR",,"chloride",19.753,0,"2018-04-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
