uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"98c6656f-00e7-44be-93da-2530b707a09a","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20180227.GAS",,0.65983,0.050,2.700,2.000,"OK",,,,0.02,-1
"aee920fa-22c4-461c-9a31-4765405f7013","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20180227.GAS",,0.649,0.050,2.700,2.000,"OK",,,,0.02,-1
"8767b7a3-921e-43e4-b79f-c917b5ac6b8d","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20180227.GAS",,0.68537,0.050,2.700,2.000,"OK",,,,0.02,-1
"e0156caf-ee90-486b-b485-9253d5ad315a","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20180227.GAS",,0.69947,0.050,2.700,2.000,"OK",,,,0.02,-1
"9e375014-367c-4917-90c0-028c06a80855","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20180227.GAS",,0.67672,0.050,2.700,2.000,"OK",,,,0.02,-1
"6d8c4182-2c59-460c-9b62-f630052ff2c9","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20180227.GAS",,0.64869,0.050,2.700,2.000,"OK",,,,0.02,-1
"3c604537-0ca5-43e4-b9d4-83ac11e02447","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20180227.GAS",,0.66427,0.050,2.700,2.000,"OK",,,,0.02,-1
"82bf7bb6-8c97-4888-b1cd-2f7e17f60c31","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20180227.GAS",,0.67164,0.050,2.700,2.000,"OK",,,,0.02,-1
"f38f4ddb-5105-4cbc-a6dc-c07f38d9e52a","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20180227.GAS",,0.64777,0.050,2.700,2.000,"OK",,,,0.02,-1
"a0154e5d-d7ef-41db-8542-4fad762e24fd","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20180227.GAS",,0.67903,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"20f913b1-34bf-4fc1-bf90-d8fb1ddeb5bb","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20180227.GAS",,0.66524,0.050,2.700,2.000,"OK",,,,0.02,-1
"dfe18986-9734-4095-8813-ed44986a46d8","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20180227.GAS",,0.69356,0.050,2.700,2.000,"OK",,,,0.02,-1
"8daa891c-8140-4380-8bde-13d6bc3ee1b2","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20180227.GAS",,0.67189,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"bd9a2893-f88f-434b-a914-83caca0b8ad9","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20180227.GAS",,0.68054,0.050,2.700,2.000,"OK",,,,0.02,-1
"7934a2a9-495d-4ee3-a3ba-d03bd0692a5d","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20180227.GAS",,0.74437,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"f8e96181-5c62-472b-9cfc-878fd9d5a087","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-02-27T18:42Z","2018-03-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20180227.GAS",,0.67098,0.050,2.700,2.000,"OK",,,,0.02,-1
