uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0e3f32e6-8bd0-4ff7-baf8-5045568f05ed","D07","WALK","WALK","2017-03-02T17:00Z",,1,3.30,
"ab9d3d83-cd24-4bae-8f73-20f4c6b8642a","D07","WALK","WALK","2017-03-02T17:00Z",,19,2.20,
"78f25195-6ba4-4cdf-b1bf-11ad5e069c86","D07","WALK","WALK","2017-03-02T17:00Z",,23,4.10,
"5e23fd80-1add-4be7-a6ff-296a91c77423","D07","WALK","WALK","2017-03-02T17:00Z",,2,4.00,
"f50b50d7-82fd-437f-8b84-baff36918af2","D07","WALK","WALK","2017-03-02T17:00Z",,7,5.20,
"de9f7cb1-a80a-45c7-8f45-e8ca814c3499","D07","WALK","WALK","2017-03-02T17:00Z",,13,3.30,
"107ebdb7-fe87-4398-b52d-e5236d1c708d","D07","WALK","WALK","2017-03-02T17:00Z",,14,3.10,
"29f3772c-1d6f-4b89-9b38-ca6a9022401b","D07","WALK","WALK","2017-03-02T17:00Z",,25,4.10,
"0051f859-2ba3-462f-abd1-911102cbe2a8","D07","WALK","WALK","2017-03-02T17:00Z",,11,3.40,
"783ead52-e354-4b47-9692-5350ff8e1e08","D07","WALK","WALK","2017-03-02T17:00Z",,5,5.00,
"268ee103-2c7c-4aab-b5fe-b5a5b4a19731","D07","WALK","WALK","2017-03-02T17:00Z",,8,6.20,
"9e9a6854-89c0-4329-8be0-68de46cc1b5e","D07","WALK","WALK","2017-03-02T17:00Z",,30,3.20,
"264bdc86-3ebe-4e27-a31d-73ec9ac5b0e0","D07","WALK","WALK","2017-03-02T17:00Z",,6,5.30,
"42678bc2-0bd2-4172-9d8b-cc47ae343acd","D07","WALK","WALK","2017-03-02T17:00Z",,3,4.10,
"da83d0b9-a30d-462f-92ea-73f232cbdfd2","D07","WALK","WALK","2017-03-02T17:00Z",,9,3.20,
"d4fd7c35-e3a2-4782-9f2e-5c59764d0093","D07","WALK","WALK","2017-03-02T17:00Z",,26,4.20,
"93f7f09e-d044-4e30-9092-d49572d47275","D07","WALK","WALK","2017-03-02T17:00Z",,22,3.30,
"a17268ef-808e-4061-81fa-50ffe2f49430","D07","WALK","WALK","2017-03-02T17:00Z",,20,2.80,
"f49019a7-4d1a-4a4f-9fd4-81e590de881e","D07","WALK","WALK","2017-03-02T17:00Z",,27,3.60,
"de3c3f09-5e8f-4b51-bc78-52dec56124bc","D07","WALK","WALK","2017-03-02T17:00Z",,18,3.00,
"ba3cde86-0d9a-4e99-8e02-fd1a1fcb42fe","D07","WALK","WALK","2017-03-02T17:00Z",,4,3.90,
"abc554d1-5dea-4363-b0b0-4e3c25a70f07","D07","WALK","WALK","2017-03-02T17:00Z",,21,3.20,
"4bf06ceb-6631-41f6-9458-6c3cea07f6ef","D07","WALK","WALK","2017-03-02T17:00Z",,17,2.90,
"3980a178-e515-4d44-927e-2662fc3957b4","D07","WALK","WALK","2017-03-02T17:00Z",,28,4.00,
"5d72ec18-4e4c-4e4c-8433-a50dec031dfe","D07","WALK","WALK","2017-03-02T17:00Z",,24,4.20,
"7ae103c5-dc71-4f9a-aebc-38d777c7dcb4","D07","WALK","WALK","2017-03-02T17:00Z",,16,3.10,
"b4f80909-8940-41fc-ac48-63b24d9a3164","D07","WALK","WALK","2017-03-02T17:00Z",,29,3.30,
"d18d2a2e-de9a-4c8a-a128-b9353bc9360c","D07","WALK","WALK","2017-03-02T17:00Z",,10,3.20,
"a4812206-20a0-4408-ae8a-2e7cbdb7be72","D07","WALK","WALK","2017-03-02T17:00Z",,12,3.70,
"a2a226f8-ea45-4086-ad50-4f032f46dca5","D07","WALK","WALK","2017-03-02T17:00Z",,15,3.40,
"cc81cd0f-d8c7-4296-a595-6665f176de1b","D07","WALK","WALK","2017-03-20T16:00Z",,2,4.30,
"30f16862-1a40-4e0c-8391-7b754fef3113","D07","WALK","WALK","2017-03-20T16:00Z",,17,3.20,
"d23c325f-9bb6-4b90-b83c-5d5c91f80b75","D07","WALK","WALK","2017-03-20T16:00Z",,29,3.30,
"a8314fa8-904d-4fa9-abad-300fcfe034aa","D07","WALK","WALK","2017-03-20T16:00Z",,18,3.60,
"1a183601-ae02-47cf-987e-fb7060ba46ff","D07","WALK","WALK","2017-03-20T16:00Z",,1,4.00,
"2d3f2c8a-6188-4aa2-ac3f-4b0096661c14","D07","WALK","WALK","2017-03-20T16:00Z",,22,4.50,
"7d938683-1178-4b76-afdc-4881467120a8","D07","WALK","WALK","2017-03-20T16:00Z",,27,4.30,
"ff5cfabb-8985-47d2-87fc-5fb3bf32a878","D07","WALK","WALK","2017-03-20T16:00Z",,26,4.20,
"62ee994e-d7bd-481f-9048-1dab2852ad34","D07","WALK","WALK","2017-03-20T16:00Z",,15,3.40,
"f2cce2ff-0236-4e86-9424-dde1d4dcf3b5","D07","WALK","WALK","2017-03-20T16:00Z",,6,3.60,
"92eb073c-8c39-48ca-b2ee-5f5b486c2009","D07","WALK","WALK","2017-03-20T16:00Z",,4,4.20,
"62189462-ab24-4f01-8aac-ca4cb58d6d3b","D07","WALK","WALK","2017-03-20T16:00Z",,21,4.50,
"599aaf33-0b1e-4fad-8f98-38be6d0401c2","D07","WALK","WALK","2017-03-20T16:00Z",,30,2.70,
"1490777e-f929-4760-a312-2f139bdd6d7d","D07","WALK","WALK","2017-03-20T16:00Z",,8,3.20,
"73ea613b-103e-4f21-a212-f8b63086fc0a","D07","WALK","WALK","2017-03-20T16:00Z",,10,4.30,
"78b6c737-288e-4b11-9c24-24601e613d5b","D07","WALK","WALK","2017-03-20T16:00Z",,28,3.80,
"9367f6ba-c459-4fc7-9e9e-a2b692d1f425","D07","WALK","WALK","2017-03-20T16:00Z",,19,4.10,
"7f1d7a60-ddec-4a1b-a43b-9b1896cb8e01","D07","WALK","WALK","2017-03-20T16:00Z",,7,4.40,
"6da9d8e6-2a00-4bb2-8746-d9869db4059a","D07","WALK","WALK","2017-03-20T16:00Z",,13,3.70,
"8c328655-0133-4328-a168-2e3175fef5a0","D07","WALK","WALK","2017-03-20T16:00Z",,20,4.30,
"0963c75a-a827-4d4b-b97e-13a0d2f3f758","D07","WALK","WALK","2017-03-20T16:00Z",,23,4.50,
"911e1dca-167e-45d4-8c11-560e29fc54e0","D07","WALK","WALK","2017-03-20T16:00Z",,25,3.90,
"18b2793c-6133-4349-8645-77faabf859b3","D07","WALK","WALK","2017-03-20T16:00Z",,24,4.20,
"f3888e9d-8fb2-4c1b-8fb0-c0ebf7a86240","D07","WALK","WALK","2017-03-20T16:00Z",,11,4.10,
"7c6cbf8c-8723-4b2a-b331-3741cb7fc56e","D07","WALK","WALK","2017-03-20T16:00Z",,5,5.20,
"4a16a0d6-75a0-401b-b180-dc4b02c18d01","D07","WALK","WALK","2017-03-20T16:00Z",,9,4.10,
"71d6d2a1-9074-4261-a77d-9fe2988fc241","D07","WALK","WALK","2017-03-20T16:00Z",,12,3.60,
"dd70bd37-bf11-4ccb-9072-3677c0e7b45c","D07","WALK","WALK","2017-03-20T16:00Z",,3,4.40,
"c1426ba5-e6fe-4110-9ed7-c6a8202033d5","D07","WALK","WALK","2017-03-20T16:00Z",,16,3.20,
"4a71e494-7124-4a33-840e-230740eac242","D07","WALK","WALK","2017-03-20T16:00Z",,14,3.30,
