uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1145f2f7-d1fa-4169-b8f5-3a4c411ada4d","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.19.20170302.TCR",,"chloride",1.632,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6cb96421-c0a0-46bf-a62c-17c5f3d17cfc","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.17.20170302.TCR",,"chloride",1.859,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bb7b185e-40e3-4ebf-b0d8-749babd9b3d2","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.B3.20170302.TCR",,"chloride",0.850,,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"48168e4a-d1d1-4f73-b239-40478c8fc87c","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.10.20170302.TCR",,"chloride",2.105,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"72bdcafb-d04a-4218-a0d5-cdee8bd05105","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.18.20170302.TCR",,"chloride",1.492,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a818a794-dfd3-4a84-be35-30196d624a68","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.11.20170302.TCR",,"chloride",1.931,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e18dd414-0897-487e-9d41-f70be0fcdda6","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.13.20170302.TCR",,"chloride",0.704,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8bdc0576-965b-439f-9081-1167c0947daf","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.16.20170302.TCR",,"chloride",1.793,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d52633c9-fa28-44e3-bb36-e65fd8624c62","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.06.20170302.TCR",,"chloride",1.890,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d87c20fe-5670-4ec8-b0a9-fde989f4c55a","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.B4.20170302.TCR",,"chloride",0.801,,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"dda4239f-577c-4c20-92cb-b3bb9cfe729a","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.09.20170302.TCR",,"chloride",1.755,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dd735abe-d266-49f7-b8f1-ab0ce48a71e9","D07","WALK","WALK","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.00.20170302.TCR",,"chloride",33860.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0c4d05f7-6aad-4d5e-8587-6661de1e5ebd","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.B2.20170302.TCR",,"chloride",0.891,,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"4e8985d4-218e-4f50-a977-cd0a90299ae9","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.20.20170302.TCR",,"chloride",1.830,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"77ceacb1-397e-458f-8d5f-7550addd6ac5","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.07.20170302.TCR",,"chloride",1.896,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2e076a11-e027-4b01-9774-1072c8b89994","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.15.20170302.TCR",,"chloride",1.684,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f631f07-ed4b-4738-b179-773887809bc7","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.08.20170302.TCR",,"chloride",1.904,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"af005335-bb86-47ad-abe7-fc2b877675a4","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.12.20170302.TCR",,"chloride",1.942,0,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3ca654f3-5487-4138-afcd-631af34b2b2a","D07","WALK","WALK.AOS.reaeration.station.01","2017-03-02T14:15Z","Loecke Lab at University of Kansas","WALK.B1.20170302.TCR",,"chloride",0.835,,"2017-05-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
