uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3689f59d-cffc-4db9-9ffc-509fe0ed207c","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z",,5,"WALK.19.20170302","WALK.19.20170302.GAS","WALK.19.20170302.TCR",,
"64b88e3c-2b4f-4013-aeb6-6870477cd3f4","D07","WALK","WALK.AOS.reaeration.station.01","2017-03-02T14:15Z",,5,"WALK.04.20170302","WALK.04.20170302.GAS","WALK.04.20170302.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"3ae3d5a9-8dcd-4a48-a71c-a986544d721a","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z",,5,"WALK.06.20170302","WALK.06.20170302.GAS","WALK.06.20170302.TCR",,
"c1c82696-0856-4ba3-99df-a98cd38a6e4e","D07","WALK","WALK.AOS.reaeration.station.01","2017-03-02T14:15Z",,5,"WALK.01.20170302","WALK.01.20170302.GAS","WALK.01.20170302.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"1ebce028-1f2b-4c19-b479-00e1705c6dfb","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z",,5,"WALK.14.20170302","WALK.14.20170302.GAS","WALK.14.20170302.TCR",,
"3d0dca3a-b574-47c3-8042-b95b2e70a859","D07","WALK","WALK.AOS.reaeration.station.01","2017-03-02T14:15Z",,5,"WALK.03.20170302","WALK.03.20170302.GAS","WALK.03.20170302.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"886121b6-38a5-4c3d-83a0-d7401a5f2194","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z",,5,"WALK.09.20170302","WALK.09.20170302.GAS","WALK.09.20170302.TCR",,
"a52d764e-7476-4309-a418-7b2e74660991","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z",,5,"WALK.16.20170302","WALK.16.20170302.GAS","WALK.16.20170302.TCR",,
"d1a87fa5-df23-4475-a590-7cb35139db86","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z",,5,"WALK.17.20170302","WALK.17.20170302.GAS","WALK.17.20170302.TCR",,
"1345e0cd-aaae-4f43-b642-c116b4b8985f","D07","WALK","WALK.AOS.reaeration.station.01","2017-03-02T14:15Z",,5,"WALK.02.20170302","WALK.02.20170302.GAS","WALK.02.20170302.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"887261b2-b113-4e17-9f66-2dbcf3b25c87","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z",,5,"WALK.13.20170302","WALK.13.20170302.GAS","WALK.13.20170302.TCR",,
"f470c193-ade7-48ff-ab8d-753201ba5d46","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z",,5,"WALK.08.20170302","WALK.08.20170302.GAS","WALK.08.20170302.TCR",,
"b2bb529c-c5fa-406c-9d3a-faac04ad84f0","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z",,5,"WALK.15.20170302","WALK.15.20170302.GAS","WALK.15.20170302.TCR",,
"e86863e6-806b-4fca-9a2f-c40e6ad01d32","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z",,5,"WALK.12.20170302","WALK.12.20170302.GAS","WALK.12.20170302.TCR",,
"08c9e191-091b-42ee-b3dc-98461cce51f2","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z",,5,"WALK.11.20170302","WALK.11.20170302.GAS","WALK.11.20170302.TCR",,
"7288928d-b0f0-4b2a-bad8-80849ba37cd0","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z",,5,"WALK.10.20170302","WALK.10.20170302.GAS","WALK.10.20170302.TCR",,
"492ba2ba-573a-4054-82ea-008ce6dfda38","D07","WALK","WALK.AOS.reaeration.station.01","2017-03-02T14:15Z",,5,"WALK.05.20170302","WALK.05.20170302.GAS","WALK.05.20170302.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"be6d7b6b-2d7f-427d-80a0-9bb20607b2c4","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z",,5,"WALK.20.20170302","WALK.20.20170302.GAS","WALK.20.20170302.TCR",,
"2dfc18c3-1303-43be-8683-9ef67de91c7d","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z",,5,"WALK.07.20170302","WALK.07.20170302.GAS","WALK.07.20170302.TCR",,
"d02cc952-3ce3-48ba-9c2e-8bf7ed8df4bf","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z",,5,"WALK.18.20170302","WALK.18.20170302.GAS","WALK.18.20170302.TCR",,
"720f0564-b095-4309-90eb-44c506091930","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-20T13:20Z",,5,"WALK.14.20170320","WALK.14.20170320.GAS","WALK.14.20170320.TCR",,
"5065ab93-ae93-42b4-82e7-fe21a3854cfc","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-20T13:20Z",,5,"WALK.17.20170320","WALK.17.20170320.GAS","WALK.17.20170320.TCR",,
"7ec63cf8-d3f4-4c1f-8ffd-a90556406792","D07","WALK","WALK.AOS.reaeration.station.01","2017-03-20T13:20Z",,5,"WALK.04.20170320","WALK.04.20170320.GAS","WALK.04.20170320.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"d7f4c93a-ed34-4bb1-87f9-a8a8756dc794","D07","WALK","WALK.AOS.reaeration.station.01","2017-03-20T13:20Z",,5,"WALK.03.20170320","WALK.03.20170320.GAS","WALK.03.20170320.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"8b53ef28-d0a0-4eee-8b2b-5961b996c234","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-20T13:20Z",,5,"WALK.16.20170320","WALK.16.20170320.GAS","WALK.16.20170320.TCR",,
