uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f17cc517-ae0b-4a63-9713-e6a8266cb9e3","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20170302.GAS",,0.18164,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"1e42ffc1-f562-4f15-808e-079c9750252e","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20170302.GAS",,0.20877,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"68f8248c-3eba-4b92-8cda-487d3e25a2e9","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20170302.GAS",,0.18713,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"f6a33c77-6289-4329-bcff-182ad518bd0b","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20170302.GAS",,0.13493,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"5988d91b-117c-4dc8-9359-2f2b4a53ebec","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20170302.GAS",,0.15456,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"440d069c-ffc0-42ea-902b-7db139e28bc0","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20170302.GAS",,0.21358,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"647c2769-d344-4c6f-bf0b-d7d8d10be5d9","D07","WALK","WALK.AOS.reaeration.station.02","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20170302.GAS",,0.17055,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"4413a369-6354-4b68-b374-063db074115b","D07","WALK","WALK.AOS.reaeration.station.04","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20170302.GAS",,0.15066,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"9f1e6d1f-2ca3-4cc6-8cbb-f75a19ee2f82","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20170302.GAS",,0.18003,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"b6f71c96-4bb9-4dc9-9959-565e3c081751","D07","WALK","WALK.AOS.reaeration.station.03","2017-03-02T14:15Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20170302.GAS",,0.17486,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
