uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"71d4a6c5-d59c-4183-80f9-cb2ef95a48d7","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z","2015-01-13T21:35Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.13.20141218.GAS",,1.5106,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"6f5c60bd-3666-41e8-a1ca-14287b2a50ee","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z","2015-01-13T20:51Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.10.20141218.GAS",,1.5069,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"9ef28dc5-fdec-490a-87c1-d549b5861adf","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z","2015-01-13T22:31Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.17.20141218.GAS",,1.3287,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"c96a0bcc-ac7c-4e2d-bf02-7ab12d9cfbaa","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z","2015-01-13T21:24Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.12.20141218.GAS",,1.4883,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"cf52c192-c29a-4964-af95-1f0b125169ed","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z","2015-01-13T22:42Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.18.20141218.GAS",,1.3382,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"70f98f53-9c98-4f1b-a626-663623942ff5","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z","2015-01-13T23:04Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.20.20141218.GAS",,1.3779,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"00c9d417-7a15-4803-8455-ce5c519a6883","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z","2015-01-13T22:20Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.16.20141218.GAS",,1.4143,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"068a0401-2cb4-40a7-bd80-22020a370375","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z","2015-01-13T21:46Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.14.20141218.GAS",,1.4835,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"54a3c669-8131-4f47-8591-dbd6258a2f2d","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z","2015-01-13T21:58Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.15.20141218.GAS",,1.4699,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"b934d714-a293-47e3-8c0a-3d3314464b8c","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z","2015-01-13T22:53Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.19.20141218.GAS",,1.3769,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"649983eb-cadf-44bb-92a5-e1a0fadfc85c","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z","2015-01-13T21:13Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.11.20141218.GAS",,1.5093,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
