uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"36f16ab6-f7e4-4e8c-9bb2-8d6c53e571c5","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z",,5,"MAYF.16.20141218","MAYF.16.20141218.GAS","MAYF.16.20141218.TCR",,
"dc9ae526-366a-491a-b072-0f5c335a3e11","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z",,5,"MAYF.10.20141218","MAYF.10.20141218.GAS","MAYF.10.20141218.TCR",,
"91de2838-d95a-46cb-b605-030f0fbd6d1e","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z",,5,"MAYF.15.20141218","MAYF.15.20141218.GAS","MAYF.15.20141218.TCR",,
"51089f1d-bbbb-4d16-9745-66d0d34c22ca","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z",,5,"MAYF.17.20141218","MAYF.17.20141218.GAS","MAYF.17.20141218.TCR",,
"791fba09-4efc-45dd-b5e8-893e7f6ef295","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z",,5,"MAYF.07.20141218","MAYF.07.20141218.GAS","MAYF.07.20141218.TCR",,"externalLabGasSampleDataNA"
"3521a04e-4df7-4477-8447-4804c3f1999d","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z",,5,"MAYF.19.20141218","MAYF.19.20141218.GAS","MAYF.19.20141218.TCR",,
"c8fb84d7-e778-4389-bd2a-199ee510d2cd","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z",,5,"MAYF.06.20141218","MAYF.06.20141218.GAS","MAYF.06.20141218.TCR",,"externalLabGasSampleDataNA"
"af48357a-8d09-4497-b7d9-8dd113347cbe","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z",,5,"MAYF.11.20141218","MAYF.11.20141218.GAS","MAYF.11.20141218.TCR",,
"64be2745-fb97-4f76-9756-37f390353928","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z",,5,"MAYF.14.20141218","MAYF.14.20141218.GAS","MAYF.14.20141218.TCR",,
"65a58112-fcc3-49eb-bdbb-cc9c6c11ef13","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z",,5,"MAYF.08.20141218","MAYF.08.20141218.GAS","MAYF.08.20141218.TCR",,"externalLabGasSampleDataNA"
"da09945e-57f8-464d-90a1-e54c61bf87df","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z",,5,"MAYF.18.20141218","MAYF.18.20141218.GAS","MAYF.18.20141218.TCR",,
"dd5191c1-0de1-41a6-8505-a5c1fee90c45","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-12-18T18:50Z",,5,"MAYF.02.20141218","MAYF.02.20141218.GAS","MAYF.02.20141218.TCR",,"externalLabGasSampleDataNA"
"13e15a4f-051e-4441-941c-f185a7b8d735","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-12-18T18:50Z",,5,"MAYF.04.20141218","MAYF.04.20141218.GAS","MAYF.04.20141218.TCR",,"externalLabGasSampleDataNA"
"9cbbf464-25b1-4c99-bec0-d9c9498a0fc1","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-12-18T18:50Z",,5,"MAYF.01.20141218","MAYF.01.20141218.GAS","MAYF.01.20141218.TCR",,"externalLabGasSampleDataNA"
"d09e3dd4-b0a2-4103-9d1b-b0f942c049f4","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-12-18T18:50Z",,5,"MAYF.03.20141218","MAYF.03.20141218.GAS","MAYF.03.20141218.TCR",,"externalLabGasSampleDataNA"
"a060759b-6a3a-4624-878a-ad93712f7bb5","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z",,5,"MAYF.09.20141218","MAYF.09.20141218.GAS","MAYF.09.20141218.TCR",,"externalLabGasSampleDataNA"
"025e7d95-d773-4dc0-98c9-0b3d8ca7cf00","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z",,5,"MAYF.20.20141218","MAYF.20.20141218.GAS","MAYF.20.20141218.TCR",,
"a59087ca-bef0-47ab-b015-7e9e69845f56","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z",,5,"MAYF.13.20141218","MAYF.13.20141218.GAS","MAYF.13.20141218.TCR",,
"6aa409ba-3db4-4160-be5b-2afea5a27378","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-12-18T18:50Z",,5,"MAYF.05.20141218","MAYF.05.20141218.GAS","MAYF.05.20141218.TCR",,"externalLabGasSampleDataNA"
"2d3410fc-c23e-4650-a243-5ca321db5182","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z",,5,"MAYF.12.20141218","MAYF.12.20141218.GAS","MAYF.12.20141218.TCR",,
