uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6305a410-b3ce-4dd8-9ab7-ad95365eec46","D08","MAYF","MAYF","2014-12-18T18:00Z",,29,3.70,
"91e4c64b-69a3-45cc-8e1a-c11dd2b8a050","D08","MAYF","MAYF","2014-12-18T18:00Z",,4,4.20,
"5d43a4de-2ba7-4776-a51f-7250f66078c2","D08","MAYF","MAYF","2014-12-18T18:00Z",,18,7.80,
"20e604b0-fc78-4288-afc4-7e95b2b97cf9","D08","MAYF","MAYF","2014-12-18T18:00Z",,15,4.00,
"bf5a9991-b9f2-4395-adaa-fb6245c685e2","D08","MAYF","MAYF","2014-12-18T18:00Z",,7,3.00,
"a896ec5c-f39a-4371-822e-0595af0fedb8","D08","MAYF","MAYF","2014-12-18T18:00Z",,23,3.90,
"7dab79cc-8c0f-4e45-a7f9-3959e4768668","D08","MAYF","MAYF","2014-12-18T18:00Z",,21,4.20,
"6c5d4194-3b98-451d-ad5d-0267b41aa490","D08","MAYF","MAYF","2014-12-18T18:00Z",,2,3.70,
"60c4392b-4b3e-46d5-9d90-b37d14f29aaf","D08","MAYF","MAYF","2014-12-18T18:00Z",,8,3.00,
"a527a531-21e1-44e1-b6e6-42e2e56fe9e9","D08","MAYF","MAYF","2014-12-18T18:00Z",,1,4.10,
"4a1ae34b-8e08-4ba9-a3c8-a3ddbd8a6e8f","D08","MAYF","MAYF","2014-12-18T18:00Z",,6,3.10,
"4e961996-cf72-49c8-9eb4-cc7120e7a15e","D08","MAYF","MAYF","2014-12-18T18:00Z",,30,4.50,
"8c005164-da33-4145-beb3-bae8fb402192","D08","MAYF","MAYF","2014-12-18T18:00Z",,11,2.60,
"34a720de-3156-4b5f-be1e-280c7052a2f3","D08","MAYF","MAYF","2014-12-18T18:00Z",,24,4.60,
"dc824570-4398-4416-bc71-f71254ce106d","D08","MAYF","MAYF","2014-12-18T18:00Z",,12,2.80,
"d16118d8-787c-489c-9858-bd37cf364eef","D08","MAYF","MAYF","2014-12-18T18:00Z",,20,3.70,
"599a1a3b-95dc-4c9e-9360-7663bf65c814","D08","MAYF","MAYF","2014-12-18T18:00Z",,10,2.80,
"8b69352a-e635-4e62-b66b-b8fc8af84531","D08","MAYF","MAYF","2014-12-18T18:00Z",,26,4.80,
"2683925d-890b-4d3a-8d9f-cbebf0c9e2f6","D08","MAYF","MAYF","2014-12-18T18:00Z",,19,5.20,
"0b971633-d6df-4b93-ad08-fe6ded04dd10","D08","MAYF","MAYF","2014-12-18T18:00Z",,14,4.50,
"170dcb72-b9f1-4025-8502-ab988636a0f0","D08","MAYF","MAYF","2014-12-18T18:00Z",,22,3.10,
"681d8281-f854-4bdc-b140-16a451e08eeb","D08","MAYF","MAYF","2014-12-18T18:00Z",,16,4.40,
"cd242c45-82a4-437a-b353-d73af308df04","D08","MAYF","MAYF","2014-12-18T18:00Z",,17,4.00,
"0274d1a1-f1c4-412e-a0f8-4b121a325de7","D08","MAYF","MAYF","2014-12-18T18:00Z",,25,4.70,
"c8dc0d5f-ac85-4083-bc82-bb908baf5218","D08","MAYF","MAYF","2014-12-18T18:00Z",,13,3.00,
"9b30d49c-b30c-4f91-9b65-27b1a970a505","D08","MAYF","MAYF","2014-12-18T18:00Z",,5,4.20,
"47bc7406-46be-41aa-b37a-d3e18ada0726","D08","MAYF","MAYF","2014-12-18T18:00Z",,9,2.40,
"d859de58-2cd3-473e-bb59-5102e6a4f269","D08","MAYF","MAYF","2014-12-18T18:00Z",,27,4.40,
"e4ab47e2-b5a5-4640-9c08-79327250a259","D08","MAYF","MAYF","2014-12-18T18:00Z",,3,2.90,
"b3de6bb7-9a55-44be-a281-080978ab3f50","D08","MAYF","MAYF","2014-12-18T18:00Z",,28,3.00,
