uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"66a5db71-d085-4b06-aa4d-779421b2c61f","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.16.20141218.TCR",,"chloride",2.108,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"38b3c6e1-6232-4270-9aa9-8f54f1419da0","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.15.20141218.TCR",,"chloride",2.086,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"2c60d74b-6a41-49ec-b900-fcdb18776910","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.B3.20141218.TCR",,"chloride",1.554,,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"12d31959-d1cb-4f6f-a1ef-45c4245181f7","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.07.20141218.TCR",,"chloride",2.930,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"9ca212a9-fc13-44ae-b729-d21500b5788c","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.B2.20141218.TCR",,"chloride",1.502,,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"218c9444-c81e-46a8-8302-958b63e45d58","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.19.20141218.TCR",,"chloride",2.110,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"1e37f340-1d5d-42af-8614-acedabe48516","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.09.20141218.TCR",,"chloride",2.804,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"60717b54-a94c-430f-a6ae-677d4638c1c1","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.01.20141218.TCR",,"chloride",2.106,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"c2ab2693-885d-4a18-a2b6-255f0a321e9a","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.12.20141218.TCR",,"chloride",2.104,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"bed39f8b-a973-4412-ab5f-df157019caea","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.17.20141218.TCR",,"chloride",2.157,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"bafa222f-e0d7-46c3-8698-d0ddb1b063ee","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.04.20141218.TCR",,"chloride",2.141,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"dc5a4112-fad4-476a-9132-74e8504cc5a4","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.10.20141218.TCR",,"chloride",2.394,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"279d7007-cd02-447a-aec3-5638acf237ef","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.20.20141218.TCR",,"chloride",2.094,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"5004008c-cac2-45f2-8bf8-772c0c420e21","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.18.20141218.TCR",,"chloride",2.158,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"7d7610ad-3ef6-4bd5-85ca-5423af52e69b","D08","MAYF","MAYF","2014-12-18T18:50Z","Loecke Lab at University of Kansas","MAYF.00.20141218.TCR",,"chloride",60037.000,,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"2ef52672-2cbf-412c-8acf-61acd67c31a6","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.03.20141218.TCR",,"chloride",2.132,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"61ce6ced-15b4-4bd9-8d6f-be9206bebf9d","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.B4.20141218.TCR",,"chloride",1.460,,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"32438467-3d8f-486c-8430-5accd225b415","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.11.20141218.TCR",,"chloride",2.125,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"9ce154b7-104e-4066-af48-68c097e13f3f","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.14.20141218.TCR",,"chloride",2.131,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"ed556a6f-2b34-48dd-9504-a9cf98a73f8d","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.08.20141218.TCR",,"chloride",2.625,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"45f62f71-99d7-4f5e-befb-2fffb9b7f21c","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.13.20141218.TCR",,"chloride",2.329,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"7984b29a-c3fc-4a6b-9f9b-ae2b271c5819","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.05.20141218.TCR",,"chloride",2.071,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"b1b67a76-61f6-4152-847d-1c27d2b385e5","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.06.20141218.TCR",,"chloride",2.330,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"a6356781-80d0-47d8-b307-f80e5fc03984","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.02.20141218.TCR",,"chloride",2.081,0,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"09fad699-727b-41c8-92d3-bf2b6c162ac6","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-12-18T18:50Z","Loecke Lab at University of Nebraska","MAYF.B1.20141218.TCR",,"chloride",1.525,,"2015-02-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
