uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c5e2b608-9c2a-420d-9a72-866aa0582c39","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-09-07","REDB.20170329.HESS.3",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",3,,10,100,10,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","C. Fishel",,,
"6f13c540-dacc-4b39-9078-724c48699fe5","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-06-28","REDB.20170329.HESS.5",,"REDB.20170329.HESS.5_OLIGOCHAETE_1/1","LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"larva",10,,1,81,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"269f6f25-46dd-4753-be0a-81849c18ad47","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-09-05","REDB.20170329.HESS.5",,,"EPELON","Y","Epeorus longimanus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","longimanus",,"larva",3,,1,81,1,"N","N",,"condition OK","Y",,"Edmunds and Allen 1964","N","EcoAnalysts Inc.","C. Fishel",,,
"cdb50320-b3da-46b4-8739-66dad148df40","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-09-07","REDB.20170329.HESS.3",,,"TRUSP","Y","Truncatelloidea sp.",,"superfamily","Mollusca",,"Gastropoda",,,,"Littorinimorpha",,,"Truncatelloidea",,,,,,"sp.",,"larva",1,,8,100,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","C. Fishel",,,
"06d4dbb1-045f-4ed2-9f88-ac154819d114","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-09-07","REDB.20170329.HESS.6",,,"CLEADD","Y","Cleptelmis addenda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Cleptelmis","addenda",,"larva",4,,2,63,3,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","C. Fishel",,,
"3fe11fbf-7139-4c82-ba2e-e2e09d71521b","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-09-06","REDB.20170329.HESS.5",,,"RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",2,,1,81,1,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","C. Fishel",,,
"b18872c2-9ff4-408d-b6e9-26a3ad162f96","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-05-30","REDB.20170329.HESS.4",,,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"facf6468-e67c-419f-8172-334d3fa8454a","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-09-08","REDB.20170329.HESS.7",,,"NARSP","Y","Narpus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Narpus","sp.",,"larva",4,,1,38,3,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","C. Fishel",,,
"92f778f3-0c80-4d9b-a5f5-6518ea58c69b","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-06-28","REDB.20170329.HESS.5",,"REDB.20170329.HESS.5_OLIGOCHAETE_1/1","LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"larva",7,,1,81,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"fd0753d0-5a57-4b29-9f7e-d47bce245ef7","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-05-26","REDB.20170329.HESS.1",,"REDB.20170329.HESS.1.MONODIAMESA SP.","MONSP6","Y","Monodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Prodiamesinae",,,"Monodiamesa","sp.",,"larva",8,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"5d26d8fb-d9c7-4305-bb37-cbfb64a944f1","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-09-06","REDB.20170329.HESS.5",,,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",1,,1,81,1,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"21f08717-7712-45a4-a722-a43152111704","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-05-30","REDB.20170329.HESS.8",,,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1f121324-1947-4e1a-96b2-c7c809364421","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-09-10","REDB.20170329.HESS.4",,,"TRUSP","Y","Truncatelloidea sp.",,"superfamily","Mollusca",,"Gastropoda",,,,"Littorinimorpha",,,"Truncatelloidea",,,,,,"sp.",,"larva",2,,9,100,9,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"4c6c34ae-4e47-43b1-af60-1085079d0a7c","D15","REDB","REDB.AOS.reach","2017-03-29T17:38Z","2017-06-28","REDB.20170329.HESS.7",,"REDB.20170329.HESS.7_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,1,38,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
