uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ed78a4e0-1de3-4624-baa4-0a9aade07982","D15","REDB","REDB","2023-10-19T16:15Z","Tape",21,2.20,
"682a28f0-6f88-408f-b692-1c352084e99d","D15","REDB","REDB","2023-10-19T16:15Z","Tape",5,1.70,
"f4353069-a55c-4330-8e68-a80807be37d1","D15","REDB","REDB","2023-10-19T16:15Z","Tape",14,2.30,
"7e3c997e-3cae-43b2-97b1-e406610df3e4","D15","REDB","REDB","2023-10-19T16:15Z","Tape",8,2.70,
"048363da-ac2b-45aa-b077-f7e969732fae","D15","REDB","REDB","2023-10-19T16:15Z","Tape",2,2.10,
"e10e8b64-d311-42d7-b835-1d6fde46c272","D15","REDB","REDB","2023-10-19T16:15Z","Tape",13,2.00,
"04d3552c-91b8-4304-8b25-e5a4f51eecfb","D15","REDB","REDB","2023-10-19T16:15Z","Tape",19,2.50,
"b530926a-e36f-40da-858c-acd40865aa6c","D15","REDB","REDB","2023-10-19T16:15Z","Tape",30,2.40,
"658b918c-7b3c-4dbe-9dde-41b4e16c1a70","D15","REDB","REDB","2023-10-19T16:15Z","Tape",11,1.95,
"5a1db249-3b3d-40ba-abae-9256aeba3f42","D15","REDB","REDB","2023-10-19T16:15Z","Tape",16,1.55,
"c46c4efa-fe1c-4cce-b4ac-323b380348f8","D15","REDB","REDB","2023-10-19T16:15Z","Tape",26,3.10,
"e4d1133a-9047-4e70-857d-c29c80983929","D15","REDB","REDB","2023-10-19T16:15Z","Tape",28,3.00,
"1fde212f-ee73-4f7d-8b94-443ea687f95f","D15","REDB","REDB","2023-10-19T16:15Z","Tape",29,1.55,
"3b228faa-322b-4249-bf98-7c4a64bdebfb","D15","REDB","REDB","2023-10-19T16:15Z","Tape",15,2.10,
"4a64d8c6-7ff4-4500-b06d-60da785011bd","D15","REDB","REDB","2023-10-19T16:15Z","Tape",25,1.35,
"5adbb69c-751e-4c0b-a967-3eb9104117fc","D15","REDB","REDB","2023-10-19T16:15Z","Tape",20,2.30,
"030eeeb7-2dae-479b-9fb3-7d451524bad6","D15","REDB","REDB","2023-10-19T16:15Z","Tape",7,2.20,
"cfacc8ab-2170-4582-bb4d-a125bc9f6d51","D15","REDB","REDB","2023-10-19T16:15Z","Tape",9,3.10,
"9d66a33b-1392-411e-a7fb-99c1ce3bed76","D15","REDB","REDB","2023-10-19T16:15Z","Tape",10,2.30,
"0a916082-cba6-48c9-94c3-de0fa0a8592d","D15","REDB","REDB","2023-10-19T16:15Z","Tape",3,2.65,
"9c4e0b41-cb1c-4ce2-8cb0-c46109308a5d","D15","REDB","REDB","2023-10-19T16:15Z","Tape",24,2.70,
"68a257cf-37cf-4d2d-87f4-2641ffa40e04","D15","REDB","REDB","2023-10-19T16:15Z","Tape",6,2.35,
"0bcf6e4c-6f34-43e1-a206-bbdf12d06596","D15","REDB","REDB","2023-10-19T16:15Z","Tape",18,1.90,
"afc143fe-0b1c-490f-b3cf-b29336e24e52","D15","REDB","REDB","2023-10-19T16:15Z","Tape",22,2.25,
"30f4bdcb-31b2-405c-9675-8862c7f11d90","D15","REDB","REDB","2023-10-19T16:15Z","Tape",4,2.20,
"34bd3223-9a66-45ef-9c0e-436862f60bf3","D15","REDB","REDB","2023-10-19T16:15Z","Tape",23,2.45,
"96a65bc2-1be1-4805-ba85-c34b42851283","D15","REDB","REDB","2023-10-19T16:15Z","Tape",27,1.65,
"73d310e6-920f-475d-9f18-96d129ad5d55","D15","REDB","REDB","2023-10-19T16:15Z","Tape",17,1.40,
"da5d7d09-46d0-46b7-8d82-d342b655678d","D15","REDB","REDB","2023-10-19T16:15Z","Tape",1,2.45,
"28b858f9-210f-4b29-b892-9e89ee9d543a","D15","REDB","REDB","2023-10-19T16:15Z","Tape",12,2.50,
