uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8e7685cd-0b0c-4e72-9d6e-37e488ad9b4a","D04","CUPE","CUPE","2017-12-15T12:19Z",,26,5.97,
"4eac5757-cde6-4723-8610-c420ea3fd3e5","D04","CUPE","CUPE","2017-12-15T12:19Z",,10,4.35,
"107d9096-cea0-4cbf-a408-024ce217483b","D04","CUPE","CUPE","2017-12-15T12:19Z",,27,5.94,
"7cf18f68-2d9b-4749-87ee-f5cd0bb29568","D04","CUPE","CUPE","2017-12-15T12:19Z",,25,4.15,
"d142fe68-4405-41db-9095-80d892ed0ed4","D04","CUPE","CUPE","2017-12-15T12:19Z",,28,4.80,
"5f39b33d-e8a4-46bc-a777-34889d31a1d1","D04","CUPE","CUPE","2017-12-15T12:19Z",,9,3.90,
"cff3f74c-bdeb-42c8-8983-d43ddde29618","D04","CUPE","CUPE","2017-12-15T12:19Z",,18,5.60,
"4194d29a-3fcb-4828-a2b2-da4e671c2afe","D04","CUPE","CUPE","2017-12-15T12:19Z",,3,5.44,
"bee73550-b060-43d2-8f95-7e1a825b3d59","D04","CUPE","CUPE","2017-12-15T12:19Z",,6,3.10,
"f96cc1d9-a8ad-46d5-a30e-7f0ffc2446c1","D04","CUPE","CUPE","2017-12-15T12:19Z",,8,3.30,
"c2404b25-dca2-4e24-8fc6-b23e69982dfa","D04","CUPE","CUPE","2017-12-15T12:19Z",,12,4.90,
"f6f54882-c0e6-468b-bd54-092995b74d73","D04","CUPE","CUPE","2017-12-15T12:19Z",,1,3.65,
"2fc5c45e-a047-49cd-8dcc-eaa013193391","D04","CUPE","CUPE","2017-12-15T12:19Z",,2,4.20,
"02268803-cf38-462f-a642-a800ea4fb080","D04","CUPE","CUPE","2017-12-15T12:19Z",,14,3.60,
"f153fcd3-f4f4-4c7a-9d0c-ae740f4bdd18","D04","CUPE","CUPE","2017-12-15T12:19Z",,22,7.60,
"f92d6445-9f53-4484-8a51-15194f90f3da","D04","CUPE","CUPE","2017-12-15T12:19Z",,21,5.80,
"8aa93957-5db1-468f-a3d3-cb5b653df249","D04","CUPE","CUPE","2017-12-15T12:19Z",,11,4.70,
"df9aa27e-aa88-433c-b5e0-921395265c36","D04","CUPE","CUPE","2017-12-15T12:19Z",,13,5.22,
"17449cd1-7031-40ad-900c-f0752fe0712b","D04","CUPE","CUPE","2017-12-15T12:19Z",,29,2.23,
"ba438d27-8139-4821-af64-f75abc6629d0","D04","CUPE","CUPE","2017-12-15T12:19Z",,5,2.05,
"c8fbb2c2-92b4-4283-97f7-726d6bfcc612","D04","CUPE","CUPE","2017-12-15T12:19Z",,23,8.75,
"d9919ba3-362c-4678-a842-9c861d5f9546","D04","CUPE","CUPE","2017-12-15T12:19Z",,30,3.40,
"bfc4aa40-b483-407b-a956-596d1a579758","D04","CUPE","CUPE","2017-12-15T12:19Z",,15,3.30,
"5d816c49-7110-4b42-bfd1-d5a8a65f1372","D04","CUPE","CUPE","2017-12-15T12:19Z",,17,4.50,
"6ecdbaf3-8e2d-46ac-b85d-8af5cf485d56","D04","CUPE","CUPE","2017-12-15T12:19Z",,4,4.95,
"b9827c17-5030-4118-95a5-cb87a365233f","D04","CUPE","CUPE","2017-12-15T12:19Z",,24,7.15,
"cbd83489-81be-4882-b94c-ee25248bb7b3","D04","CUPE","CUPE","2017-12-15T12:19Z",,7,4.05,
"f52a17dd-cd0c-43b0-9f40-05091f883aa1","D04","CUPE","CUPE","2017-12-15T12:19Z",,19,3.80,
"d85f740a-d48d-4dbc-9c45-9b046c34eb6e","D04","CUPE","CUPE","2017-12-15T12:19Z",,20,4.30,
"2c53819f-22fd-415b-bfd7-bb9b3d710608","D04","CUPE","CUPE","2017-12-15T12:19Z",,16,3.90,
