uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"26f7b328-4ff1-42e5-b693-fec6472a67d9","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","2017-12-15T15:03Z",5,"CUPE.10.20171215","CUPE.10.20171215.GAS","CUPE.10.20171215.TCR",,
"85092dad-d450-4b51-8cba-dcea0fbcbb71","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","2017-12-15T15:12Z",3,"CUPE.18.20171215","CUPE.18.20171215.GAS","CUPE.18.20171215.TCR",,
"9dde3cc0-23fa-4f49-a853-b50dbc5eaa64","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","2017-12-15T14:59Z",5,"CUPE.05.20171215","CUPE.05.20171215.GAS","CUPE.05.20171215.TCR",,
"9f064fa0-9275-473c-a69c-6ed8b981ce2e","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","2017-12-15T15:07Z",1,"CUPE.11.20171215","CUPE.11.20171215.GAS","CUPE.11.20171215.TCR",,
"3d334e00-b96c-4a40-8265-bad6c9229d53","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","2017-12-15T15:07Z",2,"CUPE.12.20171215","CUPE.12.20171215.GAS","CUPE.12.20171215.TCR",,
"308742ae-2651-450c-95b2-a285d0289472","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","2017-12-15T15:12Z",1,"CUPE.16.20171215","CUPE.16.20171215.GAS","CUPE.16.20171215.TCR",,
"b0689ad7-abdd-4b3f-a111-7d27ea4b2517","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","2017-12-15T15:12Z",2,"CUPE.17.20171215","CUPE.17.20171215.GAS","CUPE.17.20171215.TCR",,
"3bca89cd-835b-42c8-a695-18a51d8dcd47","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","2017-12-15T14:59Z",2,"CUPE.02.20171215","CUPE.02.20171215.GAS","CUPE.02.20171215.TCR",,
"42fd3421-e595-4e40-9933-ba72c878dce2","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","2017-12-15T15:12Z",4,"CUPE.19.20171215","CUPE.19.20171215.GAS","CUPE.19.20171215.TCR",,
"b4bbf339-70b9-41f3-88e9-c98dd2e25bdd","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","2017-12-15T15:03Z",4,"CUPE.09.20171215","CUPE.09.20171215.GAS","CUPE.09.20171215.TCR",,
"27f86d66-ed50-4061-90e8-56ae93dd03bf","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","2017-12-15T15:03Z",3,"CUPE.08.20171215","CUPE.08.20171215.GAS","CUPE.08.20171215.TCR",,
"0328b8a3-c64c-4e3e-bb09-4b93c8e14369","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","2017-12-15T15:07Z",4,"CUPE.14.20171215","CUPE.14.20171215.GAS","CUPE.14.20171215.TCR",,
"d83395aa-57a9-435c-b1ef-d4becda36db4","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","2017-12-15T14:59Z",4,"CUPE.04.20171215","CUPE.04.20171215.GAS","CUPE.04.20171215.TCR",,
"b9b61069-0051-4b6a-b9d4-6785dc749c19","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","2017-12-15T14:59Z",3,"CUPE.03.20171215","CUPE.03.20171215.GAS","CUPE.03.20171215.TCR",,
"6140caa8-928e-4936-8a02-3812b0fde6f2","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","2017-12-15T14:59Z",1,"CUPE.01.20171215","CUPE.01.20171215.GAS","CUPE.01.20171215.TCR",,
"2707c08d-baa8-42a1-a8fc-4cf4996e1c1c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","2017-12-15T15:07Z",5,"CUPE.15.20171215","CUPE.15.20171215.GAS","CUPE.15.20171215.TCR",,
"0ca5ad49-f4a5-4791-9e16-e332aa19cfb6","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","2017-12-15T15:03Z",2,"CUPE.07.20171215","CUPE.07.20171215.GAS","CUPE.07.20171215.TCR",,
"e43ba15b-35fd-4f27-a593-109e7f02eca0","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","2017-12-15T15:03Z",1,"CUPE.06.20171215","CUPE.06.20171215.GAS","CUPE.06.20171215.TCR",,
"8becab1e-0e4f-459c-8caa-7eb21e93d561","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","2017-12-15T15:07Z",3,"CUPE.13.20171215","CUPE.13.20171215.GAS","CUPE.13.20171215.TCR",,
"480acf4f-b870-49eb-b079-2352bdac496d","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","2017-12-15T15:12Z",5,"CUPE.20.20171215","CUPE.20.20171215.GAS","CUPE.20.20171215.TCR",,
