uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b8ef9e41-457d-4afc-8ae5-5973aaed0ee9","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20171215.GAS",,0.24612,,,,"OK",,,,,-1
"53007f76-2f1a-4ae1-a93a-cc242c35ba99","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20171215.GAS",,0.18149,,,,"OK",,,,,-1
"95bca38f-99c3-48fd-b241-393fe7db3c38","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20171215.GAS",,0.18062,,,,"OK",,,,,-1
"77a7fc98-3060-41ff-bbe1-250af5a58298","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20171215.GAS",,0.073668,,,,"OK",,,,,-1
"69f749dd-c5ab-40e4-a3ca-910f37f6cc5f","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20171215.GAS",,0.076838,,,,"OK",,,,,-1
"38fbb50d-6887-485b-88df-d48df8e62f09","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20171215.GAS",,0.14225,,,,"OK",,,,,-1
"e2312186-4e47-4b48-a516-6b38265a312e","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20171215.GAS",,0.18209,,,,"OK",,,,,-1
"069a40ab-2688-4ad4-8e24-0b203ec18c59","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20171215.GAS",,0.24885,,,,"OK",,,,,-1
"3d99a061-0535-4a87-9394-6bf3aa32d512","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-12-15T12:19Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20171215.GAS",,0.14594,,,,"OK",,,,,-1
"58d97cc2-78ce-44a8-86aa-cdf69fae92cf","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20171215.GAS",,0.24546,,,,"OK",,,,,-1
"a8c7cba9-d36f-45a2-9478-294d0ec7f0d4","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-12-15T12:19Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20171215.GAS",,0.17894,,,,"OK",,,,,-1
